,Rk,Tm,G,Att,Yds,TD,Lng,Y/A,Y/G,Fmb,EXP,Year
23,24,Tampa Bay Buccaneers,16,421,1648,5,61,3.9,103.0,23,-115.19,2003
24,25,New York Jets,16,409,1635,8,56,4.0,102.2,18,-70.18,2003
25,26,Tennessee Titans,16,486,1623,11,28,3.3,101.4,24,-151.35,2003
26,27,New England Patriots,16,473,1607,9,42,3.4,100.4,25,-147.81,2003
27,28,New York Giants,16,387,1559,6,27,4.0,97.4,35,-93.18,2003
28,29,Arizona Cardinals,16,403,1531,5,36,3.8,95.7,29,-85.03,2003
29,30,St. Louis Rams,16,411,1496,19,52,3.6,93.5,33,-117.18,2003
30,31,Pittsburgh Steelers,16,446,1488,10,32,3.3,93.0,24,-97.5,2003
31,32,Detroit Lions,16,376,1338,5,39,3.6,83.6,18,-85.3,2003
0,1,Atlanta Falcons,16,524,2672,20,60,5.1,167.0,26,30.35,2004
1,2,Pittsburgh Steelers,16,618,2464,16,58,4.0,154.0,20,-97.94,2004
2,3,New York Jets,16,527,2388,15,33,4.5,149.3,19,-43.13,2004
3,4,Denver Broncos,16,534,2333,13,51,4.4,145.8,23,-96.48,2004
4,5,Kansas City Chiefs,16,496,2289,31,46,4.6,143.1,20,-14.08,2004
5,6,San Diego Chargers,16,525,2185,24,52,4.2,136.6,27,-87.65,2004
6,7,New England Patriots,16,524,2134,15,44,4.1,133.4,24,-75.76,2004
7,8,Seattle Seahawks,16,468,2095,17,44,4.5,130.9,19,-45.15,2004
8,9,Baltimore Ravens,16,491,2063,11,75,4.2,128.9,26,-82.94,2004
9,10,Green Bay Packers,16,441,1908,9,90,4.3,119.3,22,-94.3,2004
10,11,New York Giants,16,424,1904,18,72,4.5,119.0,29,-86.24,2004
11,12,Houston Texans,16,481,1882,16,44,3.9,117.6,22,-63.66,2004
12,13,Buffalo Bills,16,483,1874,15,48,3.9,117.1,26,-110.47,2004
13,14,Tennessee Titans,16,420,1871,12,52,4.5,116.9,33,-54.79,2004
14,15,Indianapolis Colts,16,427,1852,10,55,4.3,115.8,19,-90.42,2004
15,16,Jacksonville Jaguars,16,446,1850,9,46,4.1,115.6,23,-86.46,2004
16,17,Cincinnati Bengals,16,437,1839,14,52,4.2,114.9,17,-63.64,2004
17,18,Minnesota Vikings,16,387,1823,8,49,4.7,113.9,20,-58.59,2004
18,19,Detroit Lions,16,407,1777,7,74,4.4,111.1,12,-38.08,2004
19,20,Dallas Cowboys,16,449,1769,14,53,3.9,110.6,26,-94.95,2004
20,21,Washington Redskins,16,471,1765,6,64,3.7,110.3,20,-98.72,2004
21,22,Arizona Cardinals,16,475,1668,15,62,3.5,104.3,34,-93.3,2004
22,23,Cleveland Browns,16,441,1657,6,46,3.8,103.6,32,-142.28,2004
23,24,Philadelphia Eagles,16,376,1639,10,50,4.4,102.4,17,-57.9,2004
24,25,St. Louis Rams,16,381,1624,11,48,4.3,101.5,27,-56.56,2004
25,26,Chicago Bears,16,430,1624,10,54,3.8,101.5,35,-88.58,2004
26,27,New Orleans Saints,16,406,1606,15,71,4.0,100.4,23,-119.66,2004
27,28,Carolina Panthers,16,422,1582,10,71,3.7,98.9,23,-88.12,2004
28,29,Tampa Bay Buccaneers,16,393,1489,9,78,3.8,93.1,32,-138.55,2004
29,30,San Francisco 49ers,16,413,1449,10,60,3.5,90.6,33,-108.9,2004
30,31,Miami Dolphins,16,384,1339,10,53,3.5,83.7,42,-65.2,2004
31,32,Oakland Raiders,16,327,1295,10,60,4.0,80.9,23,-79.92,2004
0,1,Atlanta Falcons,16,531,2546,17,65,4.8,159.1,26,-5.71,2005
1,2,Denver Broncos,16,542,2539,25,68,4.7,158.7,19,-46.68,2005
2,3,Seattle Seahawks,16,519,2457,29,88,4.7,153.6,18,-22.46,2005
3,4,Kansas City Chiefs,16,520,2382,26,49,4.6,148.9,23,-29.17,2005
4,5,Pittsburgh Steelers,16,549,2223,21,80,4.0,138.9,22,-125.49,2005
5,6,New York Giants,16,469,2209,17,95,4.7,138.1,17,-65.09,2005
6,7,Washington Redskins,16,525,2183,15,52,4.2,136.4,29,-97.92,2005
7,8,Chicago Bears,16,488,2099,11,42,4.3,131.2,32,-116.07,2005
8,9,San Diego Chargers,16,465,2072,22,83,4.5,129.5,22,-24.52,2005
9,10,Jacksonville Jaguars,16,502,1959,18,71,3.9,122.4,27,-118.81,2005
10,11,Cincinnati Bengals,16,459,1910,15,33,4.2,119.4,18,-65.13,2005
11,12,Miami Dolphins,16,444,1898,11,65,4.3,118.6,31,-92.98,2005
12,13,Dallas Cowboys,16,521,1861,13,51,3.6,116.3,36,-131.32,2005
13,14,Tampa Bay Buccaneers,16,457,1826,13,71,4.0,114.1,16,-93.1,2005
14,15,Houston Texans,16,437,1816,9,44,4.2,113.5,30,-86.3,2005
15,16,Indianapolis Colts,16,465,1703,18,33,3.7,106.4,14,-68.02,2005
16,17,San Francisco 49ers,16,428,1689,9,73,3.9,105.6,31,-96.5,2005
17,18,New Orleans Saints,16,423,1688,8,42,4.0,105.5,23,-98.04,2005
18,19,Carolina Panthers,16,487,1679,17,70,3.4,104.9,23,-128.78,2005
19,20,Buffalo Bills,16,428,1607,6,39,3.8,100.4,26,-117.92,2005
20,21,Baltimore Ravens,16,452,1605,5,52,3.6,100.3,28,-122.58,2005
21,22,St. Louis Rams,16,380,1535,13,51,4.0,95.9,24,-88.9,2005
22,23,Tennessee Titans,16,397,1525,8,38,3.8,95.3,27,-105.68,2005
23,24,New England Patriots,16,439,1512,16,31,3.4,94.5,19,-102.44,2005
24,25,Cleveland Browns,16,395,1503,4,75,3.8,93.9,27,-107.31,2005
25,26,Detroit Lions,16,404,1471,10,77,3.6,91.9,21,-69.57,2005
26,27,Minnesota Vikings,16,381,1467,10,61,3.9,91.7,25,-102.26,2005
27,28,Philadelphia Eagles,16,365,1432,11,59,3.9,89.5,34,-62.07,2005
28,29,Oakland Raiders,16,361,1369,11,27,3.8,85.6,26,-66.09,2005
29,30,Green Bay Packers,16,398,1352,11,64,3.4,84.5,31,-62.48,2005
30,31,New York Jets,16,384,1328,10,49,3.5,83.0,36,-82.74,2005
31,32,Arizona Cardinals,16,360,1138,2,32,3.2,71.1,26,-126.73,2005
0,1,Atlanta Falcons,16,537,2939,9,90,5.5,183.7,18,-23.87,2006
1,2,San Diego Chargers,16,522,2578,32,85,4.9,161.1,19,-24.15,2006
2,3,Jacksonville Jaguars,16,513,2541,23,76,5.0,158.8,16,-16.46,2006
3,4,Washington Redskins,16,490,2216,13,38,4.5,138.5,20,-42.65,2006
4,5,Tennessee Titans,16,469,2214,15,70,4.7,138.4,29,-61.05,2006
5,6,San Francisco 49ers,16,438,2172,12,72,5.0,135.8,24,-88.24,2006
6,7,New York Giants,16,455,2156,14,55,4.7,134.8,23,-38.68,2006
7,8,Denver Broncos,16,488,2152,12,72,4.4,134.5,29,-49.57,2006
8,9,Kansas City Chiefs,16,513,2143,17,47,4.2,133.9,25,-65.39,2006
9,10,Pittsburgh Steelers,16,469,1992,16,76,4.2,124.5,27,-65.62,2006
10,11,Philadelphia Eagles,16,416,1984,13,71,4.8,124.0,26,-32.86,2006
11,12,New England Patriots,16,499,1969,20,50,3.9,123.1,27,-95.59,2006
12,13,Dallas Cowboys,16,472,1936,21,77,4.1,121.0,21,-74.83,2006
13,14,Seattle Seahawks,16,484,1923,8,37,4.0,120.2,21,-114.29,2006
14,15,Chicago Bears,16,503,1918,14,30,3.8,119.9,26,-68.43,2006
15,16,Minnesota Vikings,16,442,1820,12,95,4.1,113.8,31,-74.0,2006
16,17,St. Louis Rams,16,424,1805,13,59,4.3,112.8,20,-55.02,2006
17,18,Indianapolis Colts,16,439,1762,17,41,4.0,110.1,13,-83.82,2006
18,19,New Orleans Saints,16,472,1761,19,57,3.7,110.1,23,-107.78,2006
19,20,New York Jets,16,491,1738,15,32,3.5,108.6,21,-130.96,2006
20,21,Houston Texans,16,431,1685,13,35,3.9,105.3,28,-36.94,2006
21,22,Miami Dolphins,16,402,1673,7,55,4.2,104.6,19,-80.13,2006
22,23,Green Bay Packers,16,431,1663,9,70,3.9,103.9,25,-101.2,2006
23,24,Carolina Panthers,16,423,1659,7,43,3.9,103.7,21,-75.46,2006
24,25,Baltimore Ravens,16,476,1637,11,52,3.4,102.3,21,-124.62,2006
25,26,Cincinnati Bengals,16,435,1629,14,22,3.7,101.8,25,-83.75,2006
26,27,Buffalo Bills,16,420,1552,9,57,3.7,97.0,28,-80.45,2006
27,28,Tampa Bay Buccaneers,16,404,1523,6,38,3.8,95.2,27,-85.05,2006
28,29,Oakland Raiders,16,394,1519,5,59,3.9,94.9,32,-127.43,2006
29,30,Arizona Cardinals,16,419,1338,12,18,3.2,83.6,31,-102.27,2006
30,31,Cleveland Browns,16,372,1335,7,33,3.6,83.4,23,-119.96,2006
31,32,Detroit Lions,16,304,1129,9,52,3.7,70.6,26,-96.32,2006
0,1,Minnesota Vikings,16,494,2634,22,84,5.3,164.6,27,-5.46,2007
1,2,Jacksonville Jaguars,16,522,2391,18,80,4.6,149.4,18,-53.47,2007
2,3,Pittsburgh Steelers,16,511,2168,9,45,4.2,135.5,21,-40.83,2007
3,4,New York Giants,16,469,2148,15,88,4.6,134.3,26,-62.52,2007
4,5,Tennessee Titans,16,543,2109,17,42,3.9,131.8,32,-111.09,2007
5,6,Oakland Raiders,16,508,2086,11,48,4.1,130.4,42,-87.37,2007
6,7,San Diego Chargers,16,485,2039,19,74,4.2,127.4,17,-77.34,2007
7,8,Philadelphia Eagles,16,421,1974,12,40,4.7,123.4,24,-29.36,2007
8,9,Denver Broncos,16,429,1957,10,62,4.6,122.3,30,-68.61,2007
9,10,Cleveland Browns,16,440,1895,13,66,4.3,118.4,22,-49.73,2007
10,11,Tampa Bay Buccaneers,16,449,1872,15,31,4.2,117.0,18,-58.11,2007
11,12,Washington Redskins,16,498,1871,15,32,3.8,116.9,35,-158.7,2007
12,13,New England Patriots,16,451,1849,17,59,4.1,115.6,14,-66.44,2007
13,14,Carolina Panthers,16,451,1824,7,75,4.0,114.0,25,-84.83,2007
14,15,Buffalo Bills,16,448,1800,8,56,4.0,112.5,20,-69.26,2007
15,16,Baltimore Ravens,16,446,1797,11,46,4.0,112.3,35,-97.29,2007
16,17,Dallas Cowboys,16,419,1746,14,54,4.2,109.1,21,-41.38,2007
17,18,Indianapolis Colts,16,446,1706,19,23,3.8,106.6,14,-67.18,2007
18,19,New York Jets,16,446,1701,6,49,3.8,106.3,20,-63.21,2007
19,20,Seattle Seahawks,16,430,1619,9,46,3.8,101.2,21,-114.02,2007
20,21,Green Bay Packers,16,388,1597,13,66,4.1,99.8,25,-93.55,2007
21,22,Houston Texans,16,417,1586,12,41,3.8,99.1,26,-35.73,2007
22,23,Miami Dolphins,16,389,1569,14,60,4.0,98.1,25,-40.55,2007
23,24,Cincinnati Bengals,16,416,1556,10,45,3.7,97.3,20,-67.12,2007
24,25,St. Louis Rams,16,404,1527,5,54,3.8,95.4,25,-69.27,2007
25,26,Atlanta Falcons,16,385,1520,7,67,3.9,95.0,18,-77.2,2007
26,27,San Francisco 49ers,16,357,1477,8,43,4.1,92.3,36,-64.91,2007
27,28,New Orleans Saints,16,392,1466,14,26,3.7,91.6,25,-82.53,2007
28,29,Arizona Cardinals,16,402,1440,9,27,3.6,90.0,27,-100.69,2007
29,30,Chicago Bears,16,423,1330,8,43,3.1,83.1,34,-75.71,2007
30,31,Detroit Lions,16,324,1288,13,53,4.0,80.5,35,-66.0,2007
31,32,Kansas City Chiefs,16,383,1248,6,54,3.3,78.0,22,-66.24,2007
0,1,New York Giants,16,502,2518,19,77,5.0,157.4,18,-58.58,2008
1,2,Atlanta Falcons,16,560,2443,23,70,4.4,152.7,18,-78.18,2008
2,3,Carolina Panthers,16,504,2437,30,69,4.8,152.3,12,-24.7,2008
3,4,Baltimore Ravens,16,592,2376,20,82,4.0,148.5,28,-118.02,2008
4,5,Minnesota Vikings,16,519,2332,15,67,4.5,145.8,31,-79.91,2008
5,6,New England Patriots,16,513,2278,21,49,4.4,142.4,17,-26.15,2008
6,7,Tennessee Titans,16,508,2199,24,80,4.3,137.4,18,-83.81,2008
7,8,Washington Redskins,16,478,2095,12,31,4.4,130.9,20,-78.38,2008
8,9,New York Jets,16,422,2004,20,61,4.7,125.3,22,-47.35,2008
9,10,Oakland Raiders,16,459,1987,9,67,4.3,124.2,28,-108.67,2008
10,11,Miami Dolphins,16,448,1897,18,62,4.2,118.6,18,-116.35,2008
11,12,Denver Broncos,16,387,1862,15,71,4.8,116.4,18,-22.74,2008
12,13,Houston Texans,16,432,1846,16,71,4.3,115.4,28,-40.25,2008
13,14,Buffalo Bills,16,439,1842,16,50,4.2,115.1,33,-81.58,2008
14,15,Tampa Bay Buccaneers,16,451,1837,13,68,4.1,114.8,21,-118.67,2008
15,16,Kansas City Chiefs,16,379,1810,9,65,4.8,113.1,20,-44.65,2008
16,17,Green Bay Packers,16,437,1805,11,73,4.1,112.8,25,-42.97,2008
17,18,Jacksonville Jaguars,16,426,1774,17,46,4.2,110.9,23,-46.0,2008
18,19,Seattle Seahawks,16,417,1768,10,45,4.2,110.5,20,-44.46,2008
19,20,San Diego Chargers,16,421,1726,13,45,4.1,107.9,18,-27.95,2008
20,21,Dallas Cowboys,16,401,1723,12,60,4.3,107.7,29,-46.26,2008
21,22,Philadelphia Eagles,16,427,1697,15,39,4.0,106.1,16,-96.79,2008
22,23,Pittsburgh Steelers,16,460,1690,16,34,3.7,105.6,28,-126.83,2008
23,24,Chicago Bears,16,434,1673,15,50,3.9,104.6,19,-51.58,2008
24,25,St. Louis Rams,16,417,1649,8,56,4.0,103.1,18,-59.98,2008
25,26,Cleveland Browns,16,409,1605,6,72,3.9,100.3,17,-47.74,2008
26,27,San Francisco 49ers,16,397,1599,10,41,4.0,99.9,36,-56.8,2008
27,28,New Orleans Saints,16,398,1594,20,43,4.0,99.6,18,-38.91,2008
28,29,Cincinnati Bengals,16,420,1520,6,46,3.6,95.0,27,-100.88,2008
29,30,Detroit Lions,16,352,1332,10,50,3.8,83.3,31,-39.84,2008
30,31,Indianapolis Colts,16,370,1274,13,38,3.4,79.6,13,-83.25,2008
31,32,Arizona Cardinals,16,340,1178,14,35,3.5,73.6,27,-117.91,2008
0,1,New York Jets,16,607,2756,21,71,4.5,172.3,24,-83.44,2009
1,2,Tennessee Titans,16,499,2592,19,91,5.2,162.0,27,-30.31,2009
2,3,Carolina Panthers,16,525,2498,18,77,4.8,156.1,23,-55.03,2009
3,4,Miami Dolphins,16,509,2231,22,68,4.4,139.4,27,-26.62,2009
4,5,Baltimore Ravens,16,468,2200,22,77,4.7,137.5,19,-44.2,2009
5,6,New Orleans Saints,16,468,2106,21,55,4.5,131.6,25,-72.37,2009
6,7,Dallas Cowboys,16,436,2103,14,66,4.8,131.4,20,-51.42,2009
7,8,Cleveland Browns,16,498,2087,10,71,4.2,130.4,21,-47.91,2009
8,9,Cincinnati Bengals,16,505,2056,9,61,4.1,128.5,24,-80.94,2009
9,10,Jacksonville Jaguars,16,447,2029,19,80,4.5,126.8,26,-31.64,2009
10,11,Kansas City Chiefs,16,438,1929,8,76,4.4,120.6,31,-74.14,2009
11,12,New England Patriots,16,466,1921,19,55,4.1,120.1,17,-43.48,2009
12,13,Minnesota Vikings,16,467,1918,19,64,4.1,119.9,19,-136.97,2009
13,14,Green Bay Packers,16,438,1885,20,62,4.3,117.8,20,5.05,2009
14,15,Atlanta Falcons,16,451,1876,15,58,4.2,117.3,19,-79.13,2009
15,16,Buffalo Bills,16,424,1867,6,47,4.4,116.7,24,-90.07,2009
16,17,New York Giants,16,443,1837,14,38,4.1,114.8,30,-84.31,2009
17,18,Denver Broncos,16,440,1836,9,45,4.2,114.8,15,-70.46,2009
18,19,Pittsburgh Steelers,16,428,1793,10,60,4.2,112.1,21,-99.78,2009
19,20,St. Louis Rams,16,411,1784,4,58,4.3,111.5,24,-66.81,2009
20,21,Oakland Raiders,16,410,1701,7,60,4.1,106.3,30,-102.38,2009
21,22,Philadelphia Eagles,16,384,1637,14,67,4.3,102.3,23,-36.9,2009
22,23,Tampa Bay Buccaneers,16,404,1627,5,35,4.0,101.7,25,-93.99,2009
23,24,Detroit Lions,16,409,1616,9,64,4.0,101.0,25,-38.37,2009
24,25,San Francisco 49ers,16,371,1600,12,80,4.3,100.0,24,-57.85,2009
25,26,Seattle Seahawks,16,395,1566,7,62,4.0,97.9,33,-64.83,2009
26,27,Washington Redskins,16,391,1510,8,78,3.9,94.4,30,-87.96,2009
27,28,Arizona Cardinals,16,365,1494,16,50,4.1,93.4,32,-90.93,2009
28,29,Chicago Bears,16,373,1492,6,72,4.0,93.3,26,-96.3,2009
29,30,Houston Texans,16,425,1475,13,32,3.5,92.2,21,-110.06,2009
30,31,San Diego Chargers,16,427,1423,17,36,3.3,88.9,14,-108.29,2009
31,32,Indianapolis Colts,16,366,1294,16,45,3.5,80.9,11,-110.36,2009
0,1,Kansas City Chiefs,16,556,2627,13,80,4.7,164.2,15,-71.61,2010
1,2,Oakland Raiders,16,504,2494,19,71,4.9,155.9,32,-41.56,2010
2,3,Jacksonville Jaguars,16,512,2395,14,74,4.7,149.7,23,-0.04,2010
3,4,New York Jets,16,534,2374,14,53,4.4,148.4,23,-62.18,2010
4,5,Philadelphia Eagles,16,428,2324,18,62,5.4,145.3,33,-23.95,2010
5,6,New York Giants,16,480,2200,17,73,4.6,137.5,26,-81.42,2010
6,7,Houston Texans,16,423,2042,20,74,4.8,127.6,15,-3.23,2010
7,8,Tampa Bay Buccaneers,16,431,2001,9,61,4.6,125.1,24,-82.89,2010
8,9,New England Patriots,16,454,1973,19,36,4.3,123.3,9,-17.14,2010
9,10,Minnesota Vikings,16,441,1942,16,80,4.4,121.4,20,-40.01,2010
10,11,Pittsburgh Steelers,16,471,1924,15,50,4.1,120.3,22,-117.17,2010
11,12,Atlanta Falcons,16,497,1891,14,55,3.8,118.2,12,-99.59,2010
12,13,Carolina Panthers,16,428,1846,7,60,4.3,115.4,31,-91.98,2010
13,14,Baltimore Ravens,16,487,1831,11,50,3.8,114.4,22,-101.84,2010
14,15,San Diego Chargers,16,457,1810,18,36,4.0,113.1,25,-81.01,2010
15,16,Dallas Cowboys,16,428,1786,10,60,4.2,111.6,28,-68.21,2010
16,17,Tennessee Titans,16,406,1727,13,76,4.3,107.9,22,-93.33,2010
17,18,Buffalo Bills,16,401,1720,6,39,4.3,107.5,33,-73.69,2010
18,19,San Francisco 49ers,16,401,1657,10,64,4.1,103.6,22,-60.61,2010
19,20,Cleveland Browns,16,413,1646,13,68,4.0,102.9,29,-88.79,2010
20,21,Miami Dolphins,16,445,1643,8,51,3.7,102.7,24,-102.1,2010
21,22,Chicago Bears,16,414,1616,10,68,3.9,101.0,19,-102.07,2010
22,23,Detroit Lions,16,404,1613,11,45,4.0,100.8,20,-56.04,2010
23,24,Green Bay Packers,16,421,1606,11,71,3.8,100.4,20,-114.63,2010
24,25,St. Louis Rams,16,429,1578,9,42,3.7,98.6,14,-114.98,2010
25,26,Denver Broncos,16,398,1544,13,40,3.9,96.5,29,-116.0,2010
26,27,Cincinnati Bengals,16,428,1522,8,42,3.6,95.1,21,-125.9,2010
27,28,New Orleans Saints,16,380,1519,9,55,4.0,94.9,23,-128.96,2010
28,29,Indianapolis Colts,16,393,1483,13,49,3.8,92.7,14,-70.85,2010
29,30,Washington Redskins,16,351,1461,9,54,4.2,91.3,29,-75.2,2010
30,31,Seattle Seahawks,16,385,1424,13,39,3.7,89.0,18,-89.01,2010
31,32,Arizona Cardinals,16,320,1388,9,80,4.3,86.8,33,-49.82,2010
0,1,Denver Broncos,16,546,2632,11,60,4.8,164.5,30,-61.54,2011
1,2,Houston Texans,16,546,2448,18,56,4.5,153.0,20,-72.18,2011
2,3,Carolina Panthers,16,445,2408,26,74,5.4,150.5,13,37.84,2011
3,4,Minnesota Vikings,16,448,2318,18,67,5.2,144.9,20,28.2,2011
4,5,Philadelphia Eagles,16,450,2276,20,60,5.1,142.3,23,-0.72,2011
5,6,New Orleans Saints,16,431,2127,16,36,4.9,132.9,6,-23.63,2011
6,7,Oakland Raiders,16,466,2110,16,70,4.5,131.9,16,-108.61,2011
7,8,San Francisco 49ers,16,498,2044,14,55,4.1,127.8,14,-127.36,2011
8,9,Chicago Bears,16,456,2015,10,46,4.4,125.9,26,-61.08,2011
9,10,Baltimore Ravens,16,459,1996,15,70,4.3,124.8,24,-81.41,2011
10,11,Miami Dolphins,16,469,1987,11,76,4.2,124.2,28,-90.7,2011
11,12,Jacksonville Jaguars,16,489,1970,9,56,4.0,123.1,27,-90.59,2011
12,13,Buffalo Bills,16,391,1921,12,80,4.9,120.1,16,-41.1,2011
13,14,Pittsburgh Steelers,16,434,1903,13,76,4.4,118.9,16,-64.68,2011
14,15,Kansas City Chiefs,16,487,1893,5,34,3.9,118.3,17,-101.78,2011
15,16,San Diego Chargers,16,436,1864,16,41,4.3,116.5,19,-71.85,2011
16,17,Atlanta Falcons,16,453,1834,14,81,4.0,114.6,12,-71.79,2011
17,18,Dallas Cowboys,16,408,1807,5,91,4.4,112.9,24,-93.14,2011
18,19,Cincinnati Bengals,16,455,1778,10,42,3.9,111.1,17,-73.42,2011
19,20,New England Patriots,16,438,1764,18,33,4.0,110.3,13,-79.76,2011
20,21,Seattle Seahawks,16,444,1756,15,48,4.0,109.8,22,-63.97,2011
21,22,New York Jets,16,443,1692,14,31,3.8,105.8,25,-46.97,2011
22,23,St. Louis Rams,16,409,1667,7,47,4.1,104.2,27,-61.75,2011
23,24,Arizona Cardinals,16,389,1625,12,71,4.2,101.6,24,-37.19,2011
24,25,Washington Redskins,16,400,1614,8,39,4.0,100.9,25,-90.22,2011
25,26,Indianapolis Colts,16,382,1594,8,80,4.2,99.6,24,-63.82,2011
26,27,Green Bay Packers,16,395,1558,12,47,3.9,97.4,15,-74.56,2011
27,28,Cleveland Browns,16,415,1531,4,40,3.7,95.7,22,-87.66,2011
28,29,Detroit Lions,16,356,1523,9,88,4.3,95.2,20,-54.04,2011
29,30,Tampa Bay Buccaneers,16,346,1458,9,54,4.2,91.1,30,-59.77,2011
30,31,Tennessee Titans,16,376,1438,8,48,3.8,89.9,17,-74.84,2011
31,32,New York Giants,16,411,1427,17,37,3.5,89.2,18,-136.24,2011
0,1,Washington Redskins,16,519,2709,22,76,5.2,169.3,26,-40.93,2012
1,2,Minnesota Vikings,16,486,2634,16,82,5.4,164.6,21,-25.25,2012
2,3,Seattle Seahawks,16,536,2579,16,77,4.8,161.2,16,-30.63,2012
3,4,San Francisco 49ers,16,492,2491,17,50,5.1,155.7,26,-36.82,2012
4,5,Kansas City Chiefs,16,500,2395,9,91,4.8,149.7,26,-60.06,2012
5,6,Buffalo Bills,16,442,2217,12,62,5.0,138.6,23,-41.53,2012
6,7,New England Patriots,16,523,2184,25,47,4.2,136.5,14,-65.96,2012
7,8,Houston Texans,16,508,2123,19,81,4.2,132.7,12,-76.71,2012
