,Week,Day,Date,Time,Winner/tie,Unnamed: 5,Loser/tie,Unnamed: 7,Pts,Pts.1,YdsW,TOW,YdsL,TOL,Year
25,2,Sun,2002-09-15,3:05PM,New York Giants,@,St. Louis Rams,boxscore,26.0,21.0,394.0,1.0,352.0,4.0,2002
26,2,Sun,2002-09-15,4:00PM,Denver Broncos,@,San Francisco 49ers,boxscore,24.0,14.0,299.0,1.0,261.0,2.0,2002
27,2,Sun,2002-09-15,4:05PM,Arizona Cardinals,@,Seattle Seahawks,boxscore,24.0,13.0,347.0,1.0,426.0,1.0,2002
28,2,Sun,2002-09-15,4:15PM,Buffalo Bills,@,Minnesota Vikings,boxscore,45.0,39.0,468.0,0.0,449.0,3.0,2002
29,2,Sun,2002-09-15,4:15PM,San Diego Chargers,,Houston Texans,boxscore,24.0,3.0,267.0,1.0,118.0,3.0,2002
30,2,Sun,2002-09-15,8:35PM,Oakland Raiders,@,Pittsburgh Steelers,boxscore,30.0,17.0,464.0,2.0,273.0,5.0,2002
31,2,Mon,2002-09-16,9:05PM,Philadelphia Eagles,@,Washington Redskins,boxscore,37.0,7.0,451.0,0.0,179.0,3.0,2002
32,3,Sun,2002-09-22,1:00PM,Carolina Panthers,@,Minnesota Vikings,boxscore,21.0,14.0,370.0,2.0,250.0,5.0,2002
33,3,Sun,2002-09-22,1:01PM,Indianapolis Colts,@,Houston Texans,boxscore,23.0,3.0,339.0,2.0,204.0,2.0,2002
34,3,Sun,2002-09-22,1:02PM,Philadelphia Eagles,,Dallas Cowboys,boxscore,44.0,13.0,447.0,2.0,304.0,4.0,2002
35,3,Sun,2002-09-22,1:02PM,New England Patriots,,Kansas City Chiefs,boxscore,41.0,38.0,496.0,1.0,349.0,3.0,2002
36,3,Sun,2002-09-22,1:02PM,Miami Dolphins,,New York Jets,boxscore,30.0,3.0,394.0,0.0,189.0,4.0,2002
37,3,Sun,2002-09-22,1:03PM,Cleveland Browns,@,Tennessee Titans,boxscore,31.0,28.0,403.0,4.0,187.0,0.0,2002
38,3,Sun,2002-09-22,1:05PM,New Orleans Saints,@,Chicago Bears,boxscore,29.0,23.0,302.0,3.0,353.0,2.0,2002
39,3,Sun,2002-09-22,4:05PM,Denver Broncos,,Buffalo Bills,boxscore,28.0,23.0,342.0,0.0,291.0,1.0,2002
40,3,Sun,2002-09-22,4:05PM,San Diego Chargers,@,Arizona Cardinals,boxscore,23.0,15.0,289.0,1.0,297.0,3.0,2002
41,3,Sun,2002-09-22,4:14PM,New York Giants,,Seattle Seahawks,boxscore,9.0,6.0,351.0,0.0,145.0,1.0,2002
42,3,Sun,2002-09-22,4:15PM,San Francisco 49ers,,Washington Redskins,boxscore,20.0,10.0,366.0,1.0,217.0,3.0,2002
43,3,Sun,2002-09-22,4:17PM,Green Bay Packers,@,Detroit Lions,boxscore,37.0,31.0,442.0,3.0,271.0,5.0,2002
44,3,Sun,2002-09-22,8:35PM,Atlanta Falcons,,Cincinnati Bengals,boxscore,30.0,3.0,306.0,0.0,191.0,2.0,2002
45,3,Mon,2002-09-23,9:07PM,Tampa Bay Buccaneers,,St. Louis Rams,boxscore,26.0,14.0,252.0,1.0,358.0,4.0,2002
46,4,Sun,2002-09-29,1:00PM,Kansas City Chiefs,,Miami Dolphins,boxscore,48.0,30.0,450.0,0.0,399.0,5.0,2002
47,4,Sun,2002-09-29,1:01PM,Pittsburgh Steelers,,Cleveland Browns,boxscore,16.0,13.0,358.0,2.0,245.0,2.0,2002
48,4,Sun,2002-09-29,1:02PM,Jacksonville Jaguars,,New York Jets,boxscore,28.0,3.0,383.0,0.0,345.0,4.0,2002
49,4,Sun,2002-09-29,1:02PM,Green Bay Packers,,Carolina Panthers,boxscore,17.0,14.0,298.0,1.0,332.0,3.0,2002
50,4,Sun,2002-09-29,1:02PM,Dallas Cowboys,@,St. Louis Rams,boxscore,13.0,10.0,315.0,2.0,366.0,3.0,2002
51,4,Sun,2002-09-29,1:02PM,Philadelphia Eagles,,Houston Texans,boxscore,35.0,17.0,391.0,3.0,242.0,3.0,2002
52,4,Sun,2002-09-29,1:03PM,Detroit Lions,,New Orleans Saints,boxscore,26.0,21.0,352.0,0.0,357.0,3.0,2002
53,4,Sun,2002-09-29,1:04PM,Buffalo Bills,,Chicago Bears,boxscore,33.0,27.0,410.0,1.0,240.0,0.0,2002
54,4,Sun,2002-09-29,4:04PM,Arizona Cardinals,,New York Giants,boxscore,21.0,7.0,263.0,1.0,263.0,3.0,2002
55,4,Sun,2002-09-29,4:05PM,Tampa Bay Buccaneers,@,Cincinnati Bengals,boxscore,35.0,7.0,363.0,3.0,168.0,2.0,2002
56,4,Sun,2002-09-29,4:15PM,San Diego Chargers,,New England Patriots,boxscore,21.0,14.0,342.0,1.0,440.0,3.0,2002
57,4,Sun,2002-09-29,4:15PM,Oakland Raiders,,Tennessee Titans,boxscore,52.0,25.0,464.0,1.0,430.0,4.0,2002
58,4,Sun,2002-09-29,8:35PM,Seattle Seahawks,,Minnesota Vikings,boxscore,48.0,23.0,381.0,1.0,443.0,4.0,2002
59,4,Mon,2002-09-30,9:08PM,Baltimore Ravens,,Denver Broncos,boxscore,34.0,23.0,230.0,2.0,403.0,3.0,2002
60,5,Sun,2002-10-06,12:00PM,Indianapolis Colts,,Cincinnati Bengals,boxscore,28.0,21.0,311.0,1.0,410.0,4.0,2002
61,5,Sun,2002-10-06,1:02PM,Oakland Raiders,@,Buffalo Bills,boxscore,49.0,31.0,495.0,0.0,479.0,3.0,2002
62,5,Sun,2002-10-06,1:02PM,Arizona Cardinals,@,Carolina Panthers,boxscore,16.0,13.0,312.0,1.0,244.0,4.0,2002
63,5,Sun,2002-10-06,1:02PM,Miami Dolphins,,New England Patriots,boxscore,26.0,13.0,319.0,1.0,245.0,3.0,2002
64,5,Sun,2002-10-06,1:02PM,New Orleans Saints,,Pittsburgh Steelers,boxscore,32.0,29.0,315.0,0.0,364.0,2.0,2002
65,5,Sun,2002-10-06,1:03PM,Tampa Bay Buccaneers,@,Atlanta Falcons,boxscore,20.0,6.0,327.0,2.0,243.0,4.0,2002
66,5,Sun,2002-10-06,1:03PM,New York Giants,@,Dallas Cowboys,boxscore,21.0,17.0,316.0,2.0,340.0,0.0,2002
67,5,Sun,2002-10-06,1:03PM,Washington Redskins,@,Tennessee Titans,boxscore,31.0,14.0,442.0,0.0,289.0,4.0,2002
68,5,Sun,2002-10-06,4:05PM,Denver Broncos,,San Diego Chargers,boxscore,26.0,9.0,417.0,1.0,314.0,3.0,2002
69,5,Sun,2002-10-06,4:06PM,Kansas City Chiefs,@,New York Jets,boxscore,29.0,25.0,504.0,1.0,359.0,1.0,2002
70,5,Sun,2002-10-06,4:14PM,Jacksonville Jaguars,,Philadelphia Eagles,boxscore,28.0,25.0,267.0,0.0,406.0,0.0,2002
71,5,Sun,2002-10-06,4:15PM,San Francisco 49ers,,St. Louis Rams,boxscore,37.0,13.0,386.0,0.0,313.0,2.0,2002
72,5,Sun,2002-10-06,8:36PM,Baltimore Ravens,@,Cleveland Browns,boxscore,26.0,21.0,409.0,1.0,433.0,5.0,2002
73,5,Mon,2002-10-07,9:08PM,Green Bay Packers,@,Chicago Bears,boxscore,34.0,21.0,457.0,1.0,380.0,4.0,2002
74,6,Sun,2002-10-13,12:00PM,Indianapolis Colts,,Baltimore Ravens,boxscore,22.0,20.0,317.0,1.0,244.0,3.0,2002
75,6,Sun,2002-10-13,1:00PM,Minnesota Vikings,,Detroit Lions,boxscore,31.0,24.0,402.0,1.0,354.0,1.0,2002
76,6,Sun,2002-10-13,1:01PM,Tampa Bay Buccaneers,,Cleveland Browns,boxscore,17.0,3.0,380.0,1.0,194.0,1.0,2002
77,6,Sun,2002-10-13,1:01PM,New Orleans Saints,@,Washington Redskins,boxscore,43.0,27.0,311.0,1.0,318.0,5.0,2002
78,6,Sun,2002-10-13,1:02PM,Buffalo Bills,@,Houston Texans,boxscore,31.0,24.0,403.0,1.0,338.0,0.0,2002
79,6,Sun,2002-10-13,1:02PM,Pittsburgh Steelers,@,Cincinnati Bengals,boxscore,34.0,7.0,408.0,2.0,268.0,4.0,2002
80,6,Sun,2002-10-13,1:02PM,Green Bay Packers,@,New England Patriots,boxscore,28.0,10.0,301.0,0.0,289.0,4.0,2002
81,6,Sun,2002-10-13,1:03PM,Atlanta Falcons,@,New York Giants,boxscore,17.0,10.0,313.0,0.0,303.0,2.0,2002
82,6,Sun,2002-10-13,1:03PM,Dallas Cowboys,,Carolina Panthers,boxscore,14.0,13.0,311.0,2.0,308.0,0.0,2002
83,6,Sun,2002-10-13,4:03PM,Tennessee Titans,,Jacksonville Jaguars,boxscore,23.0,14.0,370.0,1.0,198.0,2.0,2002
84,6,Sun,2002-10-13,4:15PM,St. Louis Rams,,Oakland Raiders,boxscore,28.0,13.0,322.0,1.0,367.0,3.0,2002
85,6,Sun,2002-10-13,4:15PM,San Diego Chargers,,Kansas City Chiefs,boxscore,35.0,34.0,465.0,5.0,319.0,2.0,2002
86,6,Sun,2002-10-13,8:35PM,Miami Dolphins,@,Denver Broncos,boxscore,24.0,22.0,259.0,2.0,410.0,3.0,2002
87,6,Mon,2002-10-14,9:09PM,San Francisco 49ers,@,Seattle Seahawks,boxscore,28.0,21.0,351.0,0.0,334.0,2.0,2002
88,7,Sun,2002-10-20,1:00PM,Denver Broncos,@,Kansas City Chiefs,boxscore,37.0,34.0,507.0,1.0,305.0,0.0,2002
89,7,Sun,2002-10-20,1:02PM,Baltimore Ravens,,Jacksonville Jaguars,boxscore,17.0,10.0,261.0,2.0,397.0,3.0,2002
90,7,Sun,2002-10-20,1:02PM,New York Jets,,Minnesota Vikings,boxscore,20.0,7.0,407.0,0.0,389.0,4.0,2002
91,7,Sun,2002-10-20,1:02PM,St. Louis Rams,,Seattle Seahawks,boxscore,37.0,20.0,478.0,2.0,290.0,3.0,2002
92,7,Sun,2002-10-20,1:03PM,Detroit Lions,,Chicago Bears,boxscore,23.0,20.0,362.0,1.0,224.0,3.0,2002
93,7,Sun,2002-10-20,1:03PM,Buffalo Bills,@,Miami Dolphins,boxscore,23.0,10.0,294.0,0.0,287.0,6.0,2002
94,7,Sun,2002-10-20,1:03PM,New Orleans Saints,,San Francisco 49ers,boxscore,35.0,27.0,422.0,1.0,418.0,2.0,2002
95,7,Sun,2002-10-20,1:05PM,Atlanta Falcons,,Carolina Panthers,boxscore,30.0,0.0,393.0,0.0,205.0,1.0,2002
96,7,Sun,2002-10-20,4:05PM,San Diego Chargers,@,Oakland Raiders,boxscore,27.0,21.0,333.0,0.0,390.0,1.0,2002
97,7,Sun,2002-10-20,4:05PM,Cleveland Browns,,Houston Texans,boxscore,34.0,17.0,230.0,0.0,354.0,2.0,2002
98,7,Sun,2002-10-20,4:15PM,Arizona Cardinals,,Dallas Cowboys,boxscore,9.0,6.0,380.0,1.0,342.0,4.0,2002
99,7,Sun,2002-10-20,4:15PM,Philadelphia Eagles,,Tampa Bay Buccaneers,boxscore,20.0,10.0,269.0,2.0,207.0,2.0,2002
100,7,Sun,2002-10-20,4:15PM,Green Bay Packers,,Washington Redskins,boxscore,30.0,9.0,243.0,1.0,238.0,4.0,2002
101,7,Mon,2002-10-21,9:08PM,Pittsburgh Steelers,,Indianapolis Colts,boxscore,28.0,10.0,364.0,1.0,367.0,3.0,2002
102,8,Sun,2002-10-27,1:00PM,Minnesota Vikings,,Chicago Bears,boxscore,25.0,7.0,364.0,1.0,218.0,3.0,2002
103,8,Sun,2002-10-27,1:00PM,Kansas City Chiefs,,Oakland Raiders,boxscore,20.0,10.0,323.0,2.0,417.0,2.0,2002
104,8,Sun,2002-10-27,1:02PM,Tennessee Titans,@,Cincinnati Bengals,boxscore,30.0,24.0,342.0,1.0,384.0,1.0,2002
105,8,Sun,2002-10-27,1:02PM,Pittsburgh Steelers,@,Baltimore Ravens,boxscore,31.0,18.0,283.0,1.0,360.0,5.0,2002
106,8,Sun,2002-10-27,1:02PM,Buffalo Bills,,Detroit Lions,boxscore,24.0,17.0,343.0,2.0,282.0,1.0,2002
107,8,Sun,2002-10-27,1:02PM,Tampa Bay Buccaneers,@,Carolina Panthers,boxscore,12.0,9.0,226.0,2.0,130.0,4.0,2002
108,8,Sun,2002-10-27,1:02PM,Cleveland Browns,@,New York Jets,boxscore,24.0,21.0,334.0,0.0,241.0,3.0,2002
109,8,Sun,2002-10-27,1:03PM,Atlanta Falcons,@,New Orleans Saints,boxscore,37.0,35.0,446.0,2.0,351.0,3.0,2002
110,8,Sun,2002-10-27,1:04PM,Seattle Seahawks,@,Dallas Cowboys,boxscore,17.0,14.0,267.0,2.0,237.0,1.0,2002
111,8,Sun,2002-10-27,4:05PM,San Francisco 49ers,,Arizona Cardinals,boxscore,38.0,28.0,357.0,0.0,420.0,4.0,2002
112,8,Sun,2002-10-27,4:15PM,Houston Texans,@,Jacksonville Jaguars,boxscore,21.0,19.0,242.0,1.0,290.0,0.0,2002
113,8,Sun,2002-10-27,4:15PM,Denver Broncos,@,New England Patriots,boxscore,24.0,16.0,351.0,2.0,179.0,0.0,2002
114,8,Sun,2002-10-27,8:35PM,Washington Redskins,,Indianapolis Colts,boxscore,26.0,21.0,370.0,1.0,258.0,3.0,2002
115,8,Mon,2002-10-28,9:08PM,Philadelphia Eagles,,New York Giants,boxscore,17.0,3.0,422.0,0.0,348.0,1.0,2002
116,9,Sun,2002-11-03,1:00PM,Tennessee Titans,@,Indianapolis Colts,boxscore,23.0,15.0,198.0,0.0,378.0,3.0,2002
117,9,Sun,2002-11-03,1:01PM,Cincinnati Bengals,@,Houston Texans,boxscore,38.0,3.0,390.0,0.0,268.0,2.0,2002
118,9,Sun,2002-11-03,1:01PM,Tampa Bay Buccaneers,,Minnesota Vikings,boxscore,38.0,24.0,446.0,0.0,387.0,3.0,2002
119,9,Sun,2002-11-03,1:02PM,New England Patriots,@,Buffalo Bills,boxscore,38.0,7.0,422.0,0.0,331.0,1.0,2002
120,9,Sun,2002-11-03,1:03PM,Pittsburgh Steelers,@,Cleveland Browns,boxscore,23.0,20.0,391.0,1.0,193.0,3.0,2002
121,9,Sun,2002-11-03,1:04PM,Detroit Lions,,Dallas Cowboys,boxscore,9.0,7.0,148.0,2.0,221.0,2.0,2002
122,9,Sun,2002-11-03,1:05PM,Atlanta Falcons,,Baltimore Ravens,boxscore,20.0,17.0,241.0,1.0,340.0,2.0,2002
123,9,Sun,2002-11-03,1:05PM,Philadelphia Eagles,@,Chicago Bears,boxscore,19.0,13.0,309.0,1.0,260.0,1.0,2002
124,9,Sun,2002-11-03,4:05PM,New York Jets,@,San Diego Chargers,boxscore,44.0,13.0,413.0,0.0,243.0,3.0,2002
125,9,Sun,2002-11-03,4:15PM,St. Louis Rams,@,Arizona Cardinals,boxscore,27.0,14.0,415.0,2.0,235.0,3.0,2002
126,9,Sun,2002-11-03,4:15PM,San Francisco 49ers,@,Oakland Raiders,boxscore,23.0,20.0,434.0,1.0,239.0,1.0,2002
127,9,Sun,2002-11-03,4:15PM,Washington Redskins,@,Seattle Seahawks,boxscore,14.0,3.0,259.0,1.0,324.0,2.0,2002
128,9,Sun,2002-11-03,8:39PM,New York Giants,,Jacksonville Jaguars,boxscore,24.0,17.0,394.0,1.0,329.0,1.0,2002
129,9,Mon,2002-11-04,9:08PM,Green Bay Packers,,Miami Dolphins,boxscore,24.0,10.0,270.0,1.0,306.0,4.0,2002
130,10,Sun,2002-11-10,1:00PM,New York Giants,@,Minnesota Vikings,boxscore,27.0,20.0,460.0,1.0,356.0,2.0,2002
131,10,Sun,2002-11-10,1:01PM,Pittsburgh Steelers,,Atlanta Falcons,boxscore,34.0,34.0,645.0,3.0,447.0,2.0,2002
132,10,Sun,2002-11-10,1:02PM,New Orleans Saints,@,Carolina Panthers,boxscore,34.0,24.0,345.0,0.0,396.0,2.0,2002
133,10,Sun,2002-11-10,1:02PM,Baltimore Ravens,,Cincinnati Bengals,boxscore,38.0,27.0,325.0,2.0,372.0,4.0,2002
134,10,Sun,2002-11-10,1:02PM,Green Bay Packers,,Detroit Lions,boxscore,40.0,14.0,503.0,2.0,362.0,2.0,2002
135,10,Sun,2002-11-10,1:02PM,St. Louis Rams,,San Diego Chargers,boxscore,28.0,24.0,524.0,4.0,256.0,2.0,2002
136,10,Sun,2002-11-10,1:03PM,Indianapolis Colts,@,Philadelphia Eagles,boxscore,35.0,13.0,446.0,1.0,374.0,2.0,2002
137,10,Sun,2002-11-10,1:03PM,Tennessee Titans,,Houston Texans,boxscore,17.0,10.0,251.0,2.0,233.0,3.0,2002
138,10,Sun,2002-11-10,4:05PM,Jacksonville Jaguars,,Washington Redskins,boxscore,26.0,7.0,309.0,0.0,307.0,3.0,2002
139,10,Sun,2002-11-10,4:06PM,Seattle Seahawks,@,Arizona Cardinals,boxscore,27.0,6.0,406.0,0.0,337.0,5.0,2002
140,10,Sun,2002-11-10,4:15PM,New England Patriots,@,Chicago Bears,boxscore,33.0,30.0,397.0,2.0,299.0,1.0,2002
141,10,Sun,2002-11-10,4:15PM,San Francisco 49ers,,Kansas City Chiefs,boxscore,17.0,13.0,323.0,1.0,256.0,0.0,2002
142,10,Sun,2002-11-10,8:35PM,New York Jets,,Miami Dolphins,boxscore,13.0,10.0,264.0,0.0,279.0,2.0,2002
143,10,Mon,2002-11-11,9:09PM,Oakland Raiders,@,Denver Broncos,boxscore,34.0,10.0,374.0,0.0,342.0,1.0,2002
144,11,Sun,2002-11-17,12:00PM,Minnesota Vikings,,Green Bay Packers,boxscore,31.0,21.0,425.0,3.0,367.0,3.0,2002
145,11,Sun,2002-11-17,1:00PM,Kansas City Chiefs,,Buffalo Bills,boxscore,17.0,16.0,320.0,0.0,344.0,1.0,2002
146,11,Sun,2002-11-17,1:00PM,Indianapolis Colts,,Dallas Cowboys,boxscore,20.0,3.0,362.0,1.0,178.0,2.0,2002
147,11,Sun,2002-11-17,1:02PM,Cleveland Browns,@,Cincinnati Bengals,boxscore,27.0,20.0,382.0,1.0,350.0,1.0,2002
148,11,Sun,2002-11-17,1:02PM,Jacksonville Jaguars,@,Houston Texans,boxscore,24.0,21.0,321.0,1.0,272.0,2.0,2002
149,11,Sun,2002-11-17,1:03PM,Philadelphia Eagles,,Arizona Cardinals,boxscore,38.0,14.0,462.0,2.0,248.0,1.0,2002
150,11,Sun,2002-11-17,1:03PM,Tennessee Titans,,Pittsburgh Steelers,boxscore,31.0,23.0,378.0,1.0,357.0,3.0,2002
151,11,Sun,2002-11-17,1:04PM,New York Giants,,Washington Redskins,boxscore,19.0,17.0,299.0,3.0,166.0,2.0,2002
152,11,Sun,2002-11-17,1:05PM,Atlanta Falcons,,New Orleans Saints,boxscore,24.0,17.0,292.0,1.0,344.0,2.0,2002
153,11,Sun,2002-11-17,4:05PM,Tampa Bay Buccaneers,,Carolina Panthers,boxscore,23.0,10.0,314.0,2.0,231.0,4.0,2002
154,11,Sun,2002-11-17,4:05PM,San Diego Chargers,,San Francisco 49ers,boxscore,20.0,17.0,441.0,1.0,467.0,1.0,2002
155,11,Sun,2002-11-17,4:16PM,Denver Broncos,@,Seattle Seahawks,boxscore,31.0,9.0,401.0,1.0,204.0,3.0,2002
156,11,Sun,2002-11-17,4:16PM,New York Jets,@,Detroit Lions,boxscore,31.0,14.0,408.0,1.0,279.0,1.0,2002
157,11,Sun,2002-11-17,4:16PM,Miami Dolphins,,Baltimore Ravens,boxscore,26.0,7.0,337.0,0.0,157.0,1.0,2002
158,11,Sun,2002-11-17,8:36PM,Oakland Raiders,,New England Patriots,boxscore,27.0,20.0,386.0,1.0,195.0,1.0,2002
159,11,Mon,2002-11-18,9:07PM,St. Louis Rams,,Chicago Bears,boxscore,21.0,16.0,388.0,2.0,220.0,0.0,2002
160,12,Sun,2002-11-24,1:01PM,Pittsburgh Steelers,,Cincinnati Bengals,boxscore,29.0,21.0,391.0,0.0,352.0,1.0,2002
161,12,Sun,2002-11-24,1:01PM,Washington Redskins,,St. Louis Rams,boxscore,20.0,17.0,362.0,0.0,364.0,2.0,2002
162,12,Sun,2002-11-24,1:02PM,Atlanta Falcons,@,Carolina Panthers,boxscore,41.0,0.0,426.0,1.0,122.0,6.0,2002
163,12,Sun,2002-11-24,1:02PM,New York Jets,,Buffalo Bills,boxscore,31.0,13.0,325.0,0.0,258.0,3.0,2002
164,12,Sun,2002-11-24,1:02PM,Cleveland Browns,@,New Orleans Saints,boxscore,24.0,15.0,339.0,2.0,383.0,6.0,2002
165,12,Sun,2002-11-24,1:02PM,Miami Dolphins,,San Diego Chargers,boxscore,30.0,3.0,413.0,0.0,144.0,2.0,2002
166,12,Sun,2002-11-24,1:02PM,New England Patriots,,Minnesota Vikings,boxscore,24.0,17.0,299.0,0.0,417.0,3.0,2002
167,12,Sun,2002-11-24,1:02PM,Baltimore Ravens,,Tennessee Titans,boxscore,13.0,12.0,199.0,2.0,402.0,4.0,2002
168,12,Sun,2002-11-24,1:03PM,Chicago Bears,,Detroit Lions,boxscore,20.0,17.0,422.0,1.0,301.0,2.0,2002
169,12,Sun,2002-11-24,1:03PM,Dallas Cowboys,,Jacksonville Jaguars,boxscore,21.0,19.0,405.0,3.0,326.0,3.0,2002
170,12,Sun,2002-11-24,4:05PM,Oakland Raiders,@,Arizona Cardinals,boxscore,41.0,20.0,520.0,1.0,263.0,3.0,2002
171,12,Sun,2002-11-24,4:05PM,Seattle Seahawks,,Kansas City Chiefs,boxscore,39.0,32.0,534.0,0.0,552.0,1.0,2002
172,12,Sun,2002-11-24,4:15PM,Tampa Bay Buccaneers,,Green Bay Packers,boxscore,21.0,7.0,246.0,1.0,267.0,4.0,2002
173,12,Sun,2002-11-24,4:15PM,Houston Texans,,New York Giants,boxscore,16.0,14.0,212.0,1.0,369.0,3.0,2002
174,12,Sun,2002-11-24,8:36PM,Indianapolis Colts,@,Denver Broncos,boxscore,23.0,20.0,344.0,3.0,285.0,2.0,2002
175,12,Mon,2002-11-25,9:00PM,Philadelphia Eagles,@,San Francisco 49ers,boxscore,38.0,17.0,343.0,0.0,409.0,0.0,2002
176,13,Thu,2002-11-28,12:38PM,New England Patriots,@,Detroit Lions,boxscore,20.0,12.0,349.0,1.0,292.0,3.0,2002
177,13,Thu,2002-11-28,4:17PM,Dallas Cowboys,,Washington Redskins,boxscore,27.0,20.0,328.0,0.0,315.0,4.0,2002
178,13,Sun,2002-12-01,12:00PM,Atlanta Falcons,@,Minnesota Vikings,boxscore,30.0,24.0,379.0,3.0,369.0,3.0,2002
179,13,Sun,2002-12-01,1:00PM,Kansas City Chiefs,,Arizona Cardinals,boxscore,49.0,0.0,477.0,1.0,122.0,4.0,2002
180,13,Sun,2002-12-01,1:02PM,Buffalo Bills,,Miami Dolphins,boxscore,38.0,21.0,431.0,0.0,300.0,3.0,2002
181,13,Sun,2002-12-01,1:02PM,Green Bay Packers,,Chicago Bears,boxscore,30.0,20.0,396.0,2.0,304.0,4.0,2002
182,13,Sun,2002-12-01,1:02PM,Baltimore Ravens,@,Cincinnati Bengals,boxscore,27.0,23.0,247.0,0.0,381.0,2.0,2002
183,13,Sun,2002-12-01,1:03PM,Tennessee Titans,@,New York Giants,boxscore,32.0,29.0,476.0,1.0,345.0,0.0,2002
184,13,Sun,2002-12-01,1:04PM,Carolina Panthers,@,Cleveland Browns,boxscore,13.0,6.0,234.0,2.0,258.0,5.0,2002
185,13,Sun,2002-12-01,1:05PM,Pittsburgh Steelers,@,Jacksonville Jaguars,boxscore,25.0,23.0,403.0,1.0,226.0,0.0,2002
186,13,Sun,2002-12-01,4:00PM,Indianapolis Colts,,Houston Texans,boxscore,19.0,3.0,278.0,1.0,165.0,2.0,2002
187,13,Sun,2002-12-01,4:05PM,San Diego Chargers,,Denver Broncos,boxscore,30.0,27.0,434.0,0.0,417.0,3.0,2002
188,13,Sun,2002-12-01,4:15PM,Philadelphia Eagles,,St. Louis Rams,boxscore,10.0,3.0,265.0,4.0,250.0,5.0,2002
