,Tm,W,L,T,W-L%,PF,PA,PD,MoV,SoS,SRS,OSRS,DSRS,Year,Total Yards,Ply,Y/P,TO,FL,1stD,Pen,Penalty Yards,1stPy,Sc%,TO%,Cmp,Passing Att,Cmp%,Passing Yards,Passing TD,Int,Passing Y/A,Passing Y/G,Sk,Passing EXP,Rushing Att,Rushing Yards,Rushing TD,Rushing Y/A,Rushing Y/G,Fmb,Rushing EXP
27,Carolina Panthers,7,9,0.0,0.438,258,302,-44,-2.8,-0.5,-3.3,-6.0,2.8,2002,4280,960,4.5,40,18,238,94,785,23,19.4,17.5,255,464,55.0,2694,15,22,6.4,168.4,44,-69.17,452,1586,11,3.5,99.1,28,-84.71
28,San Francisco 49ers,10,6,0.0,0.625,367,351,16,1.0,-0.4,0.6,0.7,-0.1,2002,5701,1082,5.3,17,7,342,87,725,19,37.6,9.2,354,571,62.0,3457,23,10,6.3,216.1,22,55.71,489,2244,16,4.6,140.3,15,42.8
29,Los Angeles Rams,7,9,0.0,0.438,316,369,-53,-3.3,0.0,-3.3,-1.6,-1.8,2002,5559,1024,5.4,45,18,315,120,919,20,28.6,23.3,408,635,64.3,4154,24,27,7.1,259.6,46,-22.33,343,1405,11,4.1,87.8,29,-39.49
30,Seattle Seahawks,7,9,0.0,0.438,355,369,-14,-0.9,-0.4,-1.3,0.0,-1.2,2002,5818,1050,5.5,28,12,347,100,792,35,33.0,15.6,361,587,61.5,4078,19,16,7.3,254.9,33,64.8,430,1740,17,4.0,108.8,23,0.54
31,Arizona Cardinals,5,11,0.0,0.313,262,417,-155,-9.7,-0.2,-9.9,-5.4,-4.5,2002,4563,1003,4.5,35,13,274,76,617,32,22.9,18.6,291,548,53.1,2740,18,22,5.5,171.3,41,-74.0,414,1823,10,4.4,113.9,26,-20.35
32,New England Patriots,14,2,,0.875,348,238,110,6.9,0.1,6.9,2.1,4.9,2003,5039,1042,4.8,24,11,294,111,998,26,27.9,11.3,320,537,59.6,3432,23,13,6.8,214.5,32,18.84,473,1607,9,3.4,100.4,25,-147.81
33,Miami Dolphins,10,6,,0.625,311,261,50,3.1,0.3,3.4,-0.7,4.1,2003,4609,968,4.8,34,15,266,103,913,22,28.1,17.2,257,450,57.1,2792,17,19,6.7,174.5,31,-81.47,487,1817,14,3.7,113.6,26,-90.45
34,Buffalo Bills,6,10,,0.375,243,279,-36,-2.3,1.3,-1.0,-5.0,4.0,2003,4348,980,4.4,34,17,268,106,891,22,21.9,17.6,293,502,58.4,2684,11,17,6.1,167.8,51,-122.09,427,1664,13,3.9,104.0,36,-93.74
35,New York Jets,6,10,,0.375,283,299,-16,-1.0,0.4,-0.6,-1.9,1.3,2003,4951,936,5.3,20,6,274,69,550,15,32.4,11.8,312,496,62.9,3316,20,14,7.1,207.3,31,-23.93,409,1635,8,4.0,102.2,18,-70.18
36,Baltimore Ravens,10,6,,0.625,391,281,110,6.9,-0.6,6.3,3.3,3.0,2003,4929,1009,4.9,38,19,259,126,970,23,31.8,16.6,217,415,52.3,2255,16,19,6.1,140.9,42,-105.48,552,2674,18,4.8,167.1,37,-93.88
37,Cincinnati Bengals,8,8,,0.5,346,384,-38,-2.4,0.0,-2.4,1.1,-3.5,2003,5329,1038,5.1,22,7,313,107,846,31,33.3,11.1,324,520,62.3,3342,26,15,6.9,208.9,37,7.92,481,1987,12,4.1,124.2,16,-74.28
38,Pittsburgh Steelers,6,10,,0.375,300,327,-27,-1.7,0.6,-1.1,-2.5,1.4,2003,4792,1020,4.7,28,11,275,111,1005,24,27.1,13.5,306,532,57.5,3304,19,17,6.7,206.5,42,-49.08,446,1488,10,3.3,93.0,24,-97.5
39,Cleveland Browns,5,11,,0.313,254,322,-68,-4.3,1.3,-2.9,-5.3,2.4,2003,4504,961,4.7,33,15,276,98,767,32,26.7,17.2,313,509,61.5,2834,17,18,6.1,177.1,40,-94.44,412,1670,8,4.1,104.4,32,-90.55
40,Indianapolis Colts,12,4,,0.75,447,336,111,6.9,0.0,7.0,8.2,-1.2,2003,5874,1041,5.6,20,10,348,92,662,32,46.3,10.2,381,569,67.0,4179,29,10,7.5,261.2,19,99.28,453,1695,16,3.7,105.9,25,-104.02
41,Tennessee Titans,12,4,,0.75,435,324,111,6.9,-0.5,6.5,7.0,-0.5,2003,5501,1013,5.4,21,12,310,110,887,15,39.4,9.6,315,502,62.7,3878,30,9,8.0,242.4,25,55.85,486,1623,11,3.3,101.4,24,-151.35
42,Jacksonville Jaguars,5,11,,0.313,276,331,-55,-3.4,1.0,-2.4,-3.3,0.9,2003,5358,1024,5.2,31,14,305,108,895,24,27.3,15.8,303,515,58.8,3285,17,17,6.6,205.3,28,-79.73,481,2073,13,4.3,129.6,27,-39.92
43,Houston Texans,5,11,,0.313,255,380,-125,-7.8,1.9,-6.0,-4.4,-1.5,2003,4306,896,4.8,27,9,237,121,961,24,24.5,13.8,248,439,56.5,2655,14,18,6.5,165.9,36,-96.01,421,1651,14,3.9,103.2,18,-79.33
44,Kansas City Chiefs,13,3,,0.813,484,332,152,9.5,-1.2,8.3,9.2,-0.9,2003,5910,1003,5.9,18,6,348,79,698,27,38.3,8.5,339,536,63.2,3981,24,12,7.7,248.8,21,55.42,446,1929,32,4.3,120.6,13,-11.51
45,Denver Broncos,10,6,,0.625,381,301,80,5.0,0.5,5.5,2.4,3.1,2003,5598,1047,5.3,24,6,334,107,922,39,36.6,12.0,280,479,58.5,2969,19,18,6.5,185.6,25,-53.79,543,2629,20,4.8,164.3,24,-65.24
46,Las Vegas Raiders,4,12,,0.25,270,379,-109,-6.8,1.3,-5.5,-4.2,-1.3,2003,4573,987,4.6,26,12,258,134,1120,20,24.3,12.2,278,521,53.4,2751,9,14,5.7,171.9,43,-109.29,423,1822,15,4.3,113.9,25,-61.99
47,Los Angeles Chargers,4,12,,0.25,313,441,-128,-8.0,1.2,-6.8,-0.6,-6.2,2003,5167,971,5.3,31,12,290,126,1016,27,27.2,15.7,297,525,56.6,3021,21,19,6.1,188.8,29,-87.84,417,2146,16,5.1,134.1,20,-29.55
48,Philadelphia Eagles,12,4,,0.75,374,287,87,5.4,-1.0,4.4,2.9,1.5,2003,5035,944,5.3,22,11,302,96,817,41,34.2,10.2,279,484,57.6,3020,17,11,6.8,188.8,43,-35.72,417,2015,23,4.8,125.9,21,-30.83
49,Dallas Cowboys,10,6,,0.625,289,260,29,1.8,-2.3,-0.5,-3.2,2.7,2003,5161,1062,4.9,29,8,286,98,837,22,25.1,13.8,294,510,57.6,3162,17,21,6.6,197.6,37,-110.5,515,1999,11,3.9,124.9,26,-128.02
50,Washington Commanders,5,11,,0.313,287,372,-85,-5.3,-0.4,-5.7,-1.9,-3.8,2003,4659,991,4.7,28,12,272,124,1038,21,28.3,13.6,283,527,53.7,3006,21,16,6.2,187.9,43,-101.91,421,1653,8,3.9,103.3,21,-64.31
51,New York Giants,4,12,,0.25,243,387,-144,-9.0,0.4,-8.6,-4.8,-3.7,2003,4942,1047,4.7,38,18,300,127,1090,26,21.4,18.4,344,616,55.8,3383,16,20,5.9,211.4,44,-113.57,387,1559,6,4.0,97.4,35,-93.18
52,Green Bay Packers,10,6,,0.625,442,307,135,8.4,-0.3,8.1,6.2,1.9,2003,5798,999,5.8,32,11,315,88,699,22,38.0,15.6,310,473,65.5,3240,32,21,7.1,202.5,19,9.93,507,2558,18,5.0,159.9,19,-48.6
53,Minnesota Vikings,9,7,,0.563,416,353,63,3.9,-1.0,2.9,4.0,-1.1,2003,6294,1055,6.0,24,11,336,127,1029,18,35.5,13.1,333,520,64.0,3951,32,13,8.0,246.9,42,34.22,493,2343,15,4.8,146.4,31,-15.34
54,Chicago Bears,7,9,,0.438,283,346,-63,-3.9,0.4,-3.5,-4.2,0.7,2003,4380,1001,4.4,29,9,264,92,806,17,27.4,14.5,271,515,52.6,2617,12,20,5.6,163.6,43,-154.1,443,1763,13,4.0,110.2,25,-43.78
55,Detroit Lions,5,11,,0.313,270,379,-109,-6.8,1.0,-5.8,-4.3,-1.6,2003,4262,975,4.4,28,4,250,107,859,29,23.2,13.7,319,588,54.3,2924,17,24,5.1,182.8,11,-114.92,376,1338,5,3.6,83.6,18,-85.3
56,Carolina Panthers,11,5,,0.688,325,304,21,1.3,-2.2,-0.9,-1.5,0.6,2003,5141,1008,5.1,31,15,284,116,966,24,30.8,14.9,270,460,58.7,3050,19,16,7.0,190.6,26,-13.4,522,2091,9,4.0,130.7,33,-114.89
57,New Orleans Saints,8,8,,0.5,340,326,14,0.9,-1.1,-0.3,0.1,-0.4,2003,5438,1019,5.3,28,20,302,103,878,25,31.2,14.5,314,535,58.7,3438,25,8,6.8,214.9,36,-28.75,448,2000,11,4.5,125.0,33,-64.26
58,Tampa Bay Buccaneers,7,9,,0.438,301,264,37,2.3,-0.7,1.6,-2.9,4.5,2003,5453,1036,5.3,31,9,307,117,1104,31,25.5,16.0,369,592,62.3,3805,27,22,6.7,237.8,23,-86.72,421,1648,5,3.9,103.0,23,-115.19
59,Atlanta Falcons,5,11,,0.313,299,422,-123,-7.7,0.3,-7.4,-2.0,-5.4,2003,4357,930,4.7,31,10,252,90,790,26,24.9,12.9,230,460,50.0,2408,14,21,5.7,150.5,35,-170.71,435,1949,17,4.5,121.8,22,-14.96
60,Los Angeles Rams,12,4,,0.75,447,328,119,7.4,-1.6,5.9,6.0,-0.2,2003,5457,1054,5.2,39,16,335,92,667,27,41.1,16.8,377,600,62.8,3961,23,23,7.1,247.6,43,-30.91,411,1496,19,3.6,93.5,33,-117.18
61,Seattle Seahawks,10,6,,0.625,404,327,77,4.8,-0.7,4.1,3.6,0.5,2003,5627,1017,5.5,29,13,338,91,777,27,36.2,13.5,317,521,60.8,3618,27,16,7.4,226.1,43,46.21,453,2009,17,4.4,125.6,23,-72.91
62,San Francisco 49ers,7,9,,0.438,384,337,47,2.9,0.1,3.1,3.0,0.1,2003,5687,1038,5.5,25,10,313,104,807,23,35.1,12.4,299,511,58.5,3408,25,15,7.0,213.0,28,14.44,499,2279,16,4.6,142.4,24,-49.69
63,Arizona Cardinals,4,12,,0.25,225,452,-227,-14.2,1.6,-12.6,-6.3,-6.2,2003,4490,981,4.6,36,14,256,98,761,29,22.2,18.4,303,534,56.7,2959,18,22,6.1,184.9,44,-146.39,403,1531,5,3.8,95.7,29,-85.03
64,New England Patriots,14,2,,0.875,437,260,177,11.1,1.8,12.8,6.4,6.5,2004,5722,1035,5.5,27,13,344,101,822,31,42.1,14.6,293,485,60.4,3588,29,14,7.7,224.3,26,108.51,524,2134,15,4.1,133.4,24,-75.76
65,New York Jets,10,6,,0.625,333,261,72,4.5,2.1,6.6,0.5,6.0,2004,5438,996,5.5,16,5,313,91,693,15,33.3,8.6,282,438,64.4,3050,19,11,7.4,190.6,31,7.78,527,2388,15,4.5,149.3,19,-43.13
66,Buffalo Bills,9,7,,0.563,395,284,111,6.9,1.1,8.1,4.6,3.5,2004,4691,982,4.8,29,12,271,121,1047,20,32.1,14.4,262,461,56.8,2817,21,17,6.6,176.1,38,-76.04,483,1874,15,3.9,117.1,26,-110.47
67,Miami Dolphins,4,12,,0.25,275,354,-79,-4.9,2.7,-2.2,-2.7,0.5,2004,4404,1022,4.3,42,16,267,112,852,31,22.9,18.6,309,586,52.7,3065,19,26,5.8,191.6,52,-176.52,384,1339,10,3.5,83.7,42,-65.2
68,Pittsburgh Steelers,15,1,,0.938,372,251,121,7.6,1.4,9.0,3.4,5.6,2004,5184,1012,5.1,21,8,309,99,835,28,35.8,11.7,228,358,63.7,2720,20,13,8.3,170.0,36,26.0,618,2464,16,4.0,154.0,20,-97.94
69,Baltimore Ravens,9,7,,0.563,317,268,49,3.1,3.1,6.1,-0.6,6.8,2004,4375,991,4.4,23,12,260,94,894,22,27.6,10.9,258,465,55.5,2312,13,11,5.5,144.5,35,-107.15,491,2063,11,4.2,128.9,26,-82.94
70,Cincinnati Bengals,8,8,,0.5,374,372,2,0.1,2.5,2.7,4.3,-1.6,2004,5140,1004,5.1,32,10,286,103,810,21,31.7,15.8,324,536,60.4,3301,23,22,6.6,206.3,31,-57.05,437,1839,14,4.2,114.9,17,-63.64
71,Cleveland Browns,4,12,,0.25,276,390,-114,-7.1,3.7,-3.4,-1.5,-1.9,2004,4481,921,4.9,40,19,245,115,854,26,25.8,18.2,251,439,57.2,2824,21,21,7.0,176.5,41,-80.68,441,1657,6,3.8,103.6,32,-142.28
72,Indianapolis Colts,12,4,,0.75,522,351,171,10.7,0.7,11.4,11.7,-0.3,2004,6475,968,6.7,17,7,379,106,801,47,46.3,9.7,353,527,67.0,4623,51,10,9.0,288.9,14,218.37,427,1852,10,4.3,115.8,19,-90.42
73,Jacksonville Jaguars,9,7,,0.563,261,280,-19,-1.2,1.9,0.8,-5.7,6.4,2004,5009,991,5.1,22,11,279,109,940,30,28.1,11.8,305,513,59.5,3159,17,11,6.5,197.4,32,-42.42,446,1850,9,4.1,115.6,23,-86.46
74,Houston Texans,7,9,,0.438,309,339,-30,-1.9,1.2,-0.6,-2.4,1.8,2004,5128,1001,5.1,25,11,300,106,928,23,27.7,13.6,286,471,60.7,3246,16,14,7.5,202.9,49,-18.91,481,1882,16,3.9,117.6,22,-63.66
75,Tennessee Titans,5,11,,0.313,344,439,-95,-5.9,1.5,-4.4,0.3,-4.6,2004,5487,1053,5.2,31,12,308,110,923,23,29.0,15.0,356,589,60.4,3616,27,19,6.7,226.0,44,-32.91,420,1871,12,4.5,116.9,33,-54.79
76,Los Angeles Chargers,12,4,,0.75,446,313,133,8.3,0.8,9.1,6.1,3.0,2004,5542,996,5.6,18,10,328,108,875,37,40.8,8.9,288,450,64.0,3357,29,8,7.8,209.8,21,90.25,525,2185,24,4.2,136.6,27,-87.65
77,Denver Broncos,10,6,,0.625,381,304,77,4.8,1.0,5.9,1.6,4.3,2004,6332,1070,5.9,29,9,351,93,880,40,36.1,14.7,303,521,58.2,3999,27,20,7.8,249.9,15,43.59,534,2333,13,4.4,145.8,23,-96.48
78,Kansas City Chiefs,7,9,,0.438,483,435,48,3.0,2.3,5.3,10.0,-4.7,2004,6695,1089,6.1,27,10,398,117,963,32,41.2,14.3,370,561,66.0,4406,27,17,8.3,275.4,32,89.14,496,2289,31,4.6,143.1,20,-14.08
79,Las Vegas Raiders,5,11,,0.313,320,442,-122,-7.6,3.4,-4.3,-0.6,-3.7,2004,5153,939,5.5,35,13,275,134,1013,24,32.1,17.4,330,582,56.7,3858,24,22,6.9,241.1,30,-33.44,327,1295,10,4.0,80.9,23,-79.92
80,Philadelphia Eagles,13,3,,0.813,386,260,126,7.9,-2.3,5.6,2.0,3.5,2004,5618,960,5.9,22,11,301,124,952,26,35.9,10.9,336,547,61.4,3979,32,11,7.7,248.7,37,60.06,376,1639,10,4.4,102.4,17,-57.9
81,New York Giants,6,10,,0.375,303,347,-44,-2.8,-1.2,-3.9,-2.3,-1.6,2004,4722,951,5.0,24,11,281,118,977,33,28.6,12.1,269,475,56.6,2818,12,13,6.5,176.1,52,-103.27,424,1904,18,4.5,119.0,29,-86.24
82,Dallas Cowboys,6,10,,0.375,293,405,-112,-7.0,-0.8,-7.8,-3.0,-4.8,2004,5197,1004,5.2,37,14,296,105,867,24,28.3,19.3,308,519,59.3,3428,19,23,7.0,214.3,36,-43.75,449,1769,14,3.9,110.6,26,-94.95
83,Washington Commanders,6,10,,0.375,240,265,-25,-1.6,-1.8,-3.4,-7.4,4.0,2004,4397,1023,4.3,27,10,269,115,1047,22,21.7,13.1,288,514,56.0,2632,18,17,5.6,164.5,38,-102.31,471,1765,6,3.7,110.3,20,-98.72
84,Green Bay Packers,10,6,,0.625,424,380,44,2.8,-2.4,0.3,4.3,-4.0,2004,6357,1053,6.0,29,10,354,116,950,28,37.9,15.4,382,598,63.9,4449,36,19,7.6,278.1,14,118.98,441,1908,9,4.3,119.3,22,-94.3
85,Minnesota Vikings,8,8,,0.5,405,395,10,0.6,-2.3,-1.7,3.0,-4.7,2004,6339,985,6.4,21,9,351,117,884,28,38.9,12.0,380,552,68.8,4516,39,12,8.6,282.3,46,144.05,387,1823,8,4.7,113.9,20,-58.59
86,Detroit Lions,6,10,,0.375,296,350,-54,-3.4,-1.8,-5.2,-3.8,-1.4,2004,4693,949,4.9,20,7,263,121,1000,29,26.6,10.1,285,505,56.4,2916,19,13,6.2,182.3,37,-80.44,407,1777,7,4.4,111.1,12,-38.08
87,Chicago Bears,5,11,,0.313,231,331,-100,-6.3,-2.0,-8.2,-8.5,0.3,2004,3816,967,3.9,37,21,230,124,956,25,16.4,16.4,249,471,52.9,2192,9,16,5.6,137.0,66,-225.97,430,1624,10,3.8,101.5,35,-88.58
88,Atlanta Falcons,11,5,,0.688,340,337,3,0.2,-2.4,-2.2,-1.8,-0.4,2004,5084,969,5.2,30,14,284,109,905,31,28.8,15.8,217,395,54.9,2412,15,16,6.8,150.8,50,-125.97,524,2672,20,5.1,167.0,26,30.35
89,New Orleans Saints,8,8,,0.5,348,405,-57,-3.6,-2.0,-5.6,-1.2,-4.3,2004,5193,989,5.3,26,10,291,129,1141,32,30.1,13.0,309,542,57.0,3587,21,16,7.0,224.2,41,-34.16,406,1606,15,4.0,100.4,23,-119.66
90,Carolina Panthers,7,9,,0.438,355,339,16,1.0,-1.7,-0.7,-0.8,0.1,2004,5225,991,5.3,26,11,308,123,1020,31,32.4,12.6,311,536,58.0,3643,29,15,7.3,227.7,33,25.84,422,1582,10,3.7,98.9,23,-88.12
91,Tampa Bay Buccaneers,5,11,,0.313,301,304,-3,-0.2,-2.5,-2.7,-4.0,1.3,2004,4963,949,5.2,36,18,271,117,916,22,24.7,18.6,340,512,66.4,3474,24,18,7.4,217.1,44,-50.41,393,1489,9,3.8,93.1,32,-138.55
92,Seattle Seahawks,9,7,,0.563,371,373,-2,-0.1,-2.8,-2.9,0.4,-3.3,2004,5634,1034,5.4,27,9,320,79,669,21,32.6,14.0,304,532,57.1,3539,23,18,7.0,221.2,34,-5.2,468,2095,17,4.5,130.9,19,-45.15
93,Los Angeles Rams,8,8,,0.5,319,392,-73,-4.6,-1.4,-6.0,-2.2,-3.8,2004,5877,1011,5.8,39,17,321,127,993,22,30.3,20.6,372,580,64.1,4253,23,22,8.0,265.8,50,-23.36,381,1624,11,4.3,101.5,27,-56.56
94,Arizona Cardinals,6,10,,0.375,284,322,-38,-2.4,-2.5,-4.9,-5.1,0.2,2004,4550,1047,4.3,29,11,280,124,948,42,25.5,13.5,299,533,56.1,2882,14,18,6.0,180.1,39,-96.16,475,1668,15,3.5,104.3,34,-93.3
95,San Francisco 49ers,2,14,,0.125,259,452,-193,-12.1,-1.6,-13.6,-5.1,-8.6,2004,4585,1026,4.5,40,19,280,103,859,25,22.0,20.0,325,561,57.9,3136,16,21,6.2,196.0,52,-110.2,413,1449,10,3.5,90.6,33,-108.9
96,New England Patriots,10,6,,0.625,379,338,41,2.6,0.6,3.1,3.7,-0.5,2005,5632,1031,5.5,24,9,334,110,921,29,34.8,13.0,352,564,62.4,4120,28,15,7.7,257.5,28,31.27,439,1512,16,3.4,94.5,19,-102.44
97,Miami Dolphins,9,7,,0.563,318,317,1,0.1,-0.8,-0.8,-1.1,0.3,2005,5198,1026,5.1,30,14,274,132,1055,22,28.7,14.4,291,556,52.3,3300,22,16,6.2,206.3,26,-49.92,444,1898,11,4.3,118.6,31,-92.98
98,Buffalo Bills,5,11,,0.313,271,367,-96,-6.0,0.2,-5.8,-4.0,-1.8,2005,4122,930,4.4,26,10,259,120,897,34,29.9,14.1,269,459,58.6,2515,18,16,6.2,157.2,43,-101.26,428,1607,6,3.8,100.4,26,-117.92
99,New York Jets,4,12,,0.25,240,355,-115,-7.2,0.8,-6.4,-5.2,-1.2,2005,3970,907,4.4,34,19,251,98,801,31,25.6,16.7,268,470,57.0,2642,11,15,6.4,165.1,53,-86.58,384,1328,10,3.5,83.0,36,-82.74
