,Rk,Tm,G,RshTD,RecTD,PR TD,KR TD,FblTD,IntTD,OthTD,AllTD,2PM,2PA,D2P,XPM,XPA,FGM,FGA,Sfty,Pts,Pts/G,Year
19,20,Houston Texans,16,6,11,1.0,,1.0,2.0,1.0,22,2.0,2,,20,20,17,24,3.0,213,13.3,2002
20,21,Washington Redskins,16,10,24,1.0,,1.0,1.0,,37,1.0,2,,33,34,16,25,1.0,307,19.2,2002
21,22,San Diego Chargers,16,19,17,,,3.0,1.0,,40,1.0,3,,35,36,18,26,1.0,333,20.8,2002
22,23,Seattle Seahawks,16,17,19,1.0,1.0,2.0,1.0,,41,1.0,2,,38,38,23,29,,355,22.2,2002
23,24,St. Louis Rams,16,11,24,1.0,,1.0,,,37,,0,,37,37,19,25,,316,19.8,2002
24,25,Chicago Bears,16,8,22,,,1.0,,,31,,2,,29,29,22,28,,281,17.6,2002
25,26,New Orleans Saints,16,16,27,1.0,2.0,2.0,1.0,,49,4.0,8,,37,37,31,35,,432,27.0,2002
26,27,Buffalo Bills,16,17,24,,1.0,1.0,1.0,,44,,2,,40,40,25,33,,379,23.7,2002
27,28,Kansas City Chiefs,16,26,27,2.0,1.0,1.0,,,57,1.0,2,,54,54,23,27,,467,29.2,2002
28,29,Arizona Cardinals,16,10,18,,1.0,,2.0,,31,1.0,2,,29,29,15,21,,262,16.4,2002
29,30,Minnesota Vikings,16,26,19,,,,1.0,,46,1.0,1,,41,44,23,29,1.0,390,24.4,2002
30,31,Detroit Lions,16,9,19,2.0,,2.0,1.0,1.0,34,1.0,3,,31,31,23,28,,306,19.1,2002
31,32,Cincinnati Bengals,16,13,17,,1.0,1.0,2.0,,34,,1,,30,32,15,18,,279,17.4,2002
0,1,New England Patriots,16,9,23,,1.0,1.0,5.0,,39,,0,,37,38,25,34,1.0,348,21.8,2003
1,2,Dallas Cowboys,16,11,17,,1.0,,2.0,,31,,0,,30,31,23,29,2.0,289,18.1,2003
2,3,Miami Dolphins,16,14,17,,,2.0,2.0,,35,,1,,33,34,22,29,1.0,311,19.4,2003
3,4,Tampa Bay Buccaneers,16,5,27,,,1.0,3.0,,36,1.0,2,,33,34,16,26,1.0,301,18.8,2003
4,5,Buffalo Bills,16,13,11,,,1.0,2.0,,27,,2,,24,24,17,24,3.0,243,15.2,2003
5,6,Baltimore Ravens,16,18,16,,,1.0,4.0,2.0,41,4.0,5,,35,35,34,40,,391,24.4,2003
6,7,Philadelphia Eagles,16,23,17,2.0,,,1.0,,43,,1,,42,42,24,29,1.0,374,23.4,2003
7,8,New York Jets,16,8,20,,1.0,,,,29,1.0,5,,24,24,27,32,1.0,283,17.7,2003
8,9,Denver Broncos,16,20,19,2.0,,,1.0,,42,1.0,1,,41,41,28,32,1.0,381,23.8,2003
9,10,Carolina Panthers,16,9,19,1.0,1.0,,3.0,,33,,3,,29,30,32,38,1.0,325,20.3,2003
10,11,Green Bay Packers,16,18,32,,,1.0,2.0,,53,2.0,2,,51,51,23,26,,442,27.6,2003
11,12,Cleveland Browns,16,8,17,,,,1.0,1.0,27,,3,,23,24,23,28,,254,15.9,2003
12,13,Tennessee Titans,16,11,30,1.0,,3.0,3.0,,48,3.0,4,,43,44,32,37,1.0,435,27.2,2003
13,14,New Orleans Saints,16,11,25,,,,2.0,1.0,39,1.0,2,,36,37,22,30,1.0,340,21.3,2003
14,15,Seattle Seahawks,16,17,27,1.0,,3.0,,,48,,0,,48,48,22,30,1.0,404,25.3,2003
15,16,Pittsburgh Steelers,16,10,19,2.0,,,2.0,,33,1.0,1,,31,32,23,32,,300,18.8,2003
16,17,St. Louis Rams,16,19,23,,,2.0,3.0,,47,,0,,46,46,39,42,1.0,447,27.9,2003
17,18,Jacksonville Jaguars,16,13,17,,,1.0,,,31,,1,,30,30,20,33,,276,17.3,2003
18,19,Kansas City Chiefs,16,32,24,2.0,2.0,,3.0,,63,,3,,58,59,16,20,,484,30.3,2003
19,20,Indianapolis Colts,16,16,29,,,1.0,2.0,,48,1.0,1,,46,46,37,37,,447,27.9,2003
20,21,San Francisco 49ers,16,16,25,,1.0,1.0,1.0,,44,1.0,2,,38,41,26,37,1.0,384,24.0,2003
21,22,Chicago Bears,16,13,12,1.0,2.0,,1.0,,29,2.0,2,,27,27,26,36,,283,17.7,2003
22,23,Minnesota Vikings,16,15,32,,,,4.0,,51,2.0,2,,48,48,18,25,2.0,416,26.0,2003
23,24,Washington Redskins,16,8,21,,1.0,,,,30,2.0,3,,26,27,25,33,1.0,287,17.9,2003
24,25,Oakland Raiders,16,15,9,2.0,1.0,,2.0,,29,,0,,28,29,22,25,1.0,270,16.9,2003
25,26,Detroit Lions,16,5,17,2.0,1.0,3.0,1.0,,29,2.0,2,,26,27,22,23,,270,16.9,2003
26,27,Houston Texans,16,14,14,,,,1.0,,29,,1,,27,27,18,22,,255,15.9,2003
27,28,Cincinnati Bengals,16,12,26,1.0,,1.0,,,40,,0,,40,40,22,25,,346,21.6,2003
28,29,New York Giants,16,6,16,,,2.0,2.0,,26,2.0,3,,23,23,20,27,,243,15.2,2003
29,30,Atlanta Falcons,16,17,14,1.0,,,3.0,,35,,1,,32,33,19,27,,299,18.7,2003
30,31,San Diego Chargers,16,16,21,,,,1.0,,38,2.0,2,,36,36,15,20,,313,19.6,2003
31,32,Arizona Cardinals,16,5,18,,1.0,,1.0,,25,1.0,5,,19,20,18,26,,225,14.1,2003
0,1,Pittsburgh Steelers,16,16,20,,,2.0,3.0,,41,,1,,40,40,28,33,1.0,372,23.3,2004
1,2,Philadelphia Eagles,16,10,32,,,,2.0,,44,,2,,41,42,27,32,,386,24.1,2004
2,3,New England Patriots,16,15,29,,1.0,3.0,1.0,,49,1.0,1,,48,48,31,33,,437,27.3,2004
3,4,New York Jets,16,15,19,,1.0,1.0,2.0,,38,,4,,33,34,24,29,,333,20.8,2004
4,5,Washington Redskins,16,6,18,,,,1.0,1.0,26,1.0,1,,25,25,19,27,,240,15.0,2004
5,6,Baltimore Ravens,16,11,13,2.0,,2.0,5.0,,33,1.0,2,,30,30,29,32,,317,19.8,2004
6,7,Jacksonville Jaguars,16,9,17,,,,,,26,4.0,4,,21,21,24,31,2.0,261,16.3,2004
7,8,Buffalo Bills,16,15,21,2.0,3.0,,4.0,1.0,46,,1,,45,45,24,28,1.0,395,24.7,2004
8,9,Denver Broncos,16,13,27,,,,2.0,,42,,0,,42,42,29,34,,381,23.8,2004
9,10,Tampa Bay Buccaneers,16,9,24,1.0,,2.0,1.0,,37,1.0,4,,32,33,15,24,,301,18.8,2004
10,11,San Diego Chargers,16,24,29,,1.0,,1.0,,55,,0,,54,55,20,25,1.0,446,27.9,2004
11,12,Arizona Cardinals,16,15,14,,,1.0,1.0,,31,1.0,3,,28,28,22,29,1.0,284,17.8,2004
12,13,Chicago Bears,16,10,9,1.0,,1.0,5.0,,26,1.0,4,,22,22,15,24,3.0,231,14.4,2004
13,14,Atlanta Falcons,16,20,15,1.0,,1.0,4.0,,41,,0,,40,40,18,23,,340,21.3,2004
14,15,Carolina Panthers,16,10,29,,,1.0,2.0,,42,2.0,2,,39,40,20,25,,355,22.2,2004
15,16,Houston Texans,16,16,16,,,3.0,2.0,,37,1.0,3,,34,34,17,24,,309,19.3,2004
16,17,New York Giants,16,18,12,,2.0,2.0,,,34,,1,,33,33,22,28,,303,18.9,2004
17,18,Detroit Lions,16,7,19,2.0,2.0,,1.0,1.0,32,1.0,3,,28,28,24,28,1.0,296,18.5,2004
18,19,Indianapolis Colts,16,10,51,,1.0,1.0,2.0,1.0,66,1.0,1,,64,65,20,26,,522,32.6,2004
19,20,Miami Dolphins,16,10,19,,1.0,1.0,,,31,2.0,4,,26,27,19,23,1.0,275,17.2,2004
20,21,Cincinnati Bengals,16,14,23,,,1.0,4.0,,42,,1,,41,41,27,31,,374,23.4,2004
21,22,Seattle Seahawks,16,17,23,,,,3.0,,43,2.0,3,,40,40,23,25,,371,23.2,2004
22,23,Green Bay Packers,16,9,36,,,3.0,2.0,,50,2.0,2,,48,48,24,28,,424,26.5,2004
23,24,Cleveland Browns,16,6,21,,1.0,,1.0,,29,1.0,1,,28,28,24,29,,276,17.3,2004
24,25,St. Louis Rams,16,11,23,,,3.0,,,37,4.0,4,,32,32,19,24,,319,19.9,2004
25,26,Minnesota Vikings,16,8,39,1.0,,1.0,1.0,,50,3.0,4,,45,45,18,22,,405,25.3,2004
26,27,New Orleans Saints,16,15,21,,2.0,1.0,,1.0,40,1.0,2,,38,38,22,27,1.0,348,21.8,2004
27,28,Dallas Cowboys,16,14,19,,,,,,33,1.0,2,,31,31,20,26,1.0,293,18.3,2004
28,29,Kansas City Chiefs,16,31,27,,2.0,1.0,1.0,,62,1.0,2,,58,60,17,23,,483,30.2,2004
29,30,Tennessee Titans,16,12,27,,,1.0,1.0,,41,1.0,2,,39,39,19,27,,344,21.5,2004
30,31,Oakland Raiders,16,10,24,,,,1.0,,35,1.0,3,,31,32,25,28,1.0,320,20.0,2004
31,32,San Francisco 49ers,16,10,16,1.0,,2.0,,,29,3.0,6,,23,23,18,22,1.0,259,16.2,2004
0,1,Chicago Bears,16,11,11,1.0,,,4.0,1.0,28,,0,,26,27,22,31,,260,16.3,2005
1,2,Indianapolis Colts,16,18,31,,,2.0,2.0,,53,,1,,52,52,23,26,,439,27.4,2005
2,3,Pittsburgh Steelers,16,21,21,2.0,,1.0,,,45,,0,,45,45,24,29,1.0,389,24.3,2005
3,4,Denver Broncos,16,25,18,,,,3.0,,46,1.0,1,,43,44,24,32,1.0,395,24.7,2005
4,5,Carolina Panthers,16,17,25,,,1.0,2.0,,45,,1,,43,44,26,34,,391,24.4,2005
5,6,Jacksonville Jaguars,16,18,21,,1.0,,2.0,,42,1.0,1,,38,39,23,30,,361,22.6,2005
6,7,Seattle Seahawks,16,29,25,,,1.0,2.0,,57,,0,,56,57,18,25,,452,28.3,2005
7,8,Tampa Bay Buccaneers,16,13,17,,,3.0,,,33,1.0,1,,32,32,22,27,1.0,300,18.8,2005
8,9,Washington Redskins,16,15,25,,2.0,1.0,1.0,,44,1.0,2,,42,42,17,21,,359,22.4,2005
9,10,Baltimore Ravens,16,5,17,,,2.0,1.0,,25,1.0,1,,23,23,30,35,,265,16.6,2005
10,11,Cleveland Browns,16,4,15,1.0,1.0,,,1.0,22,,0,,19,21,27,29,,232,14.5,2005
11,12,Dallas Cowboys,16,13,23,,,,2.0,,38,1.0,2,,35,36,20,28,,325,20.3,2005
12,13,San Diego Chargers,16,22,27,,,,2.0,,51,,0,,49,49,21,24,,418,26.1,2005
13,14,New York Giants,16,17,24,1.0,1.0,1.0,1.0,,45,2.0,2,,43,43,35,42,,422,26.4,2005
14,15,Miami Dolphins,16,11,22,,,1.0,,,34,,1,,33,33,25,30,3.0,318,19.9,2005
15,16,Kansas City Chiefs,16,26,17,,1.0,1.0,1.0,,46,1.0,1,,44,45,27,33,,403,25.2,2005
16,17,New England Patriots,16,16,28,,,,2.0,,46,1.0,4,,41,42,20,25,,379,23.7,2005
17,18,Atlanta Falcons,16,17,19,,,2.0,,1.0,39,4.0,4,,35,35,24,27,1.0,351,21.9,2005
18,19,Minnesota Vikings,16,10,18,1.0,1.0,,3.0,,33,1.0,1,,31,31,25,34,,306,19.1,2005
19,20,Green Bay Packers,16,11,20,1.0,,,2.0,,34,2.0,3,,30,31,20,27,,298,18.6,2005
20,21,Detroit Lions,16,10,15,,,1.0,2.0,,28,,0,,27,28,19,24,1.0,254,15.9,2005
21,22,Cincinnati Bengals,16,15,32,,,,1.0,,48,1.0,1,,47,47,28,32,,421,26.3,2005
22,23,New York Jets,16,10,11,,1.0,1.0,2.0,,25,,1,,24,24,22,28,,240,15.0,2005
23,24,Buffalo Bills,16,6,18,,1.0,,1.0,,26,,0,,26,26,29,35,1.0,271,16.9,2005
24,25,Oakland Raiders,16,11,21,,,,,1.0,33,1.0,3,,30,30,20,30,,290,18.1,2005
25,26,Arizona Cardinals,16,2,21,,,,3.0,,26,3.0,5,,20,20,43,45,,311,19.4,2005
26,27,Philadelphia Eagles,16,11,21,,,1.0,1.0,1.0,35,1.0,2,,32,33,22,29,,310,19.4,2005
27,28,New Orleans Saints,16,8,15,,,,,,23,,1,,22,22,25,32,,235,14.7,2005
28,29,Tennessee Titans,16,8,20,1.0,,2.0,2.0,,33,,1,,30,32,23,29,1.0,299,18.7,2005
29,30,San Francisco 49ers,16,9,8,1.0,,2.0,3.0,,23,1.0,2,,21,21,26,29,,239,14.9,2005
30,31,St. Louis Rams,16,13,23,,1.0,,2.0,1.0,40,2.0,3,,36,36,27,31,1.0,363,22.7,2005
31,32,Houston Texans,16,9,15,,2.0,,,,26,1.0,2,,24,24,26,34,,260,16.3,2005
0,1,Baltimore Ravens,16,11,21,,,1.0,5.0,,38,,1,,37,37,28,30,2.0,353,22.1,2006
1,2,New England Patriots,16,20,25,,1.0,,,,46,2.0,2,,43,44,20,26,1.0,385,24.1,2006
2,3,Chicago Bears,16,14,24,3.0,2.0,2.0,1.0,1.0,47,,0,,47,47,32,36,1.0,427,26.7,2006
3,4,Jacksonville Jaguars,16,23,17,,1.0,,1.0,,42,,0,,41,41,26,32,,371,23.2,2006
4,5,Miami Dolphins,16,7,16,,,1.0,2.0,,26,2.0,4,,22,22,26,36,,260,16.3,2006
5,6,New York Jets,16,15,17,,2.0,1.0,,,35,,0,,34,35,24,27,,316,19.8,2006
6,7,San Diego Chargers,16,32,24,,,3.0,,,59,1.0,1,,58,58,26,29,,492,30.8,2006
7,8,Carolina Panthers,16,7,19,,,,2.0,,28,,0,,28,28,24,27,1.0,270,16.9,2006
8,9,Denver Broncos,16,12,20,,,,2.0,,34,,0,,34,34,27,29,,319,19.9,2006
9,10,Buffalo Bills,16,9,19,1.0,,2.0,2.0,,33,,0,,33,33,23,25,,300,18.8,2006
10,11,Pittsburgh Steelers,16,16,23,1.0,,,2.0,,42,,0,,41,41,20,27,,353,22.1,2006
11,12,Kansas City Chiefs,16,17,18,1.0,,,,1.0,37,1.0,1,,35,36,24,31,,331,20.7,2006
12,13,New Orleans Saints,16,19,27,1.0,,1.0,,1.0,49,2.0,2,,46,47,23,26,,413,25.8,2006
13,14,Minnesota Vikings,16,12,13,1.0,,3.0,3.0,,32,,3,,27,28,21,25,,282,17.6,2006
14,15,Atlanta Falcons,16,9,21,,,1.0,1.0,,32,,1,,31,31,23,32,,292,18.3,2006
15,16,Philadelphia Eagles,16,13,31,,,1.0,4.0,,49,1.0,1,,48,48,18,23,,398,24.9,2006
16,17,Cincinnati Bengals,16,14,28,,,,1.0,,43,,0,,40,42,25,30,,373,23.3,2006
17,18,Oakland Raiders,16,5,7,,,2.0,2.0,,16,,0,,16,16,18,25,1.0,168,10.5,2006
18,19,Seattle Seahawks,16,8,26,1.0,,1.0,1.0,,37,1.0,1,,36,36,25,31,,335,20.9,2006
19,20,Dallas Cowboys,16,21,26,1.0,,1.0,3.0,,52,2.0,3,,49,49,20,28,,425,26.6,2006
20,21,Tampa Bay Buccaneers,16,6,14,,,,3.0,,23,,0,,22,23,17,22,,211,13.2,2006
21,22,Cleveland Browns,16,7,15,,1.0,1.0,1.0,,25,,0,,25,25,21,29,,238,14.9,2006
22,23,Indianapolis Colts,16,17,31,1.0,,1.0,,,50,1.0,2,,47,48,26,29,,427,26.7,2006
23,24,New York Giants,16,14,24,,,1.0,2.0,,41,,1,,38,38,23,27,1.0,355,22.2,2006
24,25,Green Bay Packers,16,9,18,,,1.0,4.0,,32,,0,,31,32,26,35,,301,18.8,2006
25,26,Houston Texans,16,13,14,,,2.0,1.0,,30,2.0,3,,26,27,19,25,,267,16.7,2006
26,27,Washington Redskins,16,13,19,1.0,1.0,,,,34,2.0,2,,31,31,22,30,1.0,307,19.2,2006
27,28,St. Louis Rams,16,13,24,,,1.0,1.0,,39,1.0,2,,35,35,32,37,,367,22.9,2006
28,29,Arizona Cardinals,16,12,17,,1.0,2.0,1.0,,33,,1,,32,32,28,37,,314,19.6,2006
29,30,Detroit Lions,16,9,21,,,,1.0,,31,,1,,30,30,29,33,1.0,305,19.1,2006
30,31,Tennessee Titans,16,15,13,3.0,,3.0,2.0,,36,3.0,3,,32,32,22,28,2.0,324,20.3,2006
31,32,San Francisco 49ers,16,12,16,,,1.0,1.0,,30,,0,,29,29,29,35,1.0,298,18.6,2006
0,1,Indianapolis Colts,16,19,32,1.0,,1.0,1.0,,54,2.0,3,,49,51,23,29,2.0,450,28.1,2007
1,2,Pittsburgh Steelers,16,9,34,,1.0,,2.0,,46,2.0,2,,44,44,23,25,,393,24.6,2007
2,3,Tampa Bay Buccaneers,16,15,18,,1.0,1.0,1.0,,36,,2,,34,34,28,33,,334,20.9,2007
3,4,New England Patriots,16,17,50,,2.0,3.0,3.0,,75,1.0,1,,74,74,21,24,,589,36.8,2007
4,5,San Diego Chargers,16,19,22,1.0,1.0,3.0,2.0,1.0,49,,1,,46,46,24,27,,412,25.8,2007
5,6,Seattle Seahawks,16,9,30,1.0,2.0,1.0,1.0,,44,,0,,43,43,28,34,1.0,393,24.6,2007
6,7,Green Bay Packers,16,13,30,2.0,,3.0,1.0,,49,,0,,48,48,31,39,,435,27.2,2007
7,8,Tennessee Titans,16,17,9,,,,2.0,,28,,0,,28,28,35,39,,301,18.8,2007
8,9,Philadelphia Eagles,16,12,24,,,2.0,,,38,,2,,36,36,24,32,,336,21.0,2007
9,10,Jacksonville Jaguars,16,18,28,,1.0,1.0,2.0,,50,1.0,1,,46,48,21,24,,411,25.7,2007
10,11,Washington Redskins,16,15,18,,,,2.0,,35,2.0,5,,29,30,29,35,2.0,334,20.9,2007
11,12,Minnesota Vikings,16,22,12,,1.0,2.0,6.0,,43,3.0,3,,39,40,20,24,1.0,365,22.8,2007
12,13,Dallas Cowboys,16,14,36,,,1.0,2.0,1.0,54,,1,,53,53,26,31,,455,28.4,2007
13,14,Kansas City Chiefs,16,6,17,,,1.0,,,24,1.0,3,,21,21,19,27,1.0,226,14.1,2007
14,15,Carolina Panthers,16,7,19,,,1.0,1.0,,28,,1,,27,27,24,28,,267,16.7,2007
15,16,Chicago Bears,16,8,18,4.0,2.0,,1.0,1.0,34,1.0,1,,33,33,31,36,1.0,334,20.9,2007
16,17,New York Giants,16,15,23,,1.0,2.0,3.0,,44,,1,,40,42,23,27,,373,23.3,2007
17,18,Buffalo Bills,16,8,12,1.0,1.0,1.0,2.0,,25,1.0,1,,24,24,24,27,2.0,252,15.8,2007
18,19,New York Jets,16,6,15,,3.0,1.0,,1.0,26,1.0,2,,23,24,29,36,,268,16.8,2007
19,20,San Francisco 49ers,16,8,15,,,1.0,,,24,,1,,22,22,17,19,1.0,219,13.7,2007
20,21,Cleveland Browns,16,13,29,1.0,2.0,,1.0,,46,2.0,3,,42,43,26,30,1.0,402,25.1,2007
21,22,Houston Texans,16,12,24,,4.0,3.0,,,43,3.0,3,,40,40,25,29,,379,23.7,2007
22,23,Baltimore Ravens,16,11,13,2.0,1.0,,1.0,,28,,2,,26,26,27,32,,275,17.2,2007
23,24,Cincinnati Bengals,16,10,26,,1.0,2.0,1.0,1.0,41,1.0,3,,37,37,31,34,1.0,380,23.8,2007
24,25,New Orleans Saints,16,14,28,,,2.0,3.0,,47,4.0,5,,42,42,15,22,1.0,379,23.7,2007
25,26,Oakland Raiders,16,11,17,,,,2.0,,30,2.0,2,,28,28,23,32,1.0,283,17.7,2007
26,27,Arizona Cardinals,16,9,32,1.0,,1.0,6.0,,49,,1,,47,48,21,30,,404,25.3,2007
27,28,Denver Broncos,16,10,21,1.0,,2.0,,,34,,1,,33,33,27,31,1.0,320,20.0,2007
28,29,Atlanta Falcons,16,7,18,,,1.0,,,26,,1,,25,25,26,34,,259,16.2,2007
29,30,Miami Dolphins,16,14,12,1.0,,1.0,1.0,,29,2.0,2,,26,26,21,23,,267,16.7,2007
30,31,St. Louis Rams,16,5,19,1.0,,,2.0,,27,1.0,2,,25,25,24,32,1.0,263,16.4,2007
31,32,Detroit Lions,16,13,19,,1.0,,3.0,1.0,37,,1,,35,36,29,35,1.0,346,21.6,2007
0,1,Pittsburgh Steelers,16,16,19,,,1.0,2.0,,38,,1,,36,37,27,31,1.0,347,21.7,2008
1,2,Tennessee Titans,16,24,13,,,,3.0,1.0,41,1.0,1,,40,40,29,33,,375,23.4,2008
2,3,Baltimore Ravens,16,20,16,,,1.0,5.0,,42,1.0,1,,41,41,28,35,3.0,385,24.1,2008
3,4,Philadelphia Eagles,16,15,23,1.0,1.0,3.0,2.0,,45,,0,,45,45,33,40,1.0,416,26.0,2008
4,5,New York Giants,16,19,23,,,,2.0,1.0,45,1.0,2,,41,41,36,39,3.0,427,26.7,2008
5,6,Washington Redskins,16,12,14,1.0,,,,,27,,2,,25,25,26,36,,265,16.6,2008
6,7,Indianapolis Colts,16,13,27,,,3.0,2.0,,45,2.0,2,,43,43,20,25,,377,23.6,2008
7,8,New England Patriots,16,21,21,,1.0,,,,43,2.0,3,,40,40,36,40,,410,25.6,2008
8,9,Miami Dolphins,16,18,20,,,,2.0,,40,,0,,40,40,21,25,1.0,345,21.6,2008
9,10,Tampa Bay Buccaneers,16,13,18,1.0,1.0,1.0,3.0,1.0,38,1.0,2,,35,36,32,38,,361,22.6,2008
10,11,Atlanta Falcons,16,23,16,1.0,,1.0,2.0,,43,1.0,1,,42,42,29,31,1.0,391,24.4,2008
11,12,Carolina Panthers,16,30,15,,,2.0,,,47,1.0,1,,46,46,28,31,,414,25.9,2008
12,13,Minnesota Vikings,16,15,22,1.0,,2.0,,1.0,41,,1,,40,40,29,34,3.0,379,23.7,2008
13,14,Buffalo Bills,16,16,14,1.0,1.0,,3.0,,35,1.0,1,,34,34,30,38,,336,21.0,2008
14,15,San Diego Chargers,16,13,34,,1.0,1.0,2.0,,51,2.0,5,,46,46,27,32,1.0,439,27.4,2008
15,16,Chicago Bears,16,15,20,,1.0,3.0,1.0,2.0,42,1.0,1,,41,41,26,29,1.0,375,23.4,2008
16,17,Cleveland Browns,16,6,11,,1.0,,2.0,,20,2.0,2,,18,18,30,36,,232,14.5,2008
17,18,New York Jets,16,20,22,,1.0,2.0,3.0,,48,2.0,6,,41,41,24,29,,405,25.3,2008
18,19,Cincinnati Bengals,16,6,11,,,2.0,1.0,,20,,2,,18,18,22,25,,204,12.8,2008
19,20,Dallas Cowboys,16,12,29,,1.0,,1.0,,43,,1,,42,42,20,22,1.0,362,22.6,2008
20,21,Jacksonville Jaguars,16,17,15,,,1.0,2.0,,35,,2,,33,33,19,25,1.0,302,18.9,2008
21,22,Green Bay Packers,16,11,28,2.0,,1.0,6.0,,48,2.0,2,,46,46,27,34,,419,26.2,2008
22,23,San Francisco 49ers,16,10,21,,1.0,1.0,1.0,2.0,36,1.0,2,,34,34,29,33,,339,21.2,2008
23,24,Oakland Raiders,16,9,13,3.0,2.0,,,,27,,1,,25,26,24,30,2.0,263,16.4,2008
24,25,Seattle Seahawks,16,10,18,,,2.0,2.0,,32,,2,,30,30,24,27,,294,18.4,2008
25,26,New Orleans Saints,16,20,34,3.0,,,,,57,,3,,53,54,22,27,1.0,463,28.9,2008
26,27,Houston Texans,16,16,21,2.0,,,1.0,,40,1.0,2,,37,37,29,33,,366,22.9,2008
27,28,Arizona Cardinals,16,14,31,,1.0,1.0,2.0,2.0,51,1.0,5,,44,44,25,28,,427,26.7,2008
28,29,Kansas City Chiefs,16,9,23,,,1.0,2.0,,35,1.0,4,,31,31,16,22,,291,18.2,2008
29,30,Denver Broncos,16,15,25,,,2.0,,,42,2.0,2,,39,40,25,34,,370,23.1,2008
30,31,St. Louis Rams,16,8,11,,,1.0,,,20,,1,,19,19,31,36,,232,14.5,2008
31,32,Detroit Lions,16,10,18,,,1.0,,,29,2.0,3,,25,26,21,22,1.0,268,16.8,2008
0,1,New York Jets,16,21,12,,1.0,1.0,1.0,1.0,37,2.0,5,,32,32,30,36,,348,21.8,2009
1,2,Dallas Cowboys,16,14,26,2.0,,,1.0,,43,1.0,1,,41,41,20,31,,361,22.6,2009
2,3,Baltimore Ravens,16,22,21,,1.0,1.0,2.0,,47,,0,,46,47,21,30,,391,24.4,2009
3,4,San Francisco 49ers,16,12,23,,,2.0,1.0,1.0,39,,0,,39,39,19,24,,330,20.6,2009
4,5,New England Patriots,16,19,28,,,,3.0,,50,1.0,3,,47,47,26,31,,427,26.7,2009
5,6,Cincinnati Bengals,16,9,21,,1.0,1.0,2.0,,34,2.0,5,,28,29,23,28,,305,19.1,2009
6,7,Green Bay Packers,16,20,30,,,1.0,3.0,,54,3.0,5,,48,49,27,36,1.0,461,28.8,2009
7,8,Indianapolis Colts,16,16,34,,1.0,,2.0,,53,,2,,50,51,16,20,,416,26.0,2009
8,9,Carolina Panthers,16,18,16,,,,1.0,,35,2.0,3,,31,32,22,27,2.0,315,19.7,2009
9,10,Minnesota Vikings,16,19,34,,2.0,1.0,,,56,,1,,54,55,26,28,1.0,470,29.4,2009
10,11,San Diego Chargers,16,17,29,1.0,,2.0,1.0,1.0,51,,0,,50,51,32,35,1.0,454,28.4,2009
11,12,Denver Broncos,16,9,21,1.0,1.0,2.0,,,34,,2,,32,32,30,35,,326,20.4,2009
12,13,Pittsburgh Steelers,16,10,28,,,1.0,2.0,,41,,0,,41,41,27,31,,368,23.0,2009
13,14,Atlanta Falcons,16,15,26,,,2.0,1.0,,44,,1,,42,43,19,29,,363,22.7,2009
