,Rk,Tm,G,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,Lng,Y/A,AY/A,Y/C,Y/G,Rate,Sk,Yds.1,Sk%,NY/A,ANY/A,4QC,GWD,EXP,Year
14,15,Tampa Bay Buccaneers,16,348,567,61.4,3445,23,4.1,10,1.8,76,6.5,6.5,10.5,215.3,86.3,41,220,6.7,5.7,5.7,1.0,3.0,40.26,2002
15,16,New Orleans Saints,16,291,538,54.1,3441,27,5.0,15,2.8,64,6.8,6.6,12.7,215.1,80.8,37,244,6.4,6.0,5.7,3.0,3.0,-1.93,2002
16,17,New York Jets,16,329,485,67.8,3418,25,5.2,10,2.1,47,7.5,7.6,11.0,213.6,98.3,32,201,6.2,6.6,6.7,2.0,2.0,79.18,2002
17,18,Cleveland Browns,16,338,552,61.2,3412,27,4.9,22,4.0,78,6.6,5.8,10.8,213.3,80.5,35,253,6.0,5.8,5.0,4.0,5.0,32.92,2002
18,19,Philadelphia Eagles,16,318,548,58.0,3384,27,4.9,11,2.0,59,6.6,6.7,11.3,211.5,85.9,36,222,6.2,5.8,5.9,0.0,1.0,0.04,2002
19,20,Tennessee Titans,16,306,500,61.2,3320,22,4.4,15,3.0,55,6.9,6.4,11.2,207.5,83.9,21,121,4.0,6.4,5.9,3.0,3.0,87.9,2002
20,21,Washington Redskins,16,300,559,53.7,3254,24,4.3,20,3.6,62,6.3,5.6,11.7,203.4,72.5,38,269,6.4,5.5,4.7,,,-32.41,2002
21,22,San Diego Chargers,16,324,538,60.2,3188,17,3.2,16,3.0,52,6.3,5.6,10.4,199.3,76.5,24,180,4.3,5.7,5.0,2.0,4.0,7.01,2002
22,23,Atlanta Falcons,16,268,479,55.9,3167,18,3.8,12,2.5,74,7.1,6.7,12.6,197.9,80.2,36,217,7.0,6.1,5.8,3.0,4.0,40.6,2002
23,24,Chicago Bears,16,310,543,57.1,3051,22,4.1,18,3.3,76,6.1,5.4,10.7,190.7,74.8,44,265,7.5,5.2,4.6,2.0,2.0,-82.81,2002
24,25,Detroit Lions,16,277,577,48.0,2994,19,3.3,25,4.3,64,5.5,4.2,11.4,187.1,57.9,20,174,3.4,5.0,3.8,2.0,2.0,-84.8,2002
25,26,Miami Dolphins,16,271,455,59.6,2890,18,4.0,15,3.3,77,6.7,6.1,11.3,180.6,79.3,25,179,5.2,6.0,5.4,1.0,1.0,0.76,2002
26,27,Baltimore Ravens,16,262,479,54.7,2847,20,4.2,14,2.9,77,6.5,6.0,11.9,177.9,76.5,41,271,7.9,5.5,5.0,1.0,1.0,-18.45,2002
27,28,Jacksonville Jaguars,16,268,462,58.0,2762,18,3.9,9,1.9,79,6.5,6.4,11.3,172.6,82.5,42,257,8.3,5.5,5.4,0.0,1.0,33.67,2002
28,29,Arizona Cardinals,16,291,548,53.1,2740,18,3.3,22,4.0,80,5.5,4.4,10.4,171.3,63.7,41,298,7.0,4.7,3.6,2.0,4.0,-74.0,2002
29,30,Carolina Panthers,16,255,464,55.0,2694,15,3.2,22,4.7,69,6.4,4.9,11.7,168.4,65.7,44,287,8.7,5.3,3.9,0.0,1.0,-69.17,2002
30,31,Dallas Cowboys,16,252,471,53.5,2621,14,3.0,16,3.4,80,6.4,5.5,12.0,163.8,69.1,54,399,10.3,5.0,4.2,3.0,3.0,-110.96,2002
31,32,Houston Texans,16,235,447,52.6,2225,11,2.5,15,3.4,81,5.9,4.9,11.2,139.1,64.7,76,411,14.5,4.3,3.4,2.0,3.0,-104.09,2002
0,1,Indianapolis Colts,16,381,569,67.0,4179,29,5.1,10,1.8,79,7.5,7.8,11.3,261.2,99.0,19,110,3.2,7.1,7.3,3.0,4.0,99.28,2003
1,2,Kansas City Chiefs,16,339,536,63.2,3981,24,4.5,12,2.2,67,7.7,7.6,12.1,248.8,92.4,21,132,3.8,7.1,7.0,1.0,2.0,55.42,2003
2,3,St. Louis Rams,16,377,600,62.8,3961,23,3.8,23,3.8,48,7.1,6.2,11.4,247.6,81.0,43,326,6.7,6.2,5.3,4.0,4.0,-30.91,2003
3,4,Minnesota Vikings,16,333,520,64.0,3951,32,6.2,13,2.5,72,8.0,8.1,12.5,246.9,99.0,42,218,7.5,7.0,7.1,0.0,1.0,34.22,2003
4,5,Tennessee Titans,16,315,502,62.7,3878,30,6.0,9,1.8,73,8.0,8.4,12.8,242.4,100.3,25,153,4.7,7.4,7.7,2.0,2.0,55.85,2003
5,6,Tampa Bay Buccaneers,16,369,592,62.3,3805,27,4.6,22,3.7,76,6.7,5.9,10.7,237.8,81.5,23,136,3.7,6.2,5.5,,,-86.72,2003
6,7,Seattle Seahawks,16,317,521,60.8,3618,27,5.2,16,3.1,80,7.4,7.1,12.2,226.1,88.2,43,254,7.6,6.4,6.1,2.0,3.0,46.21,2003
7,8,New Orleans Saints,16,314,535,58.7,3438,25,4.7,8,1.5,76,6.8,7.1,11.6,214.9,88.7,36,203,6.3,6.0,6.3,2.0,3.0,-28.75,2003
8,9,New England Patriots,16,320,537,59.6,3432,23,4.3,13,2.4,82,6.8,6.6,11.4,214.5,84.3,32,219,5.6,6.0,5.8,3.0,5.0,18.84,2003
9,10,San Francisco 49ers,16,299,511,58.5,3408,25,4.9,15,2.9,75,7.0,6.6,11.9,213.0,84.0,28,158,5.2,6.3,6.0,1.0,1.0,14.44,2003
10,11,New York Giants,16,344,616,55.8,3383,16,2.6,20,3.2,77,5.9,5.0,10.6,211.4,68.4,44,259,6.7,5.1,4.2,1.0,3.0,-113.57,2003
11,12,Cincinnati Bengals,16,324,520,62.3,3342,26,5.0,15,2.9,82,6.9,6.6,11.1,208.9,87.4,37,249,6.6,6.0,5.7,3.0,3.0,7.92,2003
12,13,New York Jets,16,312,496,62.9,3316,20,4.0,14,2.8,65,7.1,6.6,11.3,207.3,85.8,31,208,5.9,6.3,5.9,3.0,3.0,-23.93,2003
13,14,Pittsburgh Steelers,16,306,532,57.5,3304,19,3.6,17,3.2,81,6.7,5.9,11.6,206.5,76.4,42,244,7.3,5.8,5.1,,,-49.08,2003
14,15,Jacksonville Jaguars,16,303,515,58.8,3285,17,3.3,17,3.3,84,6.6,5.8,11.3,205.3,76.0,28,136,5.2,6.0,5.3,1.0,2.0,-79.73,2003
15,16,Green Bay Packers,16,310,473,65.5,3240,32,6.8,21,4.4,66,7.1,6.5,10.9,202.5,90.5,19,137,3.9,6.6,6.0,1.0,3.0,9.93,2003
16,17,Dallas Cowboys,16,294,510,57.6,3162,17,3.3,21,4.1,64,6.6,5.4,11.4,197.6,71.4,37,185,6.8,5.8,4.7,2.0,2.0,-110.5,2003
17,18,Carolina Panthers,16,270,460,58.7,3050,19,4.1,16,3.5,67,7.0,6.3,12.0,190.6,79.6,26,188,5.3,6.3,5.6,5.0,7.0,-13.4,2003
18,19,San Diego Chargers,16,297,525,56.6,3021,21,4.0,19,3.6,73,6.1,5.3,10.9,188.8,73.1,29,205,5.2,5.5,4.7,0.0,1.0,-87.84,2003
19,20,Philadelphia Eagles,16,279,484,57.6,3020,17,3.5,11,2.3,59,6.8,6.4,11.7,188.8,80.5,43,253,8.2,5.7,5.4,2.0,4.0,-35.72,2003
20,21,Washington Redskins,16,283,527,53.7,3006,21,4.0,16,3.0,64,6.2,5.6,11.6,187.9,73.3,43,267,7.5,5.3,4.7,0.0,2.0,-101.91,2003
21,22,Denver Broncos,16,280,479,58.5,2969,19,4.0,18,3.8,72,6.5,5.6,11.2,185.6,75.6,25,157,5.0,5.9,5.0,1.0,2.0,-53.79,2003
22,23,Arizona Cardinals,16,303,534,56.7,2959,18,3.4,22,4.1,71,6.1,4.9,10.8,184.9,68.9,44,306,7.6,5.1,4.0,1.0,3.0,-146.39,2003
23,24,Detroit Lions,16,319,588,54.3,2924,17,2.9,24,4.1,72,5.1,3.8,9.4,182.8,61.1,11,64,1.8,4.9,3.6,2.0,2.0,-114.92,2003
24,25,Cleveland Browns,16,313,509,61.5,2834,17,3.3,18,3.5,71,6.1,5.2,10.0,177.1,75.2,40,282,7.3,5.2,4.3,2.0,2.0,-94.44,2003
25,26,Miami Dolphins,16,257,450,57.1,2792,17,3.8,19,4.2,80,6.7,5.5,11.7,174.5,72.5,31,209,6.4,5.8,4.7,2.0,4.0,-81.47,2003
26,27,Oakland Raiders,16,278,521,53.4,2751,9,1.7,14,2.7,47,5.7,4.9,10.7,171.9,65.0,43,237,7.6,4.9,4.1,1.0,2.0,-109.29,2003
27,28,Buffalo Bills,16,293,502,58.4,2684,11,2.2,17,3.4,54,6.1,5.0,10.5,167.8,69.4,51,385,9.2,4.9,3.9,1.0,1.0,-122.09,2003
28,29,Houston Texans,16,248,439,56.5,2655,14,3.2,18,4.1,78,6.5,5.3,11.5,165.9,69.7,36,186,7.6,5.6,4.5,3.0,3.0,-96.01,2003
29,30,Chicago Bears,16,271,515,52.6,2617,12,2.3,20,3.9,61,5.6,4.4,10.7,163.6,61.0,43,288,7.7,4.7,3.5,2.0,3.0,-154.1,2003
30,31,Atlanta Falcons,16,230,460,50.0,2408,14,3.0,21,4.6,86,5.7,4.3,11.4,150.5,58.7,35,223,7.1,4.9,3.5,1.0,0.0,-170.71,2003
31,32,Baltimore Ravens,16,217,415,52.3,2255,16,3.9,19,4.6,73,6.1,4.8,11.6,140.9,64.7,42,262,9.2,4.9,3.8,2.0,2.0,-105.48,2003
0,1,Indianapolis Colts,16,353,527,67.0,4623,51,9.7,10,1.9,80,9.0,10.1,13.4,288.9,119.7,14,109,2.6,8.5,9.6,2.0,4.0,218.37,2004
1,2,Minnesota Vikings,16,380,552,68.8,4516,39,7.1,12,2.2,82,8.6,9.0,12.5,282.3,109.8,46,238,7.7,7.6,8.0,1.0,3.0,144.05,2004
2,3,Green Bay Packers,16,382,598,63.9,4449,36,6.0,19,3.2,79,7.6,7.4,11.9,278.1,93.8,14,101,2.3,7.3,7.0,3.0,4.0,118.98,2004
3,4,Kansas City Chiefs,16,370,561,66.0,4406,27,4.8,17,3.0,70,8.3,7.9,12.5,275.4,94.9,32,227,5.4,7.4,7.1,3.0,3.0,89.14,2004
4,5,St. Louis Rams,16,372,580,64.1,4253,23,4.0,22,3.8,75,8.0,7.0,12.4,265.8,86.1,50,362,7.9,6.8,5.9,3.0,4.0,-23.36,2004
5,6,Denver Broncos,16,303,521,58.2,3999,27,5.2,20,3.8,85,7.8,7.2,13.5,249.9,84.5,15,90,2.8,7.5,6.8,1.0,4.0,43.59,2004
6,7,Philadelphia Eagles,16,336,547,61.4,3979,32,5.9,11,2.0,80,7.7,8.0,12.5,248.7,96.4,37,229,6.3,6.8,7.1,2.0,2.0,60.06,2004
7,8,Oakland Raiders,16,330,582,56.7,3858,24,4.1,22,3.8,63,6.9,6.0,12.2,241.1,76.1,30,161,4.9,6.3,5.5,1.0,2.0,-33.44,2004
8,9,Carolina Panthers,16,311,536,58.0,3643,29,5.4,15,2.8,63,7.3,7.1,12.5,227.7,87.0,33,246,5.8,6.4,6.2,2.0,3.0,25.84,2004
9,10,Tennessee Titans,16,356,589,60.4,3616,27,4.6,19,3.2,48,6.7,6.1,11.0,226.0,82.1,44,317,7.0,5.7,5.2,1.0,1.0,-32.91,2004
10,11,New England Patriots,16,293,485,60.4,3588,29,6.0,14,2.9,50,7.7,7.6,12.8,224.3,92.5,26,162,5.1,7.0,6.9,0.0,1.0,108.51,2004
11,12,New Orleans Saints,16,309,542,57.0,3587,21,3.9,16,3.0,57,7.0,6.5,12.3,224.2,79.5,41,223,7.0,6.2,5.6,3.0,5.0,-34.16,2004
12,13,Seattle Seahawks,16,304,532,57.1,3539,23,4.3,18,3.4,60,7.0,6.3,12.2,221.2,79.1,34,176,6.0,6.3,5.6,0.0,0.0,-5.2,2004
13,14,Tampa Bay Buccaneers,16,340,512,66.4,3474,24,4.7,18,3.5,75,7.4,6.7,11.1,217.1,89.1,44,299,7.9,6.2,5.7,1.0,1.0,-50.41,2004
14,15,Dallas Cowboys,16,308,519,59.3,3428,19,3.7,23,4.4,53,7.0,5.7,11.8,214.3,74.5,36,208,6.5,6.2,5.0,2.0,3.0,-43.75,2004
15,16,San Diego Chargers,16,288,450,64.0,3357,29,6.4,8,1.8,79,7.8,8.3,12.2,209.8,102.0,21,149,4.5,7.1,7.6,1.0,2.0,90.25,2004
16,17,Cincinnati Bengals,16,324,536,60.4,3301,23,4.3,22,4.1,76,6.6,5.6,10.9,206.3,77.0,31,219,5.5,5.8,4.9,3.0,4.0,-57.05,2004
17,18,Houston Texans,16,286,471,60.7,3246,16,3.4,14,3.0,69,7.5,6.9,12.4,202.9,83.0,49,301,9.4,6.2,5.6,1.0,1.0,-18.91,2004
18,19,Jacksonville Jaguars,16,305,513,59.5,3159,17,3.3,11,2.1,65,6.5,6.2,10.9,197.4,80.7,32,156,5.9,5.8,5.5,4.0,5.0,-42.42,2004
19,20,San Francisco 49ers,16,325,561,57.9,3136,16,2.9,21,3.7,65,6.2,5.0,10.6,196.0,69.9,52,319,8.5,5.1,4.1,1.0,2.0,-110.2,2004
20,21,Miami Dolphins,16,309,586,52.7,3065,19,3.2,26,4.4,76,5.8,4.4,11.0,191.6,62.5,52,326,8.2,4.8,3.6,2.0,3.0,-176.52,2004
21,22,New York Jets,16,282,438,64.4,3050,19,4.3,11,2.5,69,7.4,7.1,11.5,190.6,90.5,31,181,6.6,6.5,6.3,3.0,3.0,7.78,2004
22,23,Detroit Lions,16,285,505,56.4,2916,19,3.8,13,2.6,62,6.2,5.8,11.0,182.3,76.7,37,208,6.8,5.4,5.0,1.0,1.0,-80.44,2004
23,24,Arizona Cardinals,16,299,533,56.1,2882,14,2.6,18,3.4,48,6.0,5.0,10.7,180.1,68.5,39,320,6.8,5.0,4.1,2.0,2.0,-96.16,2004
24,25,Cleveland Browns,16,251,439,57.2,2824,21,4.8,21,4.8,99,7.0,5.8,12.3,176.5,74.9,41,252,8.5,5.9,4.8,1.0,1.0,-80.68,2004
25,26,New York Giants,16,269,475,56.6,2818,12,2.5,13,2.7,62,6.5,5.8,11.5,176.1,73.5,52,279,9.9,5.3,4.7,1.0,2.0,-103.27,2004
26,27,Buffalo Bills,16,262,461,56.8,2817,21,4.6,17,3.7,69,6.6,5.8,11.6,176.1,76.7,38,215,7.6,5.6,5.0,,,-76.04,2004
27,28,Pittsburgh Steelers,16,228,358,63.7,2720,20,5.6,13,3.6,58,8.3,7.8,13.0,170.0,93.2,36,250,9.1,6.9,6.4,5.0,7.0,26.0,2004
28,29,Washington Redskins,16,288,514,56.0,2632,18,3.5,17,3.3,51,5.6,4.8,10.0,164.5,70.0,38,242,6.9,4.8,4.0,0.0,1.0,-102.31,2004
29,30,Atlanta Falcons,16,217,395,54.9,2412,15,3.8,16,4.1,62,6.8,5.8,12.4,150.8,72.0,50,280,11.2,5.4,4.5,3.0,4.0,-125.97,2004
30,31,Baltimore Ravens,16,258,465,55.5,2312,13,2.8,11,2.4,57,5.5,5.0,9.9,144.5,70.7,35,247,7.0,4.6,4.2,2.0,2.0,-107.15,2004
31,32,Chicago Bears,16,249,471,52.9,2192,9,1.9,16,3.4,63,5.6,4.5,10.6,137.0,61.7,66,449,12.3,4.1,3.1,1.0,1.0,-225.97,2004
0,1,Arizona Cardinals,16,419,670,62.5,4437,21,3.1,21,3.1,63,7.0,6.3,11.3,277.3,81.0,45,286,6.3,6.2,5.5,2.0,2.0,-25.03,2005
1,2,New England Patriots,16,352,564,62.4,4120,28,5.0,15,2.7,71,7.7,7.5,12.3,257.5,91.5,28,202,4.7,7.0,6.8,3.0,4.0,31.27,2005
2,3,Indianapolis Colts,16,347,515,67.4,4096,31,6.0,11,2.1,80,8.1,8.4,12.1,256.0,103.3,20,95,3.7,7.7,7.9,1.0,1.0,157.41,2005
3,4,St. Louis Rams,16,392,599,65.4,4036,23,3.8,24,4.0,83,7.3,6.2,11.1,252.3,83.0,46,315,7.1,6.3,5.3,3.0,5.0,12.72,2005
4,5,Cincinnati Bengals,16,362,538,67.3,3820,32,5.9,14,2.6,70,7.3,7.3,10.9,238.8,97.6,21,115,3.8,6.8,6.9,1.0,3.0,17.65,2005
5,6,Kansas City Chiefs,16,317,507,62.5,3810,17,3.4,10,2.0,60,7.9,7.7,12.7,238.1,90.1,32,204,5.9,7.1,6.9,2.0,3.0,27.32,2005
6,7,Green Bay Packers,16,383,626,61.2,3766,20,3.2,30,4.8,59,6.3,4.8,10.3,235.4,70.1,27,198,4.1,5.8,4.3,1.0,1.0,-78.29,2005
7,8,Philadelphia Eagles,16,337,620,54.4,3677,21,3.4,20,3.2,91,6.3,5.5,11.6,229.8,71.5,42,226,6.3,5.6,4.8,2.0,4.0,-91.91,2005
8,9,Tennessee Titans,16,358,594,60.3,3597,20,3.4,14,2.4,57,6.4,6.0,10.6,224.8,80.3,31,200,5.0,5.8,5.4,0.0,1.0,-118.26,2005
9,10,Oakland Raiders,16,316,591,53.5,3582,21,3.6,14,2.4,79,6.6,6.2,12.3,223.9,76.0,45,301,7.1,5.6,5.3,1.0,1.0,-57.75,2005
10,11,New York Giants,16,294,558,52.7,3578,24,4.3,17,3.0,78,6.7,6.2,12.8,223.6,75.7,28,184,4.8,6.1,5.6,1.0,2.0,-11.79,2005
11,12,San Diego Chargers,16,338,526,64.3,3495,27,5.1,16,3.0,54,7.1,6.8,11.1,218.4,89.7,31,243,5.6,6.3,6.0,2.0,2.0,-1.95,2005
12,13,Seattle Seahawks,16,307,474,64.8,3458,25,5.3,10,2.1,56,7.7,7.8,11.8,216.1,96.8,27,174,5.4,6.9,7.0,2.0,2.0,81.56,2005
13,14,New Orleans Saints,16,308,553,55.7,3343,15,2.7,24,4.3,66,6.5,5.1,11.7,208.9,66.6,41,261,6.9,5.6,4.3,1.0,2.0,-87.71,2005
14,15,Dallas Cowboys,16,300,500,60.0,3341,23,4.6,17,3.4,71,7.3,6.7,12.1,208.8,83.6,50,298,9.1,6.1,5.5,4.0,5.0,-19.2,2005
15,16,Miami Dolphins,16,291,556,52.3,3300,22,4.0,16,2.9,77,6.2,5.7,11.9,206.3,72.8,26,158,4.5,5.7,5.2,2.0,3.0,-49.92,2005
16,17,Carolina Panthers,16,269,449,59.9,3271,25,5.6,16,3.6,80,7.8,7.3,13.0,204.4,88.1,28,214,5.9,6.9,6.4,4.0,4.0,32.11,2005
17,18,Denver Broncos,16,279,465,60.0,3227,18,3.9,7,1.5,72,7.3,7.4,12.1,201.7,88.9,23,146,4.7,6.6,6.7,1.0,2.0,1.57,2005
18,19,Jacksonville Jaguars,16,283,487,58.1,3190,21,4.3,6,1.2,45,6.9,7.2,11.8,199.4,88.4,32,162,6.2,6.1,6.4,4.0,5.0,18.3,2005
19,20,Minnesota Vikings,16,323,510,63.3,3146,18,3.5,16,3.1,80,6.8,6.1,10.7,196.6,81.7,54,303,9.6,5.6,4.9,1.0,3.0,-59.54,2005
20,21,Washington Redskins,16,278,481,57.8,3106,25,5.2,11,2.3,78,7.0,7.0,12.0,194.1,87.0,31,240,6.1,6.1,6.1,2.0,3.0,-7.44,2005
21,22,Baltimore Ravens,16,335,562,59.6,3088,17,3.0,21,3.7,48,6.0,4.9,10.1,193.0,71.3,42,293,7.0,5.1,4.1,2.0,3.0,-105.49,2005
22,23,Cleveland Browns,16,297,497,59.8,3047,15,3.0,17,3.4,80,6.7,5.8,11.2,190.4,75.5,46,276,8.5,5.6,4.8,2.0,2.0,-106.69,2005
23,24,Pittsburgh Steelers,16,228,379,60.2,2926,21,5.5,14,3.7,85,8.2,7.6,13.6,182.9,89.4,32,178,7.8,7.1,6.6,3.0,3.0,83.04,2005
24,25,Tampa Bay Buccaneers,16,303,487,62.2,2890,17,3.5,14,2.9,80,6.5,5.9,10.5,180.6,80.7,41,281,7.8,5.5,4.9,3.0,3.0,-98.63,2005
25,26,Detroit Lions,16,297,520,57.1,2848,15,2.9,18,3.5,86,5.8,4.8,10.2,178.0,69.1,31,173,5.6,5.2,4.2,1.0,2.0,-102.2,2005
26,27,Atlanta Falcons,16,247,451,54.8,2679,19,4.2,13,2.9,58,6.4,6.0,11.8,167.4,76.6,39,228,8.0,5.5,5.0,0.0,1.0,-76.73,2005
27,28,New York Jets,16,268,470,57.0,2642,11,2.3,15,3.2,60,6.4,5.4,11.2,165.1,70.6,53,347,10.1,5.1,4.2,1.0,0.0,-86.58,2005
28,29,Buffalo Bills,16,269,459,58.6,2515,18,3.9,16,3.5,65,6.2,5.4,10.6,157.2,75.4,43,337,8.6,5.0,4.3,1.0,1.0,-101.26,2005
29,30,Houston Texans,16,270,449,60.1,2237,15,3.3,13,2.9,53,5.9,5.3,9.9,139.8,76.0,68,424,13.2,4.3,3.8,0.0,1.0,-101.95,2005
30,31,Chicago Bears,16,219,418,52.4,2002,11,2.6,15,3.6,54,5.3,4.2,10.1,125.1,61.5,31,199,6.9,4.5,3.4,0.0,1.0,-129.52,2005
31,32,San Francisco 49ers,16,204,389,52.4,1898,8,2.1,21,5.4,89,5.6,3.6,10.7,118.6,53.6,48,292,11.0,4.3,2.5,1.0,2.0,-161.83,2005
0,1,New Orleans Saints,16,372,580,64.1,4503,27,4.7,13,2.2,86,8.0,7.9,12.4,281.4,94.9,23,123,3.8,7.5,7.4,1.0,2.0,23.27,2006
1,2,Indianapolis Colts,16,362,557,65.0,4308,31,5.6,9,1.6,68,7.9,8.3,12.1,269.3,101.0,15,89,2.6,7.5,7.9,3.0,3.0,121.85,2006
2,3,Philadelphia Eagles,16,323,544,59.4,4119,31,5.7,9,1.7,89,7.9,8.3,13.3,257.4,96.7,28,190,4.9,7.2,7.6,2.0,4.0,18.71,2006
3,4,St. Louis Rams,16,371,592,62.7,3962,24,4.1,8,1.4,67,7.3,7.5,11.7,247.6,92.7,49,366,7.6,6.2,6.4,2.0,3.0,19.54,2006
4,5,Dallas Cowboys,16,310,506,61.3,3836,26,5.1,21,4.2,56,8.0,7.2,13.1,239.8,86.5,37,231,6.8,7.1,6.3,2.0,3.0,47.69,2006
5,6,Cincinnati Bengals,16,327,523,62.5,3833,28,5.4,13,2.5,74,7.8,7.7,12.4,239.6,94.1,36,233,6.4,6.9,6.8,2.0,3.0,9.8,2006
6,7,Detroit Lions,16,372,596,62.4,3820,21,3.5,22,3.7,60,7.1,6.1,11.3,238.8,79.9,63,388,9.6,5.8,4.9,1.0,1.0,-78.45,2006
7,8,Green Bay Packers,16,350,630,55.6,3795,18,2.9,18,2.9,82,6.3,5.6,11.3,237.2,72.1,24,152,3.7,5.8,5.1,1.0,1.0,-70.9,2006
8,9,Pittsburgh Steelers,16,312,523,59.7,3733,23,4.4,23,4.4,87,7.7,6.6,12.9,233.3,80.2,49,293,8.6,6.5,5.5,3.0,4.0,-1.92,2006
9,10,Arizona Cardinals,16,322,545,59.1,3662,17,3.1,17,3.1,64,7.2,6.4,12.2,228.9,78.7,35,262,6.0,6.3,5.6,1.0,1.0,24.19,2006
10,11,Baltimore Ravens,16,328,524,62.6,3435,21,4.0,14,2.7,87,6.7,6.3,10.8,214.7,84.6,17,100,3.1,6.3,6.0,3.0,3.0,-24.05,2006
11,12,New England Patriots,16,326,527,61.9,3400,25,4.7,12,2.3,62,6.8,6.7,11.0,212.5,88.3,29,190,5.2,6.1,6.0,2.0,2.0,26.48,2006
12,13,Miami Dolphins,16,342,591,57.9,3287,16,2.7,19,3.2,52,6.1,5.1,10.5,205.4,71.2,41,290,6.5,5.2,4.4,0.0,1.0,-97.49,2006
13,14,Chicago Bears,16,282,514,54.9,3281,24,4.7,22,4.3,75,6.7,5.7,12.2,205.1,73.5,25,165,4.6,6.1,5.1,2.0,3.0,-64.4,2006
14,15,Carolina Panthers,16,325,539,60.3,3264,19,3.5,17,3.2,72,6.5,5.8,10.7,204.0,77.9,32,222,5.6,5.7,5.0,2.0,2.0,-43.74,2006
15,16,San Diego Chargers,16,287,466,61.6,3262,24,5.2,9,1.9,57,7.3,7.5,11.9,203.9,93.0,28,150,5.7,6.6,6.8,4.0,4.0,32.25,2006
16,17,New York Jets,16,313,488,64.1,3153,17,3.5,16,3.3,71,6.9,6.1,10.7,197.1,82.1,34,199,6.5,6.0,5.3,1.0,2.0,1.91,2006
17,18,Minnesota Vikings,16,332,540,61.5,3123,13,2.4,20,3.7,50,6.3,5.1,10.2,195.2,72.2,43,279,7.4,5.4,4.3,2.0,3.0,-118.61,2006
18,19,New York Giants,16,301,523,57.6,3058,24,4.6,18,3.4,55,6.2,5.6,10.8,191.1,76.8,25,186,4.6,5.6,5.0,2.0,2.0,-57.37,2006
19,20,Seattle Seahawks,16,292,512,57.0,3054,26,5.1,22,4.3,72,6.6,5.7,11.5,190.9,76.0,49,315,8.7,5.4,4.6,4.0,5.0,-69.41,2006
20,21,Washington Redskins,16,274,470,58.3,3027,19,4.0,10,2.1,74,6.8,6.6,11.6,189.2,83.4,19,147,3.9,6.2,6.0,2.0,2.0,-8.62,2006
21,22,Kansas City Chiefs,16,272,450,60.4,3000,18,4.0,12,2.7,78,7.2,6.8,11.9,187.5,84.7,41,243,8.4,6.1,5.7,3.0,4.0,-15.36,2006
