,Week,Day,Date,Time,Winner/tie,Unnamed: 5,Loser/tie,Unnamed: 7,Pts,Pts.1,YdsW,TOW,YdsL,TOL,Year
103,7,Sun,2002-10-20,4:15PM,Arizona Cardinals,,Dallas Cowboys,boxscore,9,6,380,1,342,4,2002
104,7,Sun,2002-10-20,4:15PM,Philadelphia Eagles,,Tampa Bay Buccaneers,boxscore,20,10,269,2,207,2,2002
105,7,Sun,2002-10-20,4:15PM,Green Bay Packers,,Washington Redskins,boxscore,30,9,243,1,238,4,2002
106,7,Mon,2002-10-21,9:08PM,Pittsburgh Steelers,,Indianapolis Colts,boxscore,28,10,364,1,367,3,2002
107,Week,Day,Date,Time,Winner/tie,,Loser/tie,,Pts,Pts,YdsW,TOW,YdsL,TOL,2002
108,8,Sun,2002-10-27,1:00PM,Minnesota Vikings,,Chicago Bears,boxscore,25,7,364,1,218,3,2002
109,8,Sun,2002-10-27,1:00PM,Kansas City Chiefs,,Oakland Raiders,boxscore,20,10,323,2,417,2,2002
110,8,Sun,2002-10-27,1:02PM,Tennessee Titans,@,Cincinnati Bengals,boxscore,30,24,342,1,384,1,2002
111,8,Sun,2002-10-27,1:02PM,Pittsburgh Steelers,@,Baltimore Ravens,boxscore,31,18,283,1,360,5,2002
112,8,Sun,2002-10-27,1:02PM,Buffalo Bills,,Detroit Lions,boxscore,24,17,343,2,282,1,2002
113,8,Sun,2002-10-27,1:02PM,Tampa Bay Buccaneers,@,Carolina Panthers,boxscore,12,9,226,2,130,4,2002
114,8,Sun,2002-10-27,1:02PM,Cleveland Browns,@,New York Jets,boxscore,24,21,334,0,241,3,2002
115,8,Sun,2002-10-27,1:03PM,Atlanta Falcons,@,New Orleans Saints,boxscore,37,35,446,2,351,3,2002
116,8,Sun,2002-10-27,1:04PM,Seattle Seahawks,@,Dallas Cowboys,boxscore,17,14,267,2,237,1,2002
117,8,Sun,2002-10-27,4:05PM,San Francisco 49ers,,Arizona Cardinals,boxscore,38,28,357,0,420,4,2002
118,8,Sun,2002-10-27,4:15PM,Houston Texans,@,Jacksonville Jaguars,boxscore,21,19,242,1,290,0,2002
119,8,Sun,2002-10-27,4:15PM,Denver Broncos,@,New England Patriots,boxscore,24,16,351,2,179,0,2002
120,8,Sun,2002-10-27,8:35PM,Washington Redskins,,Indianapolis Colts,boxscore,26,21,370,1,258,3,2002
121,8,Mon,2002-10-28,9:08PM,Philadelphia Eagles,,New York Giants,boxscore,17,3,422,0,348,1,2002
122,Week,Day,Date,Time,Winner/tie,,Loser/tie,,Pts,Pts,YdsW,TOW,YdsL,TOL,2002
123,9,Sun,2002-11-03,1:00PM,Tennessee Titans,@,Indianapolis Colts,boxscore,23,15,198,0,378,3,2002
124,9,Sun,2002-11-03,1:01PM,Cincinnati Bengals,@,Houston Texans,boxscore,38,3,390,0,268,2,2002
125,9,Sun,2002-11-03,1:01PM,Tampa Bay Buccaneers,,Minnesota Vikings,boxscore,38,24,446,0,387,3,2002
126,9,Sun,2002-11-03,1:02PM,New England Patriots,@,Buffalo Bills,boxscore,38,7,422,0,331,1,2002
127,9,Sun,2002-11-03,1:03PM,Pittsburgh Steelers,@,Cleveland Browns,boxscore,23,20,391,1,193,3,2002
128,9,Sun,2002-11-03,1:04PM,Detroit Lions,,Dallas Cowboys,boxscore,9,7,148,2,221,2,2002
129,9,Sun,2002-11-03,1:05PM,Atlanta Falcons,,Baltimore Ravens,boxscore,20,17,241,1,340,2,2002
130,9,Sun,2002-11-03,1:05PM,Philadelphia Eagles,@,Chicago Bears,boxscore,19,13,309,1,260,1,2002
131,9,Sun,2002-11-03,4:05PM,New York Jets,@,San Diego Chargers,boxscore,44,13,413,0,243,3,2002
132,9,Sun,2002-11-03,4:15PM,St. Louis Rams,@,Arizona Cardinals,boxscore,27,14,415,2,235,3,2002
133,9,Sun,2002-11-03,4:15PM,San Francisco 49ers,@,Oakland Raiders,boxscore,23,20,434,1,239,1,2002
134,9,Sun,2002-11-03,4:15PM,Washington Redskins,@,Seattle Seahawks,boxscore,14,3,259,1,324,2,2002
135,9,Sun,2002-11-03,8:39PM,New York Giants,,Jacksonville Jaguars,boxscore,24,17,394,1,329,1,2002
136,9,Mon,2002-11-04,9:08PM,Green Bay Packers,,Miami Dolphins,boxscore,24,10,270,1,306,4,2002
137,Week,Day,Date,Time,Winner/tie,,Loser/tie,,Pts,Pts,YdsW,TOW,YdsL,TOL,2002
138,10,Sun,2002-11-10,1:00PM,New York Giants,@,Minnesota Vikings,boxscore,27,20,460,1,356,2,2002
139,10,Sun,2002-11-10,1:01PM,Pittsburgh Steelers,,Atlanta Falcons,boxscore,34,34,645,3,447,2,2002
140,10,Sun,2002-11-10,1:02PM,New Orleans Saints,@,Carolina Panthers,boxscore,34,24,345,0,396,2,2002
141,10,Sun,2002-11-10,1:02PM,Baltimore Ravens,,Cincinnati Bengals,boxscore,38,27,325,2,372,4,2002
142,10,Sun,2002-11-10,1:02PM,Green Bay Packers,,Detroit Lions,boxscore,40,14,503,2,362,2,2002
143,10,Sun,2002-11-10,1:02PM,St. Louis Rams,,San Diego Chargers,boxscore,28,24,524,4,256,2,2002
144,10,Sun,2002-11-10,1:03PM,Indianapolis Colts,@,Philadelphia Eagles,boxscore,35,13,446,1,374,2,2002
145,10,Sun,2002-11-10,1:03PM,Tennessee Titans,,Houston Texans,boxscore,17,10,251,2,233,3,2002
146,10,Sun,2002-11-10,4:05PM,Jacksonville Jaguars,,Washington Redskins,boxscore,26,7,309,0,307,3,2002
147,10,Sun,2002-11-10,4:06PM,Seattle Seahawks,@,Arizona Cardinals,boxscore,27,6,406,0,337,5,2002
148,10,Sun,2002-11-10,4:15PM,New England Patriots,@,Chicago Bears,boxscore,33,30,397,2,299,1,2002
149,10,Sun,2002-11-10,4:15PM,San Francisco 49ers,,Kansas City Chiefs,boxscore,17,13,323,1,256,0,2002
150,10,Sun,2002-11-10,8:35PM,New York Jets,,Miami Dolphins,boxscore,13,10,264,0,279,2,2002
151,10,Mon,2002-11-11,9:09PM,Oakland Raiders,@,Denver Broncos,boxscore,34,10,374,0,342,1,2002
152,Week,Day,Date,Time,Winner/tie,,Loser/tie,,Pts,Pts,YdsW,TOW,YdsL,TOL,2002
153,11,Sun,2002-11-17,12:00PM,Minnesota Vikings,,Green Bay Packers,boxscore,31,21,425,3,367,3,2002
154,11,Sun,2002-11-17,1:00PM,Kansas City Chiefs,,Buffalo Bills,boxscore,17,16,320,0,344,1,2002
155,11,Sun,2002-11-17,1:00PM,Indianapolis Colts,,Dallas Cowboys,boxscore,20,3,362,1,178,2,2002
156,11,Sun,2002-11-17,1:02PM,Cleveland Browns,@,Cincinnati Bengals,boxscore,27,20,382,1,350,1,2002
157,11,Sun,2002-11-17,1:02PM,Jacksonville Jaguars,@,Houston Texans,boxscore,24,21,321,1,272,2,2002
158,11,Sun,2002-11-17,1:03PM,Philadelphia Eagles,,Arizona Cardinals,boxscore,38,14,462,2,248,1,2002
159,11,Sun,2002-11-17,1:03PM,Tennessee Titans,,Pittsburgh Steelers,boxscore,31,23,378,1,357,3,2002
160,11,Sun,2002-11-17,1:04PM,New York Giants,,Washington Redskins,boxscore,19,17,299,3,166,2,2002
161,11,Sun,2002-11-17,1:05PM,Atlanta Falcons,,New Orleans Saints,boxscore,24,17,292,1,344,2,2002
162,11,Sun,2002-11-17,4:05PM,Tampa Bay Buccaneers,,Carolina Panthers,boxscore,23,10,314,2,231,4,2002
163,11,Sun,2002-11-17,4:05PM,San Diego Chargers,,San Francisco 49ers,boxscore,20,17,441,1,467,1,2002
164,11,Sun,2002-11-17,4:16PM,Denver Broncos,@,Seattle Seahawks,boxscore,31,9,401,1,204,3,2002
165,11,Sun,2002-11-17,4:16PM,New York Jets,@,Detroit Lions,boxscore,31,14,408,1,279,1,2002
166,11,Sun,2002-11-17,4:16PM,Miami Dolphins,,Baltimore Ravens,boxscore,26,7,337,0,157,1,2002
167,11,Sun,2002-11-17,8:36PM,Oakland Raiders,,New England Patriots,boxscore,27,20,386,1,195,1,2002
168,11,Mon,2002-11-18,9:07PM,St. Louis Rams,,Chicago Bears,boxscore,21,16,388,2,220,0,2002
169,Week,Day,Date,Time,Winner/tie,,Loser/tie,,Pts,Pts,YdsW,TOW,YdsL,TOL,2002
170,12,Sun,2002-11-24,1:01PM,Pittsburgh Steelers,,Cincinnati Bengals,boxscore,29,21,391,0,352,1,2002
171,12,Sun,2002-11-24,1:01PM,Washington Redskins,,St. Louis Rams,boxscore,20,17,362,0,364,2,2002
172,12,Sun,2002-11-24,1:02PM,Atlanta Falcons,@,Carolina Panthers,boxscore,41,0,426,1,122,6,2002
173,12,Sun,2002-11-24,1:02PM,New York Jets,,Buffalo Bills,boxscore,31,13,325,0,258,3,2002
174,12,Sun,2002-11-24,1:02PM,Cleveland Browns,@,New Orleans Saints,boxscore,24,15,339,2,383,6,2002
175,12,Sun,2002-11-24,1:02PM,Miami Dolphins,,San Diego Chargers,boxscore,30,3,413,0,144,2,2002
176,12,Sun,2002-11-24,1:02PM,New England Patriots,,Minnesota Vikings,boxscore,24,17,299,0,417,3,2002
177,12,Sun,2002-11-24,1:02PM,Baltimore Ravens,,Tennessee Titans,boxscore,13,12,199,2,402,4,2002
178,12,Sun,2002-11-24,1:03PM,Chicago Bears,,Detroit Lions,boxscore,20,17,422,1,301,2,2002
179,12,Sun,2002-11-24,1:03PM,Dallas Cowboys,,Jacksonville Jaguars,boxscore,21,19,405,3,326,3,2002
180,12,Sun,2002-11-24,4:05PM,Oakland Raiders,@,Arizona Cardinals,boxscore,41,20,520,1,263,3,2002
181,12,Sun,2002-11-24,4:05PM,Seattle Seahawks,,Kansas City Chiefs,boxscore,39,32,534,0,552,1,2002
182,12,Sun,2002-11-24,4:15PM,Tampa Bay Buccaneers,,Green Bay Packers,boxscore,21,7,246,1,267,4,2002
183,12,Sun,2002-11-24,4:15PM,Houston Texans,,New York Giants,boxscore,16,14,212,1,369,3,2002
184,12,Sun,2002-11-24,8:36PM,Indianapolis Colts,@,Denver Broncos,boxscore,23,20,344,3,285,2,2002
185,12,Mon,2002-11-25,9:00PM,Philadelphia Eagles,@,San Francisco 49ers,boxscore,38,17,343,0,409,0,2002
186,Week,Day,Date,Time,Winner/tie,,Loser/tie,,Pts,Pts,YdsW,TOW,YdsL,TOL,2002
187,13,Thu,2002-11-28,12:38PM,New England Patriots,@,Detroit Lions,boxscore,20,12,349,1,292,3,2002
188,13,Thu,2002-11-28,4:17PM,Dallas Cowboys,,Washington Redskins,boxscore,27,20,328,0,315,4,2002
189,13,Sun,2002-12-01,12:00PM,Atlanta Falcons,@,Minnesota Vikings,boxscore,30,24,379,3,369,3,2002
190,13,Sun,2002-12-01,1:00PM,Kansas City Chiefs,,Arizona Cardinals,boxscore,49,0,477,1,122,4,2002
191,13,Sun,2002-12-01,1:02PM,Buffalo Bills,,Miami Dolphins,boxscore,38,21,431,0,300,3,2002
192,13,Sun,2002-12-01,1:02PM,Green Bay Packers,,Chicago Bears,boxscore,30,20,396,2,304,4,2002
193,13,Sun,2002-12-01,1:02PM,Baltimore Ravens,@,Cincinnati Bengals,boxscore,27,23,247,0,381,2,2002
194,13,Sun,2002-12-01,1:03PM,Tennessee Titans,@,New York Giants,boxscore,32,29,476,1,345,0,2002
195,13,Sun,2002-12-01,1:04PM,Carolina Panthers,@,Cleveland Browns,boxscore,13,6,234,2,258,5,2002
196,13,Sun,2002-12-01,1:05PM,Pittsburgh Steelers,@,Jacksonville Jaguars,boxscore,25,23,403,1,226,0,2002
197,13,Sun,2002-12-01,4:00PM,Indianapolis Colts,,Houston Texans,boxscore,19,3,278,1,165,2,2002
198,13,Sun,2002-12-01,4:05PM,San Diego Chargers,,Denver Broncos,boxscore,30,27,434,0,417,3,2002
199,13,Sun,2002-12-01,4:15PM,Philadelphia Eagles,,St. Louis Rams,boxscore,10,3,265,4,250,5,2002
200,13,Sun,2002-12-01,4:15PM,San Francisco 49ers,,Seattle Seahawks,boxscore,31,24,299,2,507,3,2002
201,13,Sun,2002-12-01,8:37PM,New Orleans Saints,,Tampa Bay Buccaneers,boxscore,23,20,238,1,283,3,2002
202,13,Mon,2002-12-02,9:08PM,Oakland Raiders,,New York Jets,boxscore,26,20,411,0,274,2,2002
203,Week,Day,Date,Time,Winner/tie,,Loser/tie,,Pts,Pts,YdsW,TOW,YdsL,TOL,2002
204,14,Sun,2002-12-08,1:00PM,Kansas City Chiefs,,St. Louis Rams,boxscore,49,10,293,0,202,3,2002
205,14,Sun,2002-12-08,1:01PM,Tampa Bay Buccaneers,,Atlanta Falcons,boxscore,34,10,421,0,181,1,2002
206,14,Sun,2002-12-08,1:01PM,Houston Texans,@,Pittsburgh Steelers,boxscore,24,6,47,1,422,5,2002
207,14,Sun,2002-12-08,1:02PM,New England Patriots,,Buffalo Bills,boxscore,27,17,275,0,390,5,2002
208,14,Sun,2002-12-08,1:02PM,Carolina Panthers,,Cincinnati Bengals,boxscore,52,31,401,3,340,1,2002
209,14,Sun,2002-12-08,1:02PM,San Francisco 49ers,@,Dallas Cowboys,boxscore,31,27,401,1,257,2,2002
210,14,Sun,2002-12-08,1:02PM,New York Giants,@,Washington Redskins,boxscore,27,21,316,0,447,5,2002
211,14,Sun,2002-12-08,1:03PM,Cleveland Browns,@,Jacksonville Jaguars,boxscore,21,20,417,2,211,0,2002
212,14,Sun,2002-12-08,1:03PM,Tennessee Titans,,Indianapolis Colts,boxscore,27,17,348,1,389,3,2002
213,14,Sun,2002-12-08,4:05PM,New Orleans Saints,@,Baltimore Ravens,boxscore,37,25,359,2,410,5,2002
214,14,Sun,2002-12-08,4:05PM,Philadelphia Eagles,@,Seattle Seahawks,boxscore,27,20,316,1,367,3,2002
215,14,Sun,2002-12-08,4:06PM,Arizona Cardinals,,Detroit Lions,boxscore,23,20,313,1,203,1,2002
216,14,Sun,2002-12-08,4:15PM,Oakland Raiders,@,San Diego Chargers,boxscore,27,7,393,0,291,3,2002
217,14,Sun,2002-12-08,4:16PM,New York Jets,,Denver Broncos,boxscore,19,13,281,0,369,1,2002
218,14,Sun,2002-12-08,8:35PM,Green Bay Packers,,Minnesota Vikings,boxscore,26,22,328,2,316,1,2002
219,14,Mon,2002-12-09,9:09PM,Miami Dolphins,,Chicago Bears,boxscore,27,9,436,3,195,4,2002
220,Week,Day,Date,Time,Winner/tie,,Loser/tie,,Pts,Pts,YdsW,TOW,YdsL,TOL,2002
221,15,Sun,2002-12-15,1:01PM,Pittsburgh Steelers,,Carolina Panthers,boxscore,30,14,332,2,131,4,2002
222,15,Sun,2002-12-15,1:02PM,Buffalo Bills,,San Diego Chargers,boxscore,20,13,256,1,308,0,2002
223,15,Sun,2002-12-15,1:02PM,Jacksonville Jaguars,@,Cincinnati Bengals,boxscore,29,15,321,0,300,2,2002
224,15,Sun,2002-12-15,1:02PM,Indianapolis Colts,@,Cleveland Browns,boxscore,28,23,417,2,349,0,2002
225,15,Sun,2002-12-15,1:02PM,Baltimore Ravens,@,Houston Texans,boxscore,23,19,298,0,277,2,2002
