,Rk,Tm,G,#Dr,Plays,Sc%,TO%,Plays.1,Yds,Start,Time,Pts,Year
20,21,Baltimore Ravens,16,185,973,27.6,15.1,5.3,24.9,Own 30.4,2:24,1.48,2002
21,22,Buffalo Bills,16,184,1087,35.9,15.8,5.9,30.3,Own 29.7,2:43,1.97,2002
22,23,Indianapolis Colts,16,183,1080,33.9,16.4,5.9,30.7,Own 33.1,2:43,1.87,2002
23,24,Cincinnati Bengals,16,183,1072,24.6,16.9,5.9,28.4,Own 28.1,2:32,1.39,2002
24,25,Tennessee Titans,16,182,1064,34.6,13.2,5.8,28.8,Own 32.2,2:55,1.87,2002
25,26,Denver Broncos,16,181,1093,37.6,14.9,6.0,33.5,Own 30.9,2:45,2.06,2002
26,27,Seattle Seahawks,16,179,1079,33.0,15.6,6.0,32.4,Own 29.0,2:38,1.79,2002
27,28,Jacksonville Jaguars,16,178,986,31.5,7.9,5.5,27.3,Own 32.9,2:34,1.78,2002
28,29,Kansas City Chiefs,16,178,992,42.7,7.9,5.6,33.7,Own 32.2,2:37,2.47,2002
29,30,San Francisco 49ers,16,173,1118,37.6,9.2,6.5,32.9,Own 31.2,3:01,2.03,2002
30,31,Oakland Raiders,16,171,1102,42.7,9.4,6.4,36.4,Own 31.2,2:58,2.38,2002
31,32,New York Jets,16,169,948,36.1,10.7,5.6,29.8,Own 32.0,2:44,1.96,2002
0,1,Baltimore Ravens,16,217,1049,31.8,16.6,4.8,22.7,Own 35.0,2:16,1.6,2003
1,2,New England Patriots,16,204,1076,27.9,11.3,5.3,24.6,Own 33.3,2:29,1.47,2003
2,3,Dallas Cowboys,16,203,1091,25.1,13.8,5.4,25.2,Own 30.4,2:35,1.31,2003
3,4,Atlanta Falcons,16,201,957,24.9,12.9,4.8,21.6,Own 29.7,2:13,1.36,2003
4,5,St. Louis Rams,16,197,1096,41.1,16.8,5.6,27.6,Own 34.1,2:36,2.09,2003
5,6,New York Giants,16,196,1075,21.4,18.4,5.5,25.1,Own 30.8,2:21,1.09,2003
6,7,Carolina Panthers,16,195,1046,30.8,14.9,5.4,26.3,Own 31.7,2:33,1.5,2003
7,8,San Francisco 49ers,16,194,1076,35.1,12.4,5.5,29.3,Own 34.0,2:34,1.92,2003
8,9,Green Bay Packers,16,192,1025,38.0,15.6,5.3,30.2,Own 32.3,2:35,2.18,2003
9,10,Pittsburgh Steelers,16,192,1052,27.1,13.5,5.5,24.9,Own 32.9,2:34,1.42,2003
10,11,Miami Dolphins,16,192,997,28.1,17.2,5.2,23.9,Own 32.1,2:31,1.51,2003
11,12,Washington Redskins,16,191,1024,28.3,13.6,5.4,24.5,Own 31.8,2:25,1.46,2003
12,13,San Diego Chargers,16,191,991,27.2,15.7,5.2,27.0,Own 30.9,2:21,1.59,2003
13,14,Detroit Lions,16,190,998,23.2,13.7,5.3,22.4,Own 32.4,2:23,1.16,2003
14,15,Oakland Raiders,16,189,1013,24.3,12.2,5.4,24.1,Own 31.0,2:23,1.24,2003
15,16,Kansas City Chiefs,16,188,1023,38.3,8.5,5.4,31.3,Own 32.3,2:31,2.34,2003
16,17,Houston Texans,16,188,920,24.5,13.8,4.9,22.9,Own 30.4,2:23,1.33,2003
17,18,Tampa Bay Buccaneers,16,188,1062,25.5,16.0,5.6,29.0,Own 29.8,2:45,1.45,2003
18,19,Tennessee Titans,16,188,1050,39.4,9.6,5.6,29.4,Own 34.1,2:48,2.07,2003
19,20,Philadelphia Eagles,16,187,973,34.2,10.2,5.2,26.9,Own 32.5,2:25,1.88,2003
20,21,Buffalo Bills,16,187,1004,21.9,17.6,5.4,23.0,Own 30.3,2:33,1.17,2003
21,22,New Orleans Saints,16,186,1050,31.2,14.5,5.6,29.1,Own 30.7,2:38,1.71,2003
22,23,Chicago Bears,16,186,1039,27.4,14.5,5.6,23.4,Own 33.0,2:33,1.36,2003
23,24,Arizona Cardinals,16,185,1007,22.2,18.4,5.4,24.1,Own 30.3,2:35,1.16,2003
24,25,Seattle Seahawks,16,185,1047,36.2,13.5,5.7,30.4,Own 32.2,2:29,2.06,2003
25,26,Minnesota Vikings,16,183,1081,35.5,13.1,5.9,34.3,Own 29.9,2:52,2.09,2003
26,27,Jacksonville Jaguars,16,183,1057,27.3,15.8,5.8,29.2,Own 29.5,2:38,1.48,2003
27,28,Denver Broncos,16,183,1079,36.6,12.0,5.9,30.6,Own 30.5,2:59,1.95,2003
28,29,Cleveland Browns,16,180,989,26.7,17.2,5.5,24.9,Own 30.2,2:37,1.36,2003
29,30,Cincinnati Bengals,16,180,1063,33.3,11.1,5.9,29.6,Own 29.0,2:45,1.84,2003
30,31,Indianapolis Colts,16,177,1078,46.3,10.2,6.1,33.2,Own 31.8,2:51,2.41,2003
31,32,New York Jets,16,170,968,32.4,11.8,5.7,29.0,Own 30.4,2:41,1.63,2003
0,1,Miami Dolphins,16,210,1047,22.9,18.6,5.0,21.0,Own 31.4,2:09,1.24,2004
1,2,Chicago Bears,16,207,992,16.4,16.4,4.8,18.3,Own 32.3,2:12,0.86,2004
2,3,Cincinnati Bengals,16,202,1036,31.7,15.8,5.1,25.4,Own 32.1,2:19,1.68,2004
3,4,San Francisco 49ers,16,200,1049,22.0,20.0,5.2,22.8,Own 28.7,2:21,1.18,2004
4,5,Arizona Cardinals,16,200,1077,25.5,13.5,5.4,22.7,Own 30.7,2:30,1.35,2004
5,6,Tennessee Titans,16,200,1080,29.0,15.0,5.4,27.4,Own 30.0,2:32,1.65,2004
6,7,Washington Redskins,16,198,1050,21.7,13.1,5.3,22.1,Own 31.7,2:32,1.14,2004
7,8,Cleveland Browns,16,198,950,25.8,18.2,4.8,22.3,Own 32.6,2:17,1.32,2004
8,9,Tampa Bay Buccaneers,16,194,974,24.7,18.6,5.0,25.5,Own 30.1,2:27,1.42,2004
9,10,Seattle Seahawks,16,193,1060,32.6,14.0,5.5,29.2,Own 29.7,2:25,1.81,2004
10,11,New Orleans Saints,16,193,1016,30.1,13.0,5.3,26.8,Own 30.5,2:22,1.65,2004
11,12,Baltimore Ravens,16,192,1025,27.6,10.9,5.3,22.8,Own 34.2,2:29,1.33,2004
12,13,Philadelphia Eagles,16,192,993,35.9,10.9,5.2,29.2,Own 31.1,2:24,1.95,2004
13,14,Denver Broncos,16,191,1104,36.1,14.7,5.8,33.1,Own 29.0,2:44,1.92,2004
14,15,Detroit Lions,16,188,977,26.6,10.1,5.2,24.9,Own 29.7,2:24,1.35,2004
15,16,Buffalo Bills,16,187,1014,32.1,14.4,5.4,24.8,Own 36.2,2:36,1.73,2004
16,17,Dallas Cowboys,16,187,1030,28.3,19.3,5.5,27.7,Own 31.2,2:37,1.56,2004
17,18,Oakland Raiders,16,184,968,32.1,17.4,5.3,27.9,Own 30.4,2:20,1.7,2004
18,19,Atlanta Falcons,16,184,992,28.8,15.8,5.4,27.6,Own 31.1,2:33,1.63,2004
19,20,Kansas City Chiefs,16,182,1112,41.2,14.3,6.1,36.7,Own 31.2,2:50,2.51,2004
20,21,New York Giants,16,182,980,28.6,12.1,5.4,25.9,Own 32.3,2:32,1.52,2004
21,22,Green Bay Packers,16,182,1081,37.9,15.4,5.9,34.9,Own 28.6,2:41,2.13,2004
22,23,Carolina Panthers,16,182,1016,32.4,12.6,5.6,28.6,Own 31.8,2:38,1.83,2004
23,24,Pittsburgh Steelers,16,179,1047,35.8,11.7,5.8,28.9,Own 33.4,3:02,1.88,2004
24,25,San Diego Chargers,16,179,1022,40.8,8.9,5.7,30.9,Own 33.1,2:49,2.41,2004
25,26,New England Patriots,16,178,1069,42.1,14.6,6.0,32.1,Own 31.4,2:49,2.25,2004
26,27,Jacksonville Jaguars,16,178,1023,28.1,11.8,5.7,27.9,Own 28.7,2:45,1.43,2004
27,28,Houston Texans,16,177,1026,27.7,13.6,5.8,28.9,Own 30.6,2:44,1.55,2004
28,29,St. Louis Rams,16,175,1035,30.3,20.6,5.9,33.6,Own 26.0,2:54,1.69,2004
29,30,Indianapolis Colts,16,175,995,46.3,9.7,5.7,36.9,Own 31.0,2:38,2.78,2004
30,31,New York Jets,16,174,1025,33.3,8.6,5.9,31.2,Own 30.4,2:59,1.78,2004
31,32,Minnesota Vikings,16,167,1007,38.9,12.0,6.0,37.6,Own 27.3,2:54,2.29,2004
0,1,Philadelphia Eagles,16,218,1057,24.8,14.7,4.8,23.3,Own 30.4,2:06,1.33,2005
1,2,Miami Dolphins,16,202,1057,28.7,14.4,5.2,25.4,Own 31.5,2:10,1.51,2005
2,3,New York Giants,16,201,1097,37.8,11.4,5.5,28.7,Own 33.8,2:29,1.95,2005
3,4,San Francisco 49ers,16,196,894,21.9,16.3,4.6,18.2,Own 27.6,2:15,1.01,2005
4,5,Chicago Bears,16,195,969,22.6,12.8,5.0,21.0,Own 33.8,2:22,1.13,2005
5,6,St. Louis Rams,16,195,1056,32.3,18.5,5.4,28.5,Own 30.6,2:30,1.71,2005
6,7,Arizona Cardinals,16,194,1120,34.0,18.0,5.8,28.7,Own 29.5,2:35,1.49,2005
7,8,Dallas Cowboys,16,194,1099,28.9,15.5,5.7,26.7,Own 31.1,2:41,1.61,2005
8,9,Tennessee Titans,16,193,1050,26.4,13.5,5.4,26.5,Own 32.4,2:35,1.37,2005
9,10,Jacksonville Jaguars,16,193,1051,32.1,8.3,5.4,26.7,Own 34.3,2:38,1.77,2005
10,11,Washington Redskins,16,192,1058,29.7,13.0,5.5,27.5,Own 30.0,2:39,1.72,2005
11,12,Baltimore Ravens,16,191,1091,27.2,18.3,5.7,24.5,Own 30.0,2:34,1.28,2005
12,13,Minnesota Vikings,16,190,979,27.9,14.2,5.2,24.3,Own 31.6,2:25,1.43,2005
13,14,Tampa Bay Buccaneers,16,190,1012,27.4,11.6,5.3,24.8,Own 29.6,2:38,1.45,2005
14,15,Atlanta Falcons,16,190,1048,31.6,13.2,5.5,27.5,Own 30.3,2:34,1.71,2005
15,16,Carolina Panthers,16,190,998,35.8,12.6,5.3,26.1,Own 33.0,2:36,1.96,2005
16,17,Green Bay Packers,16,189,1078,27.0,22.2,5.7,26.8,Own 28.6,2:37,1.47,2005
17,18,Denver Broncos,16,186,1062,36.0,8.1,5.7,30.9,Own 31.8,2:49,2.01,2005
18,19,Seattle Seahawks,16,185,1045,38.9,8.1,5.6,31.9,Own 31.6,2:35,2.34,2005
19,20,New England Patriots,16,184,1056,34.8,13.0,5.7,30.6,Own 30.0,2:38,2.0,2005
20,21,Kansas City Chiefs,16,183,1092,38.3,11.5,6.0,33.8,Own 30.6,2:48,2.09,2005
21,22,Pittsburgh Steelers,16,183,990,36.1,10.9,5.4,28.1,Own 33.2,2:46,2.0,2005
22,23,Oakland Raiders,16,183,1028,28.4,11.5,5.6,27.0,Own 29.3,2:27,1.55,2005
23,24,New Orleans Saints,16,182,1051,26.4,20.3,5.8,27.6,Own 28.5,2:41,1.3,2005
24,25,Detroit Lions,16,179,979,24.6,15.6,5.5,24.2,Own 30.5,2:38,1.3,2005
25,26,Cincinnati Bengals,16,179,1050,41.9,11.2,5.9,32.0,Own 34.3,2:45,2.31,2005
26,27,Cleveland Browns,16,178,967,25.8,16.9,5.4,25.4,Own 30.5,2:31,1.2,2005
27,28,San Diego Chargers,16,178,1046,39.3,13.5,5.9,31.3,Own 29.9,2:50,2.28,2005
28,29,Buffalo Bills,16,177,965,29.9,14.1,5.5,23.1,Own 33.8,2:37,1.44,2005
29,30,Houston Texans,16,173,988,28.9,12.7,5.7,23.3,Own 32.6,2:39,1.42,2005
30,31,New York Jets,16,168,935,25.6,16.7,5.6,23.3,Own 31.5,2:33,1.27,2005
31,32,Indianapolis Colts,16,165,1026,43.6,9.1,6.2,35.1,Own 31.2,2:57,2.5,2005
0,1,Chicago Bears,16,201,1078,34.8,15.9,5.4,25.8,Own 32.6,2:28,1.8,2006
1,2,Green Bay Packers,16,199,1120,26.6,16.1,5.6,27.3,Own 30.4,2:28,1.34,2006
2,3,Carolina Panthers,16,197,1021,25.4,12.7,5.2,25.0,Own 27.1,2:28,1.29,2006
3,4,Minnesota Vikings,16,197,1050,23.9,15.7,5.3,25.1,Own 29.9,2:35,1.24,2006
4,5,Seattle Seahawks,16,197,1076,29.9,17.3,5.5,25.3,Own 31.1,2:25,1.59,2006
5,6,Baltimore Ravens,16,192,1047,31.3,11.5,5.5,26.2,Own 33.5,2:44,1.6,2006
6,7,Denver Broncos,16,192,1002,30.7,14.6,5.2,25.7,Own 27.0,2:32,1.59,2006
7,8,New York Giants,16,190,1031,32.6,13.7,5.4,27.5,Own 32.2,2:31,1.8,2006
8,9,New Orleans Saints,16,190,1101,36.8,12.1,5.8,33.0,Own 29.2,2:41,2.09,2006
9,10,Miami Dolphins,16,190,1070,25.8,12.6,5.6,26.0,Own 31.5,2:32,1.26,2006
10,11,San Diego Chargers,16,190,1045,43.2,6.8,5.5,30.6,Own 32.1,2:40,2.47,2006
11,12,Tampa Bay Buccaneers,16,190,994,19.5,16.3,5.2,22.7,Own 29.0,2:24,1.01,2006
12,13,San Francisco 49ers,16,189,953,30.2,15.3,5.0,25.7,Own 30.0,2:27,1.5,2006
13,14,New England Patriots,16,189,1081,34.4,13.8,5.7,28.5,Own 32.6,2:40,1.98,2006
14,15,Pittsburgh Steelers,16,188,1068,31.4,18.1,5.7,30.3,Own 28.0,2:41,1.77,2006
15,16,Jacksonville Jaguars,16,188,1021,35.1,11.2,5.4,28.8,Own 33.2,2:45,1.9,2006
16,17,Cleveland Browns,16,188,968,22.9,21.3,5.1,22.5,Own 31.3,2:31,1.15,2006
17,18,Cincinnati Bengals,16,188,1025,35.6,12.2,5.5,29.0,Own 31.0,2:26,1.96,2006
18,19,Tennessee Titans,16,187,973,26.7,13.9,5.2,25.6,Own 30.0,2:21,1.4,2006
19,20,Buffalo Bills,16,186,923,27.4,15.1,5.0,22.8,Own 31.2,2:25,1.42,2006
20,21,Detroit Lions,16,185,996,31.9,21.1,5.4,26.7,Own 29.7,2:24,1.61,2006
21,22,Atlanta Falcons,16,184,1032,28.8,10.9,5.6,28.8,Own 30.3,2:37,1.52,2006
22,23,Philadelphia Eagles,16,183,1011,33.9,11.5,5.5,33.2,Own 30.0,2:32,1.98,2006
23,24,St. Louis Rams,16,183,1102,37.7,8.7,6.0,31.4,Own 28.1,2:44,1.94,2006
24,25,Kansas City Chiefs,16,182,1035,32.4,12.6,5.7,28.0,Own 31.8,2:41,1.74,2006
25,26,Oakland Raiders,16,180,974,16.7,25.0,5.4,21.6,Own 30.9,2:30,0.77,2006
26,27,Washington Redskins,16,179,1009,30.2,9.5,5.6,29.2,Own 29.1,2:42,1.62,2006
27,28,Arizona Cardinals,16,177,1036,32.2,15.3,5.9,28.1,Own 29.8,2:43,1.62,2006
28,29,New York Jets,16,176,1041,31.8,13.6,5.9,27.7,Own 30.8,2:49,1.68,2006
29,30,Dallas Cowboys,16,176,1043,38.1,15.3,5.9,32.6,Own 31.7,2:49,2.21,2006
30,31,Houston Texans,16,169,980,27.2,13.6,5.8,26.4,Own 28.0,2:47,1.46,2006
31,32,Indianapolis Colts,16,156,1040,47.4,10.9,6.7,38.9,Own 28.8,3:02,2.65,2006
0,1,Chicago Bears,16,205,1071,27.8,15.1,5.2,22.8,Own 34.5,2:13,1.34,2007
1,2,San Francisco 49ers,16,203,944,19.7,15.8,4.7,18.6,Own 32.3,2:08,1.04,2007
2,3,Seattle Seahawks,16,202,1090,33.2,11.4,5.4,27.5,Own 31.7,2:22,1.77,2007
3,4,Arizona Cardinals,16,197,1046,32.0,18.3,5.3,27.6,Own 32.5,2:29,1.81,2007
4,5,Atlanta Falcons,16,194,1021,26.3,12.4,5.3,24.7,Own 31.0,2:22,1.3,2007
5,6,Kansas City Chiefs,16,194,1028,21.6,15.5,5.3,22.8,Own 28.1,2:29,1.12,2007
6,7,Washington Redskins,16,193,1087,32.1,15.0,5.6,27.4,Own 32.0,2:35,1.65,2007
7,8,St. Louis Rams,16,193,1059,24.9,18.7,5.5,24.6,Own 28.4,2:30,1.24,2007
8,9,Cleveland Browns,16,192,1034,35.4,14.6,5.4,29.2,Own 33.2,2:27,1.94,2007
9,10,San Diego Chargers,16,191,1008,34.0,12.6,5.3,26.4,Own 31.8,2:31,1.88,2007
10,11,Oakland Raiders,16,191,1032,26.7,17.3,5.4,24.6,Own 29.6,2:38,1.39,2007
11,12,Minnesota Vikings,16,190,988,28.4,15.3,5.2,28.2,Own 27.7,2:29,1.57,2007
12,13,Green Bay Packers,16,190,1024,38.9,12.1,5.4,31.0,Own 31.5,2:33,2.07,2007
13,14,Carolina Panthers,16,189,1017,26.5,13.8,5.4,23.9,Own 28.7,2:26,1.34,2007
14,15,Detroit Lions,16,189,1000,32.3,18.5,5.3,27.3,Own 29.7,2:21,1.65,2007
15,16,New York Giants,16,189,1068,32.3,17.5,5.7,28.1,Own 31.5,2:39,1.77,2007
16,17,Tennessee Titans,16,189,1076,32.3,16.9,5.7,26.3,Own 32.5,2:42,1.52,2007
17,18,Baltimore Ravens,16,186,1076,27.4,18.3,5.8,25.9,Own 29.5,2:41,1.34,2007
18,19,Tampa Bay Buccaneers,16,185,1008,33.0,9.7,5.4,28.2,Own 33.1,2:38,1.7,2007
19,20,Philadelphia Eagles,16,182,1079,34.1,13.2,5.9,31.5,Own 29.2,2:43,1.86,2007
20,21,Dallas Cowboys,16,182,1006,41.8,12.6,5.5,32.1,Own 31.9,2:41,2.35,2007
21,22,New Orleans Saints,16,180,1082,31.7,16.1,6.0,32.1,Own 28.5,2:46,1.88,2007
22,23,Buffalo Bills,16,177,946,24.9,11.9,5.3,24.8,Own 30.4,2:36,1.2,2007
23,24,Cincinnati Bengals,16,177,1042,37.9,15.3,5.9,31.4,Own 31.1,2:39,1.95,2007
24,25,Denver Broncos,16,177,1007,32.8,14.7,5.7,31.1,Own 28.0,2:40,1.68,2007
25,26,Pittsburgh Steelers,16,175,1025,37.7,11.4,5.9,29.8,Own 32.4,3:04,2.11,2007
26,27,Miami Dolphins,16,175,1012,26.9,16.0,5.8,26.0,Own 27.7,2:42,1.4,2007
27,28,Houston Texans,16,172,998,35.5,20.9,5.8,30.8,Own 29.6,2:45,1.9,2007
28,29,New York Jets,16,171,1048,29.2,14.0,6.1,27.5,Own 30.3,2:43,1.37,2007
29,30,Jacksonville Jaguars,16,169,1047,39.6,10.1,6.2,33.8,Own 30.2,3:02,2.28,2007
30,31,New England Patriots,16,167,1082,52.7,7.8,6.5,39.3,Own 32.3,3:07,3.19,2007
31,32,Indianapolis Colts,16,166,1049,44.6,11.4,6.3,34.6,Own 31.8,2:52,2.57,2007
0,1,Chicago Bears,16,203,1021,30.5,11.3,5.0,23.3,Own 33.4,2:15,1.63,2008
1,2,Philadelphia Eagles,16,200,1096,35.5,11.5,5.5,28.0,Own 31.2,2:31,1.83,2008
2,3,Baltimore Ravens,16,194,1093,33.0,10.8,5.6,26.6,Own 32.3,2:45,1.73,2008
3,4,Carolina Panthers,16,192,969,38.0,9.9,5.0,29.2,Own 31.8,2:27,2.08,2008
4,5,Tennessee Titans,16,191,1006,34.6,8.9,5.3,26.1,Own 32.4,2:27,1.81,2008
5,6,Dallas Cowboys,16,190,1001,32.1,16.3,5.3,28.9,Own 29.5,2:32,1.83,2008
6,7,Minnesota Vikings,16,190,1048,34.7,14.7,5.5,27.7,Own 29.3,2:38,1.82,2008
7,8,Pittsburgh Steelers,16,190,1046,32.6,12.6,5.5,26.1,Own 31.1,2:40,1.72,2008
8,9,St. Louis Rams,16,190,1018,26.3,16.3,5.4,24.2,Own 27.2,2:29,1.19,2008
9,10,Tampa Bay Buccaneers,16,189,1083,33.3,12.7,5.7,28.8,Own 32.4,2:43,1.66,2008
10,11,Oakland Raiders,16,187,949,24.6,11.8,5.1,23.0,Own 30.3,2:26,1.21,2008
11,12,Detroit Lions,16,187,936,26.2,15.0,5.0,22.9,Own 27.9,2:19,1.39,2008
12,13,Cincinnati Bengals,16,186,1010,21.0,13.4,5.4,21.0,Own 30.1,2:31,0.99,2008
13,14,San Francisco 49ers,16,185,994,33.0,18.4,5.4,26.7,Own 29.2,2:33,1.68,2008
14,15,Green Bay Packers,16,179,1045,36.9,11.2,5.8,31.2,Own 28.2,2:50,1.98,2008
15,16,Washington Redskins,16,178,1062,29.2,9.6,6.0,28.7,Own 31.8,2:50,1.46,2008
16,17,New York Giants,16,178,1060,43.8,7.3,6.0,32.0,Own 32.3,3:00,2.26,2008
17,18,New Orleans Saints,16,178,1074,42.7,14.0,6.0,36.7,Own 29.9,2:44,2.49,2008
18,19,Kansas City Chiefs,16,178,979,27.0,12.4,5.5,27.6,Own 27.8,2:31,1.53,2008
19,20,Arizona Cardinals,16,178,1025,39.3,15.7,5.8,32.9,Own 30.8,2:43,2.19,2008
20,21,New York Jets,16,177,1010,37.3,16.9,5.7,29.8,Own 31.4,2:49,2.07,2008
21,22,Seattle Seahawks,16,176,955,29.5,13.6,5.4,25.0,Own 30.9,2:25,1.52,2008
22,23,Buffalo Bills,16,176,994,34.1,16.5,5.6,27.7,Own 32.1,2:44,1.7,2008
23,24,New England Patriots,16,174,1135,44.8,11.5,6.5,33.5,Own 33.3,2:59,2.31,2008
24,25,Miami Dolphins,16,174,990,33.9,6.9,5.7,31.6,Own 29.2,2:51,1.89,2008
25,26,Atlanta Falcons,16,174,1042,39.7,10.3,6.0,33.1,Own 30.6,2:52,2.11,2008
26,27,Houston Texans,16,173,1052,38.2,17.3,6.1,35.3,Own 29.8,2:58,2.0,2008
27,28,Jacksonville Jaguars,16,172,1030,29.7,12.8,6.0,29.7,Own 27.3,2:56,1.63,2008
28,29,Cleveland Browns,16,172,958,27.3,14.5,5.6,23.1,Own 29.8,2:34,1.22,2008
29,30,San Diego Chargers,16,170,956,43.5,10.6,5.6,32.8,Own 30.6,2:43,2.41,2008
30,31,Denver Broncos,16,167,1053,38.9,17.4,6.3,37.9,Own 26.0,2:45,2.13,2008
31,32,Indianapolis Colts,16,150,994,40.7,10.0,6.6,35.8,Own 28.2,3:03,2.31,2008
0,1,Kansas City Chiefs,16,202,1048,25.2,12.4,5.2,23.7,Own 28.5,2:13,1.27,2009
1,2,Arizona Cardinals,16,199,1004,30.7,17.1,5.0,27.6,Own 29.9,2:24,1.78,2009
2,3,New York Jets,16,198,1066,31.8,15.2,5.4,25.9,Own 32.4,2:36,1.62,2009
3,4,San Francisco 49ers,16,196,963,27.6,10.2,4.9,23.8,Own 29.1,2:26,1.54,2009
4,5,Tampa Bay Buccaneers,16,194,987,20.1,17.5,5.1,23.6,Own 30.4,2:22,1.08,2009
5,6,Seattle Seahawks,16,194,1071,26.3,15.5,5.5,25.8,Own 28.4,2:16,1.35,2009
6,7,Oakland Raiders,16,194,973,22.2,16.5,5.0,21.9,Own 27.1,2:20,1.02,2009
7,8,Detroit Lions,16,194,1065,23.7,20.1,5.5,24.6,Own 27.7,2:23,1.23,2009
8,9,Carolina Panthers,16,193,1051,29.0,15.0,5.4,27.4,Own 28.2,2:30,1.58,2009
9,10,Chicago Bears,16,193,999,29.5,16.6,5.2,25.7,Own 32.4,2:22,1.57,2009
10,11,Philadelphia Eagles,16,192,1012,38.0,10.4,5.3,29.8,Own 30.6,2:21,1.99,2009
11,12,Green Bay Packers,16,191,1078,40.3,7.9,5.6,31.7,Own 32.3,2:46,2.26,2009
12,13,Cleveland Browns,16,189,996,23.3,16.4,5.3,21.9,Own 30.5,2:27,1.14,2009
13,14,Denver Broncos,16,189,1067,31.7,11.6,5.6,28.9,Own 29.0,2:33,1.59,2009
14,15,Buffalo Bills,16,188,944,27.1,13.8,5.0,23.3,Own 30.3,2:24,1.3,2009
15,16,Minnesota Vikings,16,188,1082,42.0,9.0,5.8,32.2,Own 32.5,2:48,2.39,2009
16,17,Tennessee Titans,16,187,1022,33.2,15.0,5.5,29.9,Own 27.1,2:27,1.74,2009
17,18,Houston Texans,16,187,1075,33.7,15.0,5.7,32.8,Own 30.2,2:44,1.91,2009
18,19,New Orleans Saints,16,185,1060,41.6,13.5,5.7,34.9,Own 31.4,2:44,2.44,2009
19,20,New York Giants,16,183,1049,37.7,15.3,5.7,32.0,Own 30.5,2:46,2.05,2009
20,21,Pittsburgh Steelers,16,183,1045,35.5,12.6,5.7,32.4,Own 29.5,2:52,1.9,2009
21,22,Baltimore Ravens,16,183,1044,35.0,10.9,5.7,30.7,Own 31.8,2:35,1.99,2009
22,23,Miami Dolphins,16,181,1116,34.3,15.5,6.2,29.7,Own 28.4,2:50,1.85,2009
23,24,St. Louis Rams,16,181,1022,19.3,16.6,5.6,24.6,Own 28.1,2:35,0.93,2009
24,25,Dallas Cowboys,16,179,1051,33.5,9.5,5.9,35.7,Own 27.6,2:53,1.9,2009
25,26,New England Patriots,16,178,1107,41.0,12.4,6.2,35.7,Own 30.0,2:58,2.29,2009
26,27,Cincinnati Bengals,16,177,1039,29.9,13.0,5.9,27.8,Own 29.7,2:56,1.58,2009
27,28,Jacksonville Jaguars,16,176,1038,29.5,12.5,5.9,30.6,Own 28.5,2:46,1.66,2009
28,29,Indianapolis Colts,16,174,1001,37.9,13.2,5.8,33.4,Own 28.0,2:33,2.29,2009
29,30,Washington Redskins,16,172,995,29.7,13.4,5.8,28.9,Own 28.7,2:42,1.56,2009
30,31,San Diego Chargers,16,170,1007,45.9,9.4,5.9,33.9,Own 30.8,2:49,2.46,2009
31,32,Atlanta Falcons,16,170,1077,35.3,13.5,6.3,32.1,Own 30.6,2:49,2.02,2009
