,Rk,Tm,G,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,Lng,Y/A,AY/A,Y/C,Y/G,Rate,Sk,Yds.1,Sk%,NY/A,ANY/A,4QC,GWD,EXP
23,24.0,Chicago Bears,16.0,310.0,543.0,57.1,3051.0,22.0,4.1,18.0,3.3,76.0,6.1,5.4,10.7,190.7,74.8,44.0,265.0,7.5,5.2,4.6,2.0,2.0,-82.81
24,25.0,Detroit Lions,16.0,277.0,577.0,48.0,2994.0,19.0,3.3,25.0,4.3,64.0,5.5,4.2,11.4,187.1,57.9,20.0,174.0,3.4,5.0,3.8,2.0,2.0,-84.8
25,26.0,Miami Dolphins,16.0,271.0,455.0,59.6,2890.0,18.0,4.0,15.0,3.3,77.0,6.7,6.1,11.3,180.6,79.3,25.0,179.0,5.2,6.0,5.4,1.0,1.0,0.76
26,27.0,Baltimore Ravens,16.0,262.0,479.0,54.7,2847.0,20.0,4.2,14.0,2.9,77.0,6.5,6.0,11.9,177.9,76.5,41.0,271.0,7.9,5.5,5.0,1.0,1.0,-18.45
27,28.0,Jacksonville Jaguars,16.0,268.0,462.0,58.0,2762.0,18.0,3.9,9.0,1.9,79.0,6.5,6.4,11.3,172.6,82.5,42.0,257.0,8.3,5.5,5.4,0.0,1.0,33.67
28,29.0,Arizona Cardinals,16.0,291.0,548.0,53.1,2740.0,18.0,3.3,22.0,4.0,80.0,5.5,4.4,10.4,171.3,63.7,41.0,298.0,7.0,4.7,3.6,2.0,4.0,-74.0
29,30.0,Carolina Panthers,16.0,255.0,464.0,55.0,2694.0,15.0,3.2,22.0,4.7,69.0,6.4,4.9,11.7,168.4,65.7,44.0,287.0,8.7,5.3,3.9,0.0,1.0,-69.17
30,31.0,Dallas Cowboys,16.0,252.0,471.0,53.5,2621.0,14.0,3.0,16.0,3.4,80.0,6.4,5.5,12.0,163.8,69.1,54.0,399.0,10.3,5.0,4.2,3.0,3.0,-110.96
31,32.0,Houston Texans,16.0,235.0,447.0,52.6,2225.0,11.0,2.5,15.0,3.4,81.0,5.9,4.9,11.2,139.1,64.7,76.0,411.0,14.5,4.3,3.4,2.0,3.0,-104.09
32,,Avg Team,,322.3,540.4,59.6,3395.7,21.7,4.0,16.5,3.1,71.0,6.7,6.1,11.3,212.2,80.4,36.7,235.6,6.4,5.88,5.3,2.0,2.7,14.0
33,,League Total,,10314.0,17292.0,59.6,108661.0,694.0,4.0,528.0,3.1,99.0,6.7,6.1,11.3,212.2,80.4,1175.0,7540.0,6.4,5.88,5.3,65.0,86.0,
34,,Avg Tm/G,,20.1,33.8,59.6,212.2,1.4,4.0,1.0,3.1,,6.7,6.1,11.3,212.2,80.4,2.3,14.7,6.4,5.88,5.3,,,
0,1.0,Indianapolis Colts,16.0,381.0,569.0,67.0,4179.0,29.0,5.1,10.0,1.8,79.0,7.5,7.8,11.3,261.2,99.0,19.0,110.0,3.2,7.1,7.3,3.0,4.0,99.28
1,2.0,Kansas City Chiefs,16.0,339.0,536.0,63.2,3981.0,24.0,4.5,12.0,2.2,67.0,7.7,7.6,12.1,248.8,92.4,21.0,132.0,3.8,7.1,7.0,1.0,2.0,55.42
2,3.0,St. Louis Rams,16.0,377.0,600.0,62.8,3961.0,23.0,3.8,23.0,3.8,48.0,7.1,6.2,11.4,247.6,81.0,43.0,326.0,6.7,6.2,5.3,4.0,4.0,-30.91
3,4.0,Minnesota Vikings,16.0,333.0,520.0,64.0,3951.0,32.0,6.2,13.0,2.5,72.0,8.0,8.1,12.5,246.9,99.0,42.0,218.0,7.5,7.0,7.1,0.0,1.0,34.22
4,5.0,Tennessee Titans,16.0,315.0,502.0,62.7,3878.0,30.0,6.0,9.0,1.8,73.0,8.0,8.4,12.8,242.4,100.3,25.0,153.0,4.7,7.4,7.7,2.0,2.0,55.85
5,6.0,Tampa Bay Buccaneers,16.0,369.0,592.0,62.3,3805.0,27.0,4.6,22.0,3.7,76.0,6.7,5.9,10.7,237.8,81.5,23.0,136.0,3.7,6.2,5.5,,,-86.72
6,7.0,Seattle Seahawks,16.0,317.0,521.0,60.8,3618.0,27.0,5.2,16.0,3.1,80.0,7.4,7.1,12.2,226.1,88.2,43.0,254.0,7.6,6.4,6.1,2.0,3.0,46.21
7,8.0,New Orleans Saints,16.0,314.0,535.0,58.7,3438.0,25.0,4.7,8.0,1.5,76.0,6.8,7.1,11.6,214.9,88.7,36.0,203.0,6.3,6.0,6.3,2.0,3.0,-28.75
8,9.0,New England Patriots,16.0,320.0,537.0,59.6,3432.0,23.0,4.3,13.0,2.4,82.0,6.8,6.6,11.4,214.5,84.3,32.0,219.0,5.6,6.0,5.8,3.0,5.0,18.84
9,10.0,San Francisco 49ers,16.0,299.0,511.0,58.5,3408.0,25.0,4.9,15.0,2.9,75.0,7.0,6.6,11.9,213.0,84.0,28.0,158.0,5.2,6.3,6.0,1.0,1.0,14.44
10,11.0,New York Giants,16.0,344.0,616.0,55.8,3383.0,16.0,2.6,20.0,3.2,77.0,5.9,5.0,10.6,211.4,68.4,44.0,259.0,6.7,5.1,4.2,1.0,3.0,-113.57
11,12.0,Cincinnati Bengals,16.0,324.0,520.0,62.3,3342.0,26.0,5.0,15.0,2.9,82.0,6.9,6.6,11.1,208.9,87.4,37.0,249.0,6.6,6.0,5.7,3.0,3.0,7.92
12,13.0,New York Jets,16.0,312.0,496.0,62.9,3316.0,20.0,4.0,14.0,2.8,65.0,7.1,6.6,11.3,207.3,85.8,31.0,208.0,5.9,6.3,5.9,3.0,3.0,-23.93
13,14.0,Pittsburgh Steelers,16.0,306.0,532.0,57.5,3304.0,19.0,3.6,17.0,3.2,81.0,6.7,5.9,11.6,206.5,76.4,42.0,244.0,7.3,5.8,5.1,,,-49.08
14,15.0,Jacksonville Jaguars,16.0,303.0,515.0,58.8,3285.0,17.0,3.3,17.0,3.3,84.0,6.6,5.8,11.3,205.3,76.0,28.0,136.0,5.2,6.0,5.3,1.0,2.0,-79.73
15,16.0,Green Bay Packers,16.0,310.0,473.0,65.5,3240.0,32.0,6.8,21.0,4.4,66.0,7.1,6.5,10.9,202.5,90.5,19.0,137.0,3.9,6.6,6.0,1.0,3.0,9.93
16,17.0,Dallas Cowboys,16.0,294.0,510.0,57.6,3162.0,17.0,3.3,21.0,4.1,64.0,6.6,5.4,11.4,197.6,71.4,37.0,185.0,6.8,5.8,4.7,2.0,2.0,-110.5
17,18.0,Carolina Panthers,16.0,270.0,460.0,58.7,3050.0,19.0,4.1,16.0,3.5,67.0,7.0,6.3,12.0,190.6,79.6,26.0,188.0,5.3,6.3,5.6,5.0,7.0,-13.4
18,19.0,San Diego Chargers,16.0,297.0,525.0,56.6,3021.0,21.0,4.0,19.0,3.6,73.0,6.1,5.3,10.9,188.8,73.1,29.0,205.0,5.2,5.5,4.7,0.0,1.0,-87.84
19,20.0,Philadelphia Eagles,16.0,279.0,484.0,57.6,3020.0,17.0,3.5,11.0,2.3,59.0,6.8,6.4,11.7,188.8,80.5,43.0,253.0,8.2,5.7,5.4,2.0,4.0,-35.72
20,21.0,Washington Redskins,16.0,283.0,527.0,53.7,3006.0,21.0,4.0,16.0,3.0,64.0,6.2,5.6,11.6,187.9,73.3,43.0,267.0,7.5,5.3,4.7,0.0,2.0,-101.91
21,22.0,Denver Broncos,16.0,280.0,479.0,58.5,2969.0,19.0,4.0,18.0,3.8,72.0,6.5,5.6,11.2,185.6,75.6,25.0,157.0,5.0,5.9,5.0,1.0,2.0,-53.79
22,23.0,Arizona Cardinals,16.0,303.0,534.0,56.7,2959.0,18.0,3.4,22.0,4.1,71.0,6.1,4.9,10.8,184.9,68.9,44.0,306.0,7.6,5.1,4.0,1.0,3.0,-146.39
23,24.0,Detroit Lions,16.0,319.0,588.0,54.3,2924.0,17.0,2.9,24.0,4.1,72.0,5.1,3.8,9.4,182.8,61.1,11.0,64.0,1.8,4.9,3.6,2.0,2.0,-114.92
24,25.0,Cleveland Browns,16.0,313.0,509.0,61.5,2834.0,17.0,3.3,18.0,3.5,71.0,6.1,5.2,10.0,177.1,75.2,40.0,282.0,7.3,5.2,4.3,2.0,2.0,-94.44
25,26.0,Miami Dolphins,16.0,257.0,450.0,57.1,2792.0,17.0,3.8,19.0,4.2,80.0,6.7,5.5,11.7,174.5,72.5,31.0,209.0,6.4,5.8,4.7,2.0,4.0,-81.47
26,27.0,Oakland Raiders,16.0,278.0,521.0,53.4,2751.0,9.0,1.7,14.0,2.7,47.0,5.7,4.9,10.7,171.9,65.0,43.0,237.0,7.6,4.9,4.1,1.0,2.0,-109.29
27,28.0,Buffalo Bills,16.0,293.0,502.0,58.4,2684.0,11.0,2.2,17.0,3.4,54.0,6.1,5.0,10.5,167.8,69.4,51.0,385.0,9.2,4.9,3.9,1.0,1.0,-122.09
28,29.0,Houston Texans,16.0,248.0,439.0,56.5,2655.0,14.0,3.2,18.0,4.1,78.0,6.5,5.3,11.5,165.9,69.7,36.0,186.0,7.6,5.6,4.5,3.0,3.0,-96.01
29,30.0,Chicago Bears,16.0,271.0,515.0,52.6,2617.0,12.0,2.3,20.0,3.9,61.0,5.6,4.4,10.7,163.6,61.0,43.0,288.0,7.7,4.7,3.5,2.0,3.0,-154.1
30,31.0,Atlanta Falcons,16.0,230.0,460.0,50.0,2408.0,14.0,3.0,21.0,4.6,86.0,5.7,4.3,11.4,150.5,58.7,35.0,223.0,7.1,4.9,3.5,1.0,0.0,-170.71
31,32.0,Baltimore Ravens,16.0,217.0,415.0,52.3,2255.0,16.0,3.9,19.0,4.6,73.0,6.1,4.8,11.6,140.9,64.7,42.0,262.0,9.2,4.9,3.8,2.0,2.0,-105.48
32,,Avg Team,,303.0,515.4,58.8,3207.1,20.4,4.0,16.8,3.3,71.0,6.6,6.0,11.3,200.4,78.3,34.1,213.7,6.2,5.84,5.2,1.7,2.5,-52.1
33,,League Total,,9695.0,16493.0,58.8,102628.0,654.0,4.0,538.0,3.3,86.0,6.6,6.0,11.3,200.4,78.3,1092.0,6839.0,6.2,5.84,5.2,54.0,79.0,
34,,Avg Tm/G,,18.9,32.2,58.8,200.4,1.3,4.0,1.1,3.3,,6.6,6.0,11.3,200.4,78.3,2.1,13.4,6.2,5.84,5.2,,,
0,1.0,Indianapolis Colts,16.0,353.0,527.0,67.0,4623.0,51.0,9.7,10.0,1.9,80.0,9.0,10.1,13.4,288.9,119.7,14.0,109.0,2.6,8.5,9.6,2.0,4.0,218.37
1,2.0,Minnesota Vikings,16.0,380.0,552.0,68.8,4516.0,39.0,7.1,12.0,2.2,82.0,8.6,9.0,12.5,282.3,109.8,46.0,238.0,7.7,7.6,8.0,1.0,3.0,144.05
2,3.0,Green Bay Packers,16.0,382.0,598.0,63.9,4449.0,36.0,6.0,19.0,3.2,79.0,7.6,7.4,11.9,278.1,93.8,14.0,101.0,2.3,7.3,7.0,3.0,4.0,118.98
3,4.0,Kansas City Chiefs,16.0,370.0,561.0,66.0,4406.0,27.0,4.8,17.0,3.0,70.0,8.3,7.9,12.5,275.4,94.9,32.0,227.0,5.4,7.4,7.1,3.0,3.0,89.14
4,5.0,St. Louis Rams,16.0,372.0,580.0,64.1,4253.0,23.0,4.0,22.0,3.8,75.0,8.0,7.0,12.4,265.8,86.1,50.0,362.0,7.9,6.8,5.9,3.0,4.0,-23.36
5,6.0,Denver Broncos,16.0,303.0,521.0,58.2,3999.0,27.0,5.2,20.0,3.8,85.0,7.8,7.2,13.5,249.9,84.5,15.0,90.0,2.8,7.5,6.8,1.0,4.0,43.59
6,7.0,Philadelphia Eagles,16.0,336.0,547.0,61.4,3979.0,32.0,5.9,11.0,2.0,80.0,7.7,8.0,12.5,248.7,96.4,37.0,229.0,6.3,6.8,7.1,2.0,2.0,60.06
7,8.0,Oakland Raiders,16.0,330.0,582.0,56.7,3858.0,24.0,4.1,22.0,3.8,63.0,6.9,6.0,12.2,241.1,76.1,30.0,161.0,4.9,6.3,5.5,1.0,2.0,-33.44
8,9.0,Carolina Panthers,16.0,311.0,536.0,58.0,3643.0,29.0,5.4,15.0,2.8,63.0,7.3,7.1,12.5,227.7,87.0,33.0,246.0,5.8,6.4,6.2,2.0,3.0,25.84
9,10.0,Tennessee Titans,16.0,356.0,589.0,60.4,3616.0,27.0,4.6,19.0,3.2,48.0,6.7,6.1,11.0,226.0,82.1,44.0,317.0,7.0,5.7,5.2,1.0,1.0,-32.91
10,11.0,New England Patriots,16.0,293.0,485.0,60.4,3588.0,29.0,6.0,14.0,2.9,50.0,7.7,7.6,12.8,224.3,92.5,26.0,162.0,5.1,7.0,6.9,0.0,1.0,108.51
11,12.0,New Orleans Saints,16.0,309.0,542.0,57.0,3587.0,21.0,3.9,16.0,3.0,57.0,7.0,6.5,12.3,224.2,79.5,41.0,223.0,7.0,6.2,5.6,3.0,5.0,-34.16
12,13.0,Seattle Seahawks,16.0,304.0,532.0,57.1,3539.0,23.0,4.3,18.0,3.4,60.0,7.0,6.3,12.2,221.2,79.1,34.0,176.0,6.0,6.3,5.6,0.0,0.0,-5.2
13,14.0,Tampa Bay Buccaneers,16.0,340.0,512.0,66.4,3474.0,24.0,4.7,18.0,3.5,75.0,7.4,6.7,11.1,217.1,89.1,44.0,299.0,7.9,6.2,5.7,1.0,1.0,-50.41
14,15.0,Dallas Cowboys,16.0,308.0,519.0,59.3,3428.0,19.0,3.7,23.0,4.4,53.0,7.0,5.7,11.8,214.3,74.5,36.0,208.0,6.5,6.2,5.0,2.0,3.0,-43.75
15,16.0,San Diego Chargers,16.0,288.0,450.0,64.0,3357.0,29.0,6.4,8.0,1.8,79.0,7.8,8.3,12.2,209.8,102.0,21.0,149.0,4.5,7.1,7.6,1.0,2.0,90.25
16,17.0,Cincinnati Bengals,16.0,324.0,536.0,60.4,3301.0,23.0,4.3,22.0,4.1,76.0,6.6,5.6,10.9,206.3,77.0,31.0,219.0,5.5,5.8,4.9,3.0,4.0,-57.05
17,18.0,Houston Texans,16.0,286.0,471.0,60.7,3246.0,16.0,3.4,14.0,3.0,69.0,7.5,6.9,12.4,202.9,83.0,49.0,301.0,9.4,6.2,5.6,1.0,1.0,-18.91
18,19.0,Jacksonville Jaguars,16.0,305.0,513.0,59.5,3159.0,17.0,3.3,11.0,2.1,65.0,6.5,6.2,10.9,197.4,80.7,32.0,156.0,5.9,5.8,5.5,4.0,5.0,-42.42
19,20.0,San Francisco 49ers,16.0,325.0,561.0,57.9,3136.0,16.0,2.9,21.0,3.7,65.0,6.2,5.0,10.6,196.0,69.9,52.0,319.0,8.5,5.1,4.1,1.0,2.0,-110.2
20,21.0,Miami Dolphins,16.0,309.0,586.0,52.7,3065.0,19.0,3.2,26.0,4.4,76.0,5.8,4.4,11.0,191.6,62.5,52.0,326.0,8.2,4.8,3.6,2.0,3.0,-176.52
21,22.0,New York Jets,16.0,282.0,438.0,64.4,3050.0,19.0,4.3,11.0,2.5,69.0,7.4,7.1,11.5,190.6,90.5,31.0,181.0,6.6,6.5,6.3,3.0,3.0,7.78
22,23.0,Detroit Lions,16.0,285.0,505.0,56.4,2916.0,19.0,3.8,13.0,2.6,62.0,6.2,5.8,11.0,182.3,76.7,37.0,208.0,6.8,5.4,5.0,1.0,1.0,-80.44
23,24.0,Arizona Cardinals,16.0,299.0,533.0,56.1,2882.0,14.0,2.6,18.0,3.4,48.0,6.0,5.0,10.7,180.1,68.5,39.0,320.0,6.8,5.0,4.1,2.0,2.0,-96.16
24,25.0,Cleveland Browns,16.0,251.0,439.0,57.2,2824.0,21.0,4.8,21.0,4.8,99.0,7.0,5.8,12.3,176.5,74.9,41.0,252.0,8.5,5.9,4.8,1.0,1.0,-80.68
25,26.0,New York Giants,16.0,269.0,475.0,56.6,2818.0,12.0,2.5,13.0,2.7,62.0,6.5,5.8,11.5,176.1,73.5,52.0,279.0,9.9,5.3,4.7,1.0,2.0,-103.27
26,27.0,Buffalo Bills,16.0,262.0,461.0,56.8,2817.0,21.0,4.6,17.0,3.7,69.0,6.6,5.8,11.6,176.1,76.7,38.0,215.0,7.6,5.6,5.0,,,-76.04
27,28.0,Pittsburgh Steelers,16.0,228.0,358.0,63.7,2720.0,20.0,5.6,13.0,3.6,58.0,8.3,7.8,13.0,170.0,93.2,36.0,250.0,9.1,6.9,6.4,5.0,7.0,26.0
28,29.0,Washington Redskins,16.0,288.0,514.0,56.0,2632.0,18.0,3.5,17.0,3.3,51.0,5.6,4.8,10.0,164.5,70.0,38.0,242.0,6.9,4.8,4.0,0.0,1.0,-102.31
29,30.0,Atlanta Falcons,16.0,217.0,395.0,54.9,2412.0,15.0,3.8,16.0,4.1,62.0,6.8,5.8,12.4,150.8,72.0,50.0,280.0,11.2,5.4,4.5,3.0,4.0,-125.97
30,31.0,Baltimore Ravens,16.0,258.0,465.0,55.5,2312.0,13.0,2.8,11.0,2.4,57.0,5.5,5.0,9.9,144.5,70.7,35.0,247.0,7.0,4.6,4.2,2.0,2.0,-107.15
31,32.0,Chicago Bears,16.0,249.0,471.0,52.9,2192.0,9.0,1.9,16.0,3.4,63.0,5.6,4.5,10.6,137.0,61.7,66.0,449.0,12.3,4.1,3.1,1.0,1.0,-225.97
32,,Avg Team,,305.4,511.1,59.8,3368.7,22.9,4.5,16.4,3.2,67.0,7.1,6.5,11.8,210.5,82.8,37.4,235.7,6.8,6.14,5.6,1.8,2.5,-21.7
33,,League Total,,9772.0,16354.0,59.8,107797.0,732.0,4.5,524.0,3.2,99.0,7.1,6.5,11.8,210.5,82.8,1196.0,7541.0,6.8,6.14,5.6,56.0,81.0,
34,,Avg Tm/G,,19.1,31.9,59.8,210.5,1.4,4.5,1.0,3.2,,7.1,6.5,11.8,210.5,82.8,2.3,14.7,6.8,6.14,5.6,,,
0,1.0,Arizona Cardinals,16.0,419.0,670.0,62.5,4437.0,21.0,3.1,21.0,3.1,63.0,7.0,6.3,11.3,277.3,81.0,45.0,286.0,6.3,6.2,5.5,2.0,2.0,-25.03
1,2.0,New England Patriots,16.0,352.0,564.0,62.4,4120.0,28.0,5.0,15.0,2.7,71.0,7.7,7.5,12.3,257.5,91.5,28.0,202.0,4.7,7.0,6.8,3.0,4.0,31.27
2,3.0,Indianapolis Colts,16.0,347.0,515.0,67.4,4096.0,31.0,6.0,11.0,2.1,80.0,8.1,8.4,12.1,256.0,103.3,20.0,95.0,3.7,7.7,7.9,1.0,1.0,157.41
3,4.0,St. Louis Rams,16.0,392.0,599.0,65.4,4036.0,23.0,3.8,24.0,4.0,83.0,7.3,6.2,11.1,252.3,83.0,46.0,315.0,7.1,6.3,5.3,3.0,5.0,12.72
4,5.0,Cincinnati Bengals,16.0,362.0,538.0,67.3,3820.0,32.0,5.9,14.0,2.6,70.0,7.3,7.3,10.9,238.8,97.6,21.0,115.0,3.8,6.8,6.9,1.0,3.0,17.65
5,6.0,Kansas City Chiefs,16.0,317.0,507.0,62.5,3810.0,17.0,3.4,10.0,2.0,60.0,7.9,7.7,12.7,238.1,90.1,32.0,204.0,5.9,7.1,6.9,2.0,3.0,27.32
6,7.0,Green Bay Packers,16.0,383.0,626.0,61.2,3766.0,20.0,3.2,30.0,4.8,59.0,6.3,4.8,10.3,235.4,70.1,27.0,198.0,4.1,5.8,4.3,1.0,1.0,-78.29
7,8.0,Philadelphia Eagles,16.0,337.0,620.0,54.4,3677.0,21.0,3.4,20.0,3.2,91.0,6.3,5.5,11.6,229.8,71.5,42.0,226.0,6.3,5.6,4.8,2.0,4.0,-91.91
8,9.0,Tennessee Titans,16.0,358.0,594.0,60.3,3597.0,20.0,3.4,14.0,2.4,57.0,6.4,6.0,10.6,224.8,80.3,31.0,200.0,5.0,5.8,5.4,0.0,1.0,-118.26
9,10.0,Oakland Raiders,16.0,316.0,591.0,53.5,3582.0,21.0,3.6,14.0,2.4,79.0,6.6,6.2,12.3,223.9,76.0,45.0,301.0,7.1,5.6,5.3,1.0,1.0,-57.75
10,11.0,New York Giants,16.0,294.0,558.0,52.7,3578.0,24.0,4.3,17.0,3.0,78.0,6.7,6.2,12.8,223.6,75.7,28.0,184.0,4.8,6.1,5.6,1.0,2.0,-11.79
11,12.0,San Diego Chargers,16.0,338.0,526.0,64.3,3495.0,27.0,5.1,16.0,3.0,54.0,7.1,6.8,11.1,218.4,89.7,31.0,243.0,5.6,6.3,6.0,2.0,2.0,-1.95
12,13.0,Seattle Seahawks,16.0,307.0,474.0,64.8,3458.0,25.0,5.3,10.0,2.1,56.0,7.7,7.8,11.8,216.1,96.8,27.0,174.0,5.4,6.9,7.0,2.0,2.0,81.56
13,14.0,New Orleans Saints,16.0,308.0,553.0,55.7,3343.0,15.0,2.7,24.0,4.3,66.0,6.5,5.1,11.7,208.9,66.6,41.0,261.0,6.9,5.6,4.3,1.0,2.0,-87.71
14,15.0,Dallas Cowboys,16.0,300.0,500.0,60.0,3341.0,23.0,4.6,17.0,3.4,71.0,7.3,6.7,12.1,208.8,83.6,50.0,298.0,9.1,6.1,5.5,4.0,5.0,-19.2
15,16.0,Miami Dolphins,16.0,291.0,556.0,52.3,3300.0,22.0,4.0,16.0,2.9,77.0,6.2,5.7,11.9,206.3,72.8,26.0,158.0,4.5,5.7,5.2,2.0,3.0,-49.92
16,17.0,Carolina Panthers,16.0,269.0,449.0,59.9,3271.0,25.0,5.6,16.0,3.6,80.0,7.8,7.3,13.0,204.4,88.1,28.0,214.0,5.9,6.9,6.4,4.0,4.0,32.11
17,18.0,Denver Broncos,16.0,279.0,465.0,60.0,3227.0,18.0,3.9,7.0,1.5,72.0,7.3,7.4,12.1,201.7,88.9,23.0,146.0,4.7,6.6,6.7,1.0,2.0,1.57
18,19.0,Jacksonville Jaguars,16.0,283.0,487.0,58.1,3190.0,21.0,4.3,6.0,1.2,45.0,6.9,7.2,11.8,199.4,88.4,32.0,162.0,6.2,6.1,6.4,4.0,5.0,18.3
19,20.0,Minnesota Vikings,16.0,323.0,510.0,63.3,3146.0,18.0,3.5,16.0,3.1,80.0,6.8,6.1,10.7,196.6,81.7,54.0,303.0,9.6,5.6,4.9,1.0,3.0,-59.54
20,21.0,Washington Redskins,16.0,278.0,481.0,57.8,3106.0,25.0,5.2,11.0,2.3,78.0,7.0,7.0,12.0,194.1,87.0,31.0,240.0,6.1,6.1,6.1,2.0,3.0,-7.44
21,22.0,Baltimore Ravens,16.0,335.0,562.0,59.6,3088.0,17.0,3.0,21.0,3.7,48.0,6.0,4.9,10.1,193.0,71.3,42.0,293.0,7.0,5.1,4.1,2.0,3.0,-105.49
