,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Downs,Downs,Downs,Downs,Downs,Downs,Red Zone,Red Zone,Red Zone,Year
22,23,Denver Broncos,16,202,77,38.1%,23,16,69.6%,58,34,58.6%,2002
23,24,Kansas City Chiefs,16,185,77,41.6%,10,6,60.0%,64,42,65.6%,2002
24,25,New York Jets,16,188,76,40.4%,12,4,33.3%,54,32,59.3%,2002
25,26,Miami Dolphins,16,199,76,38.2%,10,3,30.0%,56,36,64.3%,2002
26,27,Chicago Bears,16,210,71,33.8%,21,10,47.6%,40,23,57.5%,2002
27,28,Jacksonville Jaguars,16,207,71,34.3%,26,18,69.2%,51,28,54.9%,2002
28,29,Detroit Lions,16,216,64,29.6%,20,8,40.0%,43,18,41.9%,2002
29,30,Carolina Panthers,16,224,64,28.6%,12,4,33.3%,39,19,48.7%,2002
30,31,Houston Texans,16,229,59,25.8%,14,5,35.7%,24,10,41.7%,2002
31,32,Dallas Cowboys,16,208,50,24.0%,12,4,33.3%,26,10,38.5%,2002
0,1,New Orleans Saints,16,229,106,46.3%,19,5,26.3%,40,22,55.0%,2003
1,2,Cincinnati Bengals,16,228,102,44.7%,11,5,45.5%,47,28,59.6%,2003
2,3,Minnesota Vikings,16,219,102,46.6%,20,8,40.0%,55,31,56.4%,2003
3,4,Seattle Seahawks,16,205,96,46.8%,7,2,28.6%,50,31,62.0%,2003
4,5,St. Louis Rams,16,216,92,42.6%,15,7,46.7%,68,34,50.0%,2003
5,6,Indianapolis Colts,16,217,91,41.9%,17,11,64.7%,62,32,51.6%,2003
6,7,Dallas Cowboys,16,241,88,36.5%,12,4,33.3%,46,20,43.5%,2003
7,8,Tennessee Titans,16,211,86,40.8%,14,6,42.9%,60,32,53.3%,2003
8,9,San Francisco 49ers,16,215,86,40.0%,19,5,26.3%,62,29,46.8%,2003
9,10,Green Bay Packers,16,207,85,41.1%,7,4,57.1%,52,34,65.4%,2003
10,11,New England Patriots,16,227,84,37.0%,14,6,42.9%,50,22,44.0%,2003
11,12,Kansas City Chiefs,16,201,84,41.8%,10,6,60.0%,54,42,77.8%,2003
12,13,Arizona Cardinals,16,222,83,37.4%,22,10,45.5%,43,18,41.9%,2003
13,14,Pittsburgh Steelers,16,227,82,36.1%,22,11,50.0%,44,20,45.5%,2003
14,15,New York Jets,16,206,82,39.8%,13,6,46.2%,39,19,48.7%,2003
15,16,Denver Broncos,16,211,82,38.9%,13,3,23.1%,56,31,55.4%,2003
16,17,Jacksonville Jaguars,16,216,80,37.0%,26,13,50.0%,45,20,44.4%,2003
17,18,Detroit Lions,16,228,80,35.1%,20,8,40.0%,38,18,47.4%,2003
18,19,Carolina Panthers,16,219,78,35.6%,11,6,54.5%,43,18,41.9%,2003
19,20,Tampa Bay Buccaneers,16,220,78,35.5%,15,8,53.3%,40,22,55.0%,2003
20,21,Chicago Bears,16,228,77,33.8%,23,15,65.2%,45,22,48.9%,2003
21,22,Cleveland Browns,16,202,74,36.6%,18,6,33.3%,42,19,45.2%,2003
22,23,Washington Redskins,16,215,73,34.0%,14,8,57.1%,45,24,53.3%,2003
23,24,New York Giants,16,218,73,33.5%,17,2,11.8%,47,18,38.3%,2003
24,25,Baltimore Ravens,16,226,72,31.9%,11,7,63.6%,50,21,42.0%,2003
25,26,Philadelphia Eagles,16,190,69,36.3%,7,3,42.9%,51,32,62.7%,2003
26,27,Miami Dolphins,16,205,67,32.7%,10,5,50.0%,43,21,48.8%,2003
27,28,Buffalo Bills,16,212,67,31.6%,25,13,52.0%,45,21,46.7%,2003
28,29,Oakland Raiders,16,217,66,30.4%,25,14,56.0%,34,15,44.1%,2003
29,30,Houston Texans,16,204,63,30.9%,14,9,64.3%,34,21,61.8%,2003
30,31,San Diego Chargers,16,197,62,31.5%,19,10,52.6%,46,22,47.8%,2003
31,32,Atlanta Falcons,16,194,58,29.9%,11,6,54.5%,46,24,52.2%,2003
0,1,Minnesota Vikings,16,195,102,52.3%,10,6,60.0%,58,33,56.9%,2004
1,2,Green Bay Packers,16,207,98,47.3%,14,8,57.1%,52,30,57.7%,2004
2,3,San Diego Chargers,16,208,97,46.6%,8,5,62.5%,63,44,69.8%,2004
3,4,Pittsburgh Steelers,16,219,94,42.9%,12,7,58.3%,61,28,45.9%,2004
4,5,New England Patriots,16,206,93,45.1%,10,4,40.0%,63,37,58.7%,2004
5,6,New York Jets,16,214,91,42.5%,8,4,50.0%,43,25,58.1%,2004
6,7,Kansas City Chiefs,16,193,91,47.2%,14,4,28.6%,59,40,67.8%,2004
7,8,St. Louis Rams,16,211,89,42.2%,19,13,68.4%,42,23,54.8%,2004
8,9,Cincinnati Bengals,16,219,88,40.2%,12,6,50.0%,55,28,50.9%,2004
9,10,Arizona Cardinals,16,241,84,34.9%,12,5,41.7%,37,18,48.6%,2004
10,11,Carolina Panthers,16,206,83,40.3%,8,3,37.5%,52,31,59.6%,2004
11,12,Baltimore Ravens,16,231,81,35.1%,15,4,26.7%,40,20,50.0%,2004
12,13,Houston Texans,16,211,81,38.4%,21,13,61.9%,44,26,59.1%,2004
13,14,Jacksonville Jaguars,16,217,80,36.9%,18,10,55.6%,45,19,42.2%,2004
14,15,Miami Dolphins,16,232,80,34.5%,16,8,50.0%,38,18,47.4%,2004
15,16,Dallas Cowboys,16,214,78,36.4%,17,9,52.9%,40,21,52.5%,2004
16,17,Denver Broncos,16,206,78,37.9%,14,7,50.0%,53,24,45.3%,2004
17,18,Buffalo Bills,16,215,77,35.8%,21,10,47.6%,61,28,45.9%,2004
18,19,Seattle Seahawks,16,210,76,36.2%,11,6,54.5%,53,31,58.5%,2004
19,20,Tampa Bay Buccaneers,16,199,75,37.7%,6,4,66.7%,40,21,52.5%,2004
20,21,Tennessee Titans,16,217,74,34.1%,27,12,44.4%,45,25,55.6%,2004
21,22,Atlanta Falcons,16,201,73,36.3%,18,10,55.6%,51,27,52.9%,2004
22,23,Philadelphia Eagles,16,195,72,36.9%,4,0,0.0%,47,30,63.8%,2004
23,24,San Francisco 49ers,16,222,72,32.4%,19,14,73.7%,41,20,48.8%,2004
24,25,Oakland Raiders,16,200,71,35.5%,14,7,50.0%,41,20,48.8%,2004
25,26,New Orleans Saints,16,210,70,33.3%,18,9,50.0%,47,27,57.4%,2004
26,27,Indianapolis Colts,16,164,70,42.7%,7,4,57.1%,67,42,62.7%,2004
27,28,Washington Redskins,16,221,70,31.7%,11,4,36.4%,44,23,52.3%,2004
28,29,Detroit Lions,16,210,66,31.4%,16,6,37.5%,43,19,44.2%,2004
29,30,Cleveland Browns,16,203,59,29.1%,16,7,43.8%,41,19,46.3%,2004
30,31,New York Giants,16,190,56,29.5%,19,4,21.1%,54,26,48.1%,2004
31,32,Chicago Bears,16,223,56,25.1%,19,6,31.6%,38,16,42.1%,2004
0,1,Washington Redskins,16,230,97,42.2%,11,6,54.5%,47,30,63.8%,2005
1,2,Baltimore Ravens,16,243,95,39.1%,19,11,57.9%,42,16,38.1%,2005
2,3,Atlanta Falcons,16,219,94,42.9%,14,5,35.7%,54,31,57.4%,2005
3,4,Dallas Cowboys,16,232,94,40.5%,13,7,53.8%,53,28,52.8%,2005
4,5,Jacksonville Jaguars,16,225,93,41.3%,10,4,40.0%,49,29,59.2%,2005
5,6,New England Patriots,16,221,93,42.1%,17,13,76.5%,58,37,63.8%,2005
6,7,Carolina Panthers,16,218,92,42.2%,6,2,33.3%,53,31,58.5%,2005
7,8,Indianapolis Colts,16,187,91,48.7%,13,8,61.5%,61,37,60.7%,2005
8,9,Arizona Cardinals,16,239,91,38.1%,16,5,31.3%,46,13,28.3%,2005
9,10,Green Bay Packers,16,221,91,41.2%,19,9,47.4%,46,22,47.8%,2005
10,11,Kansas City Chiefs,16,213,91,42.7%,16,10,62.5%,54,28,51.9%,2005
11,12,New York Giants,16,227,90,39.6%,13,6,46.2%,59,27,45.8%,2005
12,13,San Diego Chargers,16,208,88,42.3%,17,11,64.7%,50,35,70.0%,2005
13,14,Tampa Bay Buccaneers,16,221,87,39.4%,7,4,57.1%,39,20,51.3%,2005
14,15,Detroit Lions,16,224,87,38.8%,17,7,41.2%,36,18,50.0%,2005
15,16,Oakland Raiders,16,214,85,39.7%,14,7,50.0%,45,21,46.7%,2005
16,17,Cincinnati Bengals,16,196,84,42.9%,10,3,30.0%,62,35,56.5%,2005
17,18,New Orleans Saints,16,211,82,38.9%,12,2,16.7%,42,16,38.1%,2005
18,19,Miami Dolphins,16,225,79,35.1%,15,6,40.0%,52,21,40.4%,2005
19,20,St. Louis Rams,16,211,77,36.5%,21,14,66.7%,51,24,47.1%,2005
20,21,Seattle Seahawks,16,192,76,39.6%,8,7,87.5%,60,43,71.7%,2005
21,22,Denver Broncos,16,210,76,36.2%,19,14,73.7%,58,35,60.3%,2005
22,23,Houston Texans,16,219,75,34.2%,17,8,47.1%,37,16,43.2%,2005
23,24,Tennessee Titans,16,218,75,34.4%,31,9,29.0%,46,22,47.8%,2005
24,25,Buffalo Bills,16,201,74,36.8%,16,6,37.5%,49,17,34.7%,2005
25,26,Philadelphia Eagles,16,220,72,32.7%,12,3,25.0%,41,22,53.7%,2005
26,27,New York Jets,16,204,72,35.3%,19,8,42.1%,43,19,44.2%,2005
27,28,Pittsburgh Steelers,16,192,68,35.4%,12,5,41.7%,56,34,60.7%,2005
28,29,Cleveland Browns,16,203,67,33.0%,18,7,38.9%,39,11,28.2%,2005
29,30,Minnesota Vikings,16,196,64,32.7%,9,4,44.4%,51,23,45.1%,2005
30,31,Chicago Bears,16,215,62,28.8%,16,7,43.8%,43,20,46.5%,2005
31,32,San Francisco 49ers,16,204,49,24.0%,8,5,62.5%,28,11,39.3%,2005
0,1,New Orleans Saints,16,234,105,44.9%,20,12,60.0%,53,29,54.7%,2006
1,2,Indianapolis Colts,16,187,105,56.1%,4,0,0.0%,62,41,66.1%,2006
2,3,Dallas Cowboys,16,205,100,48.8%,19,9,47.4%,58,35,60.3%,2006
3,4,New York Jets,16,226,99,43.8%,16,5,31.3%,48,22,45.8%,2006
4,5,New England Patriots,16,226,96,42.5%,20,16,80.0%,60,36,60.0%,2006
5,6,Baltimore Ravens,16,233,96,41.2%,11,8,72.7%,52,22,42.3%,2006
6,7,Green Bay Packers,16,240,94,39.2%,17,7,41.2%,49,16,32.7%,2006
7,8,Pittsburgh Steelers,16,217,93,42.9%,21,10,47.6%,56,28,50.0%,2006
8,9,San Diego Chargers,16,213,92,43.2%,11,6,54.5%,62,42,67.7%,2006
9,10,Kansas City Chiefs,16,219,89,40.6%,15,9,60.0%,48,29,60.4%,2006
10,11,Philadelphia Eagles,16,209,88,42.1%,11,5,45.5%,46,26,56.5%,2006
11,12,Miami Dolphins,16,234,88,37.6%,14,7,50.0%,46,20,43.5%,2006
12,13,Jacksonville Jaguars,16,217,85,39.2%,14,7,50.0%,52,30,57.7%,2006
13,14,Seattle Seahawks,16,224,85,37.9%,8,2,25.0%,42,22,52.4%,2006
14,15,Chicago Bears,16,231,85,36.8%,13,9,69.2%,50,24,48.0%,2006
15,16,St. Louis Rams,16,222,83,37.4%,18,12,66.7%,54,31,57.4%,2006
16,17,Arizona Cardinals,16,212,83,39.2%,15,10,66.7%,54,25,46.3%,2006
17,18,Tampa Bay Buccaneers,16,222,82,36.9%,16,4,25.0%,37,16,43.2%,2006
18,19,Atlanta Falcons,16,220,79,35.9%,20,8,40.0%,47,20,42.6%,2006
19,20,Washington Redskins,16,211,79,37.4%,13,6,46.2%,42,21,50.0%,2006
20,21,Denver Broncos,16,211,78,37.0%,13,7,53.8%,44,24,54.5%,2006
21,22,Oakland Raiders,16,212,77,36.3%,21,7,33.3%,35,10,28.6%,2006
22,23,Minnesota Vikings,16,233,77,33.0%,21,15,71.4%,42,19,45.2%,2006
23,24,New York Giants,16,203,77,37.9%,15,7,46.7%,51,27,52.9%,2006
24,25,Houston Texans,16,198,77,38.9%,13,9,69.2%,42,24,57.1%,2006
25,26,Cincinnati Bengals,16,201,72,35.8%,9,6,66.7%,52,30,57.7%,2006
26,27,San Francisco 49ers,16,209,72,34.4%,11,6,54.5%,48,20,41.7%,2006
27,28,Cleveland Browns,16,209,70,33.5%,15,6,40.0%,39,19,48.7%,2006
28,29,Tennessee Titans,16,205,67,32.7%,17,7,41.2%,38,17,44.7%,2006
29,30,Carolina Panthers,16,209,65,31.1%,9,3,33.3%,32,15,46.9%,2006
30,31,Buffalo Bills,16,199,63,31.7%,11,5,45.5%,35,15,42.9%,2006
31,32,Detroit Lions,16,190,62,32.6%,22,9,40.9%,45,18,40.0%,2006
0,1,Pittsburgh Steelers,16,220,103,46.8%,13,7,53.8%,55,32,58.2%,2007
1,2,Indianapolis Colts,16,203,100,49.3%,10,6,60.0%,69,39,56.5%,2007
2,3,Jacksonville Jaguars,16,219,100,45.7%,33,19,57.6%,58,33,56.9%,2007
3,4,New Orleans Saints,16,214,99,46.3%,25,11,44.0%,50,36,72.0%,2007
4,5,Philadelphia Eagles,16,229,97,42.4%,15,9,60.0%,51,23,45.1%,2007
5,6,Cincinnati Bengals,16,208,96,46.2%,12,4,33.3%,56,27,48.2%,2007
6,7,Washington Redskins,16,226,92,40.7%,15,6,40.0%,55,27,49.1%,2007
7,8,New England Patriots,16,191,92,48.2%,21,15,71.4%,72,50,69.4%,2007
8,9,New York Giants,16,219,91,41.6%,17,6,35.3%,55,30,54.5%,2007
9,10,Baltimore Ravens,16,234,90,38.5%,21,11,52.4%,45,19,42.2%,2007
10,11,Tennessee Titans,16,217,89,41.0%,11,2,18.2%,55,20,36.4%,2007
11,12,Green Bay Packers,16,202,86,42.6%,11,5,45.5%,50,27,54.0%,2007
12,13,Houston Texans,16,193,86,44.6%,15,11,73.3%,46,28,60.9%,2007
13,14,Atlanta Falcons,16,237,86,36.3%,19,7,36.8%,43,17,39.5%,2007
14,15,Cleveland Browns,16,204,86,42.2%,15,6,40.0%,55,30,54.5%,2007
15,16,Carolina Panthers,16,235,85,36.2%,14,6,42.9%,40,20,50.0%,2007
16,17,New York Jets,16,226,85,37.6%,21,10,47.6%,49,18,36.7%,2007
17,18,Dallas Cowboys,16,199,84,42.2%,14,10,71.4%,56,30,53.6%,2007
18,19,San Diego Chargers,16,214,84,39.3%,10,6,60.0%,52,29,55.8%,2007
19,20,Tampa Bay Buccaneers,16,213,82,38.5%,13,5,38.5%,46,20,43.5%,2007
20,21,Oakland Raiders,16,229,82,35.8%,24,10,41.7%,35,21,60.0%,2007
21,22,St. Louis Rams,16,223,81,36.3%,20,7,35.0%,39,17,43.6%,2007
22,23,Chicago Bears,16,238,81,34.0%,16,7,43.8%,44,18,40.9%,2007
23,24,Miami Dolphins,16,218,81,37.2%,22,13,59.1%,39,20,51.3%,2007
24,25,Denver Broncos,16,198,80,40.4%,22,7,31.8%,51,25,49.0%,2007
25,26,Kansas City Chiefs,16,232,79,34.1%,18,13,72.2%,35,17,48.6%,2007
26,27,Arizona Cardinals,16,203,75,36.9%,14,12,85.7%,50,34,68.0%,2007
27,28,Seattle Seahawks,16,214,75,35.0%,14,6,42.9%,49,28,57.1%,2007
28,29,Minnesota Vikings,16,200,69,34.5%,13,7,53.8%,35,21,60.0%,2007
29,30,San Francisco 49ers,16,220,69,31.4%,17,5,29.4%,29,15,51.7%,2007
30,31,Buffalo Bills,16,195,65,33.3%,18,8,44.4%,34,13,38.2%,2007
31,32,Detroit Lions,16,190,62,32.6%,10,4,40.0%,50,25,50.0%,2007
0,1,Indianapolis Colts,16,201,101,50.2%,16,11,68.8%,50,34,68.0%,2008
1,2,Green Bay Packers,16,224,99,44.2%,18,8,44.4%,48,29,60.4%,2008
2,3,New Orleans Saints,16,200,97,48.5%,18,10,55.6%,62,38,61.3%,2008
3,4,New England Patriots,16,222,96,43.2%,22,17,77.3%,65,33,50.8%,2008
4,5,Atlanta Falcons,16,219,95,43.4%,13,6,46.2%,56,31,55.4%,2008
5,6,Baltimore Ravens,16,232,95,40.9%,11,7,63.6%,51,24,47.1%,2008
6,7,Denver Broncos,16,200,95,47.5%,10,4,40.0%,55,30,54.5%,2008
7,8,Philadelphia Eagles,16,225,93,41.3%,9,4,44.4%,63,31,49.2%,2008
8,9,Pittsburgh Steelers,16,224,92,41.1%,12,3,25.0%,49,27,55.1%,2008
9,10,Dallas Cowboys,16,212,91,42.9%,12,7,58.3%,44,26,59.1%,2008
10,11,San Diego Chargers,16,194,89,45.9%,11,8,72.7%,65,37,56.9%,2008
11,12,Tampa Bay Buccaneers,16,229,88,38.4%,18,10,55.6%,56,22,39.3%,2008
12,13,New York Giants,16,204,88,43.1%,11,5,45.5%,69,35,50.7%,2008
13,14,Jacksonville Jaguars,16,213,87,40.8%,24,14,58.3%,45,25,55.6%,2008
14,15,Minnesota Vikings,16,218,86,39.4%,18,9,50.0%,44,19,43.2%,2008
15,16,Arizona Cardinals,16,198,83,41.9%,16,8,50.0%,65,38,58.5%,2008
16,17,Houston Texans,16,197,83,42.1%,23,14,60.9%,61,28,45.9%,2008
17,18,Kansas City Chiefs,16,214,82,38.3%,18,7,38.9%,45,26,57.8%,2008
18,19,Cincinnati Bengals,16,236,82,34.7%,14,7,50.0%,33,15,45.5%,2008
19,20,Buffalo Bills,16,203,81,39.9%,16,7,43.8%,52,25,48.1%,2008
20,21,New York Jets,16,197,81,41.1%,16,9,56.3%,62,33,53.2%,2008
21,22,Tennessee Titans,16,216,78,36.1%,11,5,45.5%,45,28,62.2%,2008
22,23,Chicago Bears,16,219,78,35.6%,14,6,42.9%,50,28,56.0%,2008
23,24,Carolina Panthers,16,197,78,39.6%,8,3,37.5%,49,32,65.3%,2008
24,25,Washington Redskins,16,216,76,35.2%,16,10,62.5%,48,23,47.9%,2008
25,26,San Francisco 49ers,16,198,75,37.9%,11,5,45.5%,52,27,51.9%,2008
26,27,Cleveland Browns,16,212,72,34.0%,14,6,42.9%,38,14,36.8%,2008
27,28,Miami Dolphins,16,192,71,37.0%,15,10,66.7%,45,27,60.0%,2008
28,29,St. Louis Rams,16,216,69,31.9%,23,11,47.8%,29,10,34.5%,2008
29,30,Seattle Seahawks,16,198,62,31.3%,12,10,83.3%,42,21,50.0%,2008
30,31,Oakland Raiders,16,214,61,28.5%,21,9,42.9%,37,15,40.5%,2008
31,32,Detroit Lions,16,205,59,28.8%,20,10,50.0%,31,19,61.3%,2008
0,1,Miami Dolphins,16,245,120,49.0%,18,13,72.2%,54,33,61.1%,2009
1,2,Green Bay Packers,16,219,103,47.0%,9,3,33.3%,62,34,54.8%,2009
2,3,Jacksonville Jaguars,16,226,102,45.1%,21,12,57.1%,47,24,51.1%,2009
3,4,Minnesota Vikings,16,223,100,44.8%,12,8,66.7%,69,43,62.3%,2009
4,5,Indianapolis Colts,16,193,95,49.2%,11,5,45.5%,53,35,66.0%,2009
5,6,Cincinnati Bengals,16,229,93,40.6%,14,10,71.4%,50,25,50.0%,2009
6,7,Atlanta Falcons,16,216,91,42.1%,23,16,69.6%,56,29,51.8%,2009
7,8,New York Giants,16,210,90,42.9%,15,9,60.0%,56,27,48.2%,2009
8,9,New England Patriots,16,206,90,43.7%,22,11,50.0%,65,34,52.3%,2009
9,10,Baltimore Ravens,16,214,89,41.6%,13,6,46.2%,57,30,52.6%,2009
10,11,Tennessee Titans,16,214,89,41.6%,22,12,54.5%,39,22,56.4%,2009
11,12,New Orleans Saints,16,197,88,44.7%,15,6,40.0%,71,41,57.7%,2009
12,13,Washington Redskins,16,216,86,39.8%,22,7,31.8%,46,26,56.5%,2009
13,14,New York Jets,16,232,86,37.1%,20,15,75.0%,49,24,49.0%,2009
14,15,Detroit Lions,16,234,84,35.9%,26,7,26.9%,36,17,47.2%,2009
15,16,San Diego Chargers,16,187,83,44.4%,10,5,50.0%,63,34,54.0%,2009
16,17,Houston Texans,16,204,82,40.2%,12,8,66.7%,63,33,52.4%,2009
17,18,Dallas Cowboys,16,202,82,40.6%,11,4,36.4%,50,26,52.0%,2009
18,19,Carolina Panthers,16,220,82,37.3%,20,9,45.0%,40,20,50.0%,2009
19,20,Chicago Bears,16,217,81,37.3%,18,7,38.9%,51,24,47.1%,2009
20,21,Pittsburgh Steelers,16,203,80,39.4%,12,8,66.7%,56,27,48.2%,2009
21,22,Denver Broncos,16,215,78,36.3%,18,7,38.9%,52,25,48.1%,2009
22,23,Cleveland Browns,16,233,76,32.6%,15,10,66.7%,39,17,43.6%,2009
23,24,Philadelphia Eagles,16,207,75,36.2%,14,6,42.9%,52,25,48.1%,2009
24,25,Seattle Seahawks,16,225,75,33.3%,19,8,42.1%,48,19,39.6%,2009
25,26,St. Louis Rams,16,226,73,32.3%,28,10,35.7%,34,11,32.4%,2009
26,27,Tampa Bay Buccaneers,16,218,71,32.6%,22,9,40.9%,31,16,51.6%,2009
27,28,Arizona Cardinals,16,190,69,36.3%,9,5,55.6%,54,38,70.4%,2009
28,29,San Francisco 49ers,16,218,65,29.8%,21,12,57.1%,39,23,59.0%,2009
29,30,Oakland Raiders,16,213,63,29.6%,21,10,47.6%,29,12,41.4%,2009
30,31,Kansas City Chiefs,16,227,62,27.3%,29,14,48.3%,38,18,47.4%,2009
31,32,Buffalo Bills,16,198,51,25.8%,15,7,46.7%,38,12,31.6%,2009
0,1,Atlanta Falcons,16,240,112,46.7%,15,11,73.3%,58,35,60.3%,2010
1,2,New Orleans Saints,16,217,106,48.8%,11,5,45.5%,61,31,50.8%,2010
2,3,Detroit Lions,16,242,97,40.1%,16,10,62.5%,45,29,64.4%,2010
3,4,New England Patriots,16,197,95,48.2%,14,7,50.0%,67,42,62.7%,2010
4,5,Pittsburgh Steelers,16,218,94,43.1%,5,2,40.0%,50,24,48.0%,2010
5,6,New York Jets,16,235,93,39.6%,14,5,35.7%,50,20,40.0%,2010
6,7,San Diego Chargers,16,205,92,44.9%,13,5,38.5%,59,33,55.9%,2010
7,8,Miami Dolphins,16,230,92,40.0%,10,3,30.0%,34,18,52.9%,2010
8,9,Indianapolis Colts,16,204,91,44.6%,8,5,62.5%,56,38,67.9%,2010
9,10,Tampa Bay Buccaneers,16,211,89,42.2%,14,10,71.4%,44,23,52.3%,2010
10,11,Cincinnati Bengals,16,224,87,38.8%,19,13,68.4%,55,27,49.1%,2010
11,12,Dallas Cowboys,16,211,86,40.8%,22,13,59.1%,47,28,59.6%,2010
12,13,Philadelphia Eagles,16,214,85,39.7%,13,9,69.2%,58,31,53.4%,2010
13,14,Green Bay Packers,16,205,85,41.5%,13,5,38.5%,53,32,60.4%,2010
14,15,Kansas City Chiefs,16,226,83,36.7%,23,10,43.5%,52,31,59.6%,2010
15,16,Baltimore Ravens,16,210,82,39.0%,10,4,40.0%,51,25,49.0%,2010
16,17,Jacksonville Jaguars,16,203,81,39.9%,25,16,64.0%,46,29,63.0%,2010
17,18,Buffalo Bills,16,211,80,37.9%,24,11,45.8%,37,19,51.4%,2010
18,19,Houston Texans,16,192,79,41.1%,19,9,47.4%,53,33,62.3%,2010
19,20,St. Louis Rams,16,235,78,33.2%,15,8,53.3%,56,20,35.7%,2010
20,21,Seattle Seahawks,16,214,76,35.5%,17,6,35.3%,50,21,42.0%,2010
21,22,Cleveland Browns,16,202,75,37.1%,7,5,71.4%,42,19,45.2%,2010
22,23,Oakland Raiders,16,220,75,34.1%,20,8,40.0%,48,25,52.1%,2010
23,24,New York Giants,16,206,74,35.9%,11,3,27.3%,54,31,57.4%,2010
24,25,Minnesota Vikings,16,205,71,34.6%,17,8,47.1%,46,20,43.5%,2010
25,26,Tennessee Titans,16,204,71,34.8%,14,8,57.1%,43,25,58.1%,2010
26,27,Carolina Panthers,16,227,69,30.4%,23,10,43.5%,33,10,30.3%,2010
27,28,San Francisco 49ers,16,213,68,31.9%,16,8,50.0%,42,20,47.6%,2010
28,29,Denver Broncos,16,207,67,32.4%,19,6,31.6%,52,29,55.8%,2010
29,30,Chicago Bears,16,195,64,32.8%,7,2,28.6%,51,23,45.1%,2010
30,31,Washington Redskins,16,208,61,29.3%,12,6,50.0%,43,22,51.2%,2010
31,32,Arizona Cardinals,16,209,58,27.8%,18,7,38.9%,37,16,43.2%,2010
0,1,New Orleans Saints,16,208,118,56.7%,10,3,30.0%,75,44,58.7%,2011
1,2,San Diego Chargers,16,211,103,48.8%,11,4,36.4%,54,29,53.7%,2011
2,3,Atlanta Falcons,16,224,99,44.2%,13,4,30.8%,59,31,52.5%,2011
3,4,Baltimore Ravens,16,229,97,42.4%,7,4,57.1%,49,25,51.0%,2011
4,5,Houston Texans,16,224,93,41.5%,11,3,27.3%,60,28,46.7%,2011
5,6,Cleveland Browns,16,238,92,38.7%,18,10,55.6%,31,13,41.9%,2011
6,7,Green Bay Packers,16,189,91,48.1%,8,4,50.0%,66,43,65.2%,2011
7,8,Pittsburgh Steelers,16,196,90,45.9%,8,3,37.5%,53,27,50.9%,2011
8,9,New England Patriots,16,194,89,45.9%,11,7,63.6%,72,47,65.3%,2011
9,10,Philadelphia Eagles,16,205,85,41.5%,15,7,46.7%,66,34,51.5%,2011
10,11,Minnesota Vikings,16,216,83,38.4%,18,7,38.9%,53,30,56.6%,2011
11,12,Washington Redskins,16,219,81,37.0%,13,4,30.8%,51,21,41.2%,2011
12,13,Kansas City Chiefs,16,225,81,36.0%,17,7,41.2%,36,12,33.3%,2011
13,14,Jacksonville Jaguars,16,241,81,33.6%,17,6,35.3%,35,17,48.6%,2011
14,15,Cincinnati Bengals,16,219,80,36.5%,10,4,40.0%,51,23,45.1%,2011
